Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Nylander,F,3/2/1998,,,,,,,,,,,,,0.039,,
Alex Ovechkin,F,9/17/1985,0.046,0.068,0.072,0.045,0.044,0.068,0.055,0.060,0.061,0.059,0.040,0.046,0.040,0.031,0.029
Alex Steeves,F,12/10/1999,,,,,,,,,,,,,,,
Alex Tanguay,F,11/21/1979,0.054,0.063,0.046,0.038,0.042,0.049,,0.043,0.048,,,,,,
Alex Tuch,F,5/10/1996,,,,,,,,,,,0.051,0.033,0.038,0.052,0.040
Alex Turcotte,F,2/26/2001,,,,,,,,,,,,,,,
Alex Wennberg,F,9/22/1994,,,,,,,,,,,,,,0.030,0.044
Alexander Barabanov,F,6/17/1994,,,,,,,,,,,,,,,0.035
Alexander Burmistrov,F,10/21/1991,,,,0.051,0.064,0.049,,,0.052,0.043,,,,,
Alexander Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Alexander Holtz,F,1/23/2002,,,,,,,,,,,,,,,
Alexander Kerfoot,F,8/11/1994,,,,,,,,,,,0.059,0.058,0.063,0.039,0.040
Alexander Nikulin,F,8/25/1985,,,,,,,,,,,,,,,
Alexander Nylander,F,3/2/1998,,,,,,,,,,,,,,,
Alexander Radulov,F,7/5/1986,0.067,,,,,,,,,0.071,0.066,0.066,0.069,,0.052
Alexander Semin,F,3/3/1984,0.073,0.080,0.075,0.077,0.068,0.081,0.059,0.058,,,,,,,
Alexander Steen,F,3/1/1984,0.050,0.047,0.051,0.043,0.058,0.044,0.066,0.050,0.055,0.064,0.034,0.035,0.036,,
Alexander True,F,7/17/1997,,,,,,,,,,,,,,,
Alexander Vasyunov,F,4/22/1988,,,,,,,,,,,,,,,
Alexander Volkov,F,8/2/1997,,,,,,,,,,,,,,0.042,
Alexander Wennberg,F,9/22/1994,,,,,,,,0.050,0.030,0.043,0.039,0.033,0.044,,
Alexandre Bolduc,F,6/26/1985,,,,,,,,,,,,,,,
Alexandre Burrows,F,4/11/1981,0.103,0.092,0.090,0.076,0.070,0.075,0.104,0.080,0.044,0.080,0.100,,,,
Alexandre Fortin,F,2/25/1997,,,,,,,,,,,,,,,
Alexandre Giroux,F,6/16/1981,,,,,,,,,,,,,,,
Alexandre Grenier,F,9/5/1991,,,,,,,,,,,,,,,
Alexandre Picard,D,7/5/1985,,0.035,0.053,0.046,,,,,,,,,,,
Alexandre Texier,F,9/13/1999,,,,,,,,,,,,,0.047,0.058,0.045
Alexei Ponikarovsky,F,4/9/1980,0.061,0.056,0.065,0.071,0.053,0.043,,,,,,,,,
Alexei Toropchenko,F,6/25/1999,,,,,,,,,,,,,,,
Alexis Lafrenière,F,10/11/2001,,,,,,,,,,,,,,0.038,0.066
Aliaksei Protas,F,1/6/2001,,,,,,,,,,,,,,,0.029
Anders Bjork,F,8/5/1996,,,,,,,,,,,,,0.041,0.051,0.040
Anders Lee,F,7/3/1990,,,,,,,,0.057,0.063,0.063,0.058,0.064,0.064,,0.051
Andre Burakovsky,F,2/9/1995,,,,,,,,0.043,0.039,0.047,0.036,0.044,0.048,0.040,0.040
Andre Deveaux,F,2/23/1984,,,,,,,,,,,,,,,
Andre Petersson,F,9/11/1990,,,,,,,,,,,,,,,
Andre Roy,F,2/8/1975,0.234,0.190,,,,,,,,,,,,,
Andreas Athanasiou,F,8/6/1994,,,,,,,,,0.044,0.065,0.044,0.055,0.065,0.065,
Andreas Engqvist,F,12/23/1987,,,,,,,,,,,,,,,
Andreas Johnsson,F,11/21/1994,,,,,,,,,,,,0.060,0.046,0.044,0.054
Andreas Karlsson,F,8/19/1975,0.043,,,,,,,,,,,,,,
Andreas Martinsen,F,6/13/1990,,,,,,,,,0.103,0.080,,,,,
Andreas Nodl,F,2/28/1987,,0.033,,0.043,0.035,,,,,,,,,,
Andreas Thuresson,F,11/18/1987,,,,,,,,,,,,,,,
Andrei Chibisov,F,2/26/1993,,,,,,,,,,,,,,,
Andrei Kostitsyn,F,2/3/1985,0.048,0.069,0.051,0.049,0.052,,,,,,,,,,
Andrei Loktionov,F,5/30/1990,,,,,0.032,,0.042,,,,,,,,
Andrei Svechnikov,F,3/26/2000,,,,,,,,,,,,0.087,0.081,0.076,0.093
Andrej Nestrasil,F,2/22/1991,,,,,,,,0.039,0.034,,,,,,
Andrew Agozzino,F,1/3/1991,,,,,,,,,,,,,,,
Andrew Brunette,F,8/24/1973,0.032,0.032,0.024,0.023,0.017,,,,,,,,,,
Andrew Cogliano,F,6/14/1987,0.047,0.049,0.057,0.064,0.039,0.035,0.045,0.035,0.051,0.045,0.060,0.046,0.058,0.055,0.040
Andrew Copp,F,7/8/1994,,,,,,,,,0.035,0.050,0.041,0.034,0.037,0.046,0.039
Andrew Crescenzi,F,7/29/1992,,,,,,,,,,,,,,,
Andrew Desjardins,F,7/27/1986,,,,,0.084,0.176,0.132,0.110,0.054,0.077,,,,,
Andrew Ebbett,F,1/2/1983,,0.043,0.037,0.037,,,,,,,,,,,
Andrew Gordon,F,12/13/1985,,,,,0.043,,,,,,,,,,
Andrew Joudrey,F,7/15/1984,,,,,,,,,,,,,,,
Andrew Ladd,F,12/12/1985,0.058,0.047,0.063,0.049,0.059,0.051,0.062,0.069,0.060,0.057,0.046,,,,0.094
Andrew Mangiapane,F,4/4/1996,,,,,,,,,,,,0.050,0.045,0.052,0.058
Andrew Miller,F,9/18/1988,,,,,,,,,,,,,,,
Andrew Murray,F,11/6/1981,0.054,0.040,0.033,,0.029,,,,,,,,,,
Andrew Peters,F,5/5/1980,0.318,,,,,,,,,,,,,,
Andrew Poturalski,F,1/14/1994,,,,,,,,,,,,,,,
Andrew Shaw,F,7/20/1991,,,,,0.130,0.089,0.073,0.086,0.081,0.120,0.085,0.105,,,
Andy Andreoff,F,5/17/1991,,,,,,,,,0.172,0.213,0.127,,,,
Andy Hilbert,F,2/6/1981,0.038,0.048,,,,,,,,,,,,,
Andy McDonald,F,8/25/1977,0.055,0.048,0.035,0.043,,0.047,,,,,,,,,
Andy Miele,F,4/15/1988,,,,,,,,,,,,,,,
Anthony Angello,F,3/6/1996,,,,,,,,,,,,,,,
Anthony Beauvillier,F,6/8/1997,,,,,,,,,,0.042,0.046,0.036,0.040,0.045,0.037
Anthony Cirelli,F,7/15/1997,,,,,,,,,,,,0.059,0.055,0.038,0.070
Anthony Duclair,F,8/26/1995,,,,,,,,,0.071,0.048,0.049,0.044,0.045,0.056,0.055
Anthony Greco,F,9/30/1993,,,,,,,,,,,,,,,
Anthony Mantha,F,9/16/1994,,,,,,,,,,0.090,0.070,0.055,0.061,0.051,0.053
Anthony Peluso,F,4/18/1989,,,,,,,0.240,0.292,0.223,,,,,,
Anthony Richard,F,12/20/1996,,,,,,,,,,,,,,,
Anthony Stewart,F,1/5/1985,,0.091,,0.061,0.075,,,,,,,,,,
Antoine Roussel,F,11/21/1989,,,,,,0.209,0.212,0.166,0.146,0.162,0.147,0.122,0.111,0.132,0.124
Antoine Vermette,F,7/20/1982,0.061,0.054,0.045,0.067,0.044,0.064,0.051,0.053,0.113,0.056,0.059,,,,
Anton Blidh,F,3/14/1995,,,,,,,,,,,,,,,0.101
Anton Lander,F,4/24/1991,,,,,0.053,,,0.053,0.047,,,,,,
Anton Lundell,F,10/3/2001,,,,,,,,,,,,,,,0.048
Anton Rodin,F,11/21/1990,,,,,,,,,,,,,,,
Anton Slepyshev,F,5/13/1994,,,,,,,,,,0.036,0.040,,,,
Anton Wedin,F,3/1/1993,,,,,,,,,,,,,,,
Antti Miettinen,F,7/3/1980,0.055,0.042,0.052,0.049,0.021,,,,,,,,,,
Antti Pihlstrom,F,10/22/1984,,0.043,,,,,,,,,,,,,
Antti Suomela,F,3/17/1994,,,,,,,,,,,,,,,
Anze Kopitar,F,8/24/1987,0.041,0.044,0.039,0.042,0.038,0.041,0.040,0.031,0.034,0.043,0.035,0.041,0.034,0.030,0.029
Arron Asham,F,4/13/1978,0.081,0.180,0.120,0.061,0.148,,,,,,,,,,
Artem Anisimov,F,5/24/1988,,,0.056,0.044,0.044,0.052,0.043,0.037,0.033,0.047,0.042,0.035,0.035,,
Artemi Panarin,F,10/30/1991,,,,,,,,,0.051,0.038,0.042,0.037,0.041,0.029,0.037
Arthur Kaliyev,F,6/26/2001,,,,,,,,,,,,,,,0.070
Arttu Ruotsalainen,F,10/29/1997,,,,,,,,,,,,,,,
Artturi Lehkonen,F,7/4/1995,,,,,,,,,,0.037,0.048,0.055,0.046,0.037,0.045
Austin Czarnik,F,12/12/1992,,,,,,,,,,0.050,,0.040,,,
Austin Poganski,F,2/16/1996,,,,,,,,,,,,,,,
Austin Wagner,F,6/23/1997,,,,,,,,,,,,0.057,0.079,0.060,
Austin Watson,F,1/13/1992,,,,,,,,,0.088,0.139,0.170,0.108,0.111,0.143,0.146
Auston Matthews,F,9/17/1997,,,,,,,,,,0.041,0.041,0.039,0.032,0.035,0.039
Axel Jonsson-Fjallby,F,2/10/1998,,,,,,,,,,,,,,,
B.J. Crombeen,F,7/10/1985,,0.113,0.161,0.129,0.240,0.297,0.181,0.187,,,,,,,
Barclay Goodrow,F,2/26/1993,,,,,,,,0.084,,,0.082,0.110,0.128,0.097,0.076
Barrett Hayton,F,6/9/2000,,,,,,,,,,,,,,,0.051
Barry Tallackson,F,4/14/1983,,,,,,,,,,,,,,,
Bates Battaglia,F,12/13/1975,,,,,,,,,,,,,,,
Beau Bennett,F,11/27/1991,,,,,,,,0.054,0.055,0.049,,,,,
Beck Malenstyn,F,2/4/1998,,,,,,,,,,,,,,,
Ben Eager,F,1/22/1984,0.391,0.180,0.171,0.126,0.224,,,,,,,,,,
Ben Guite,F,7/17/1978,0.072,0.077,,,,,,,,,,,,,
Ben Hanowski,F,10/18/1990,,,,,,,,,,,,,,,
Ben Holmstrom,F,4/9/1987,,,,,,,,,,,,,,,
Ben Jones,F,2/26/1999,,,,,,,,,,,,,,,
Ben Maxwell,F,3/30/1988,,,,,,,,,,,,,,,
Ben McCartney,F,7/13/2001,,,,,,,,,,,,,,,
Ben Meyers,F,11/15/1998,,,,,,,,,,,,,,,
Ben Ondrus,F,6/25/1982,,,,,,,,,,,,,,,
Ben Sexton,F,6/6/1991,,,,,,,,,,,,,,,
Ben Smith,F,7/11/1988,,,,,,,0.028,0.027,,0.034,,,,,
Ben Street,F,2/13/1987,,,,,,,,,,,,,,,
Ben Thomson,F,1/16/1993,,,,,,,,,,,,,,,
Ben Walter,F,5/11/1984,,,,,,,,,,,,,,,
Benn Ferriero,F,4/29/1987,,,,0.049,0.045,,,,,,,,,,
Benoit Pouliot,F,9/29/1986,,0.078,0.072,0.100,0.067,0.058,0.061,0.057,0.064,0.062,0.042,,,,
Benoit-Olivier Groulx,F,2/6/2000,,,,,,,,,,,,,,,
Bill Arnold,F,5/13/1992,,,,,,,,,,,,,,,
Bill Guerin,F,11/9/1970,0.060,0.056,0.058,,,,,,,,,,,,
Bill Sweatt,F,9/21/1988,,,,,,,,,,,,,,,
Bill Thomas,F,6/20/1983,,,,,,,,,,,,,,,
Blair Betts,F,2/16/1980,0.045,0.043,0.046,0.038,,,,,,,,,,,
Blair Jones,F,9/27/1986,,,,,0.054,,,,,,,,,,
Blake Coleman,F,11/28/1991,,,,,,,,,,,0.067,0.084,0.071,0.064,0.077
Blake Comeau,F,2/18/1986,0.064,0.053,0.065,0.054,0.051,0.068,0.075,0.097,0.069,0.070,0.065,0.054,0.062,0.070,
Blake Geoffrion,F,2/3/1988,,,,,0.098,,,,,,,,,,
Blake Lizotte,F,12/13/1997,,,,,,,,,,,,,0.053,0.062,0.060
Blake Pietila,F,2/20/1993,,,,,,,,,,,,,,,
Blake Speers,F,1/2/1997,,,,,,,,,,,,,,,
Blake Wheeler,F,8/31/1986,,0.068,0.068,0.068,0.060,0.059,0.065,0.083,0.055,0.049,0.057,0.064,0.046,0.081,0.046
Bo Horvat,F,4/5/1995,,,,,,,,0.051,0.040,0.050,0.036,0.049,0.046,0.044,0.063
Bobby Brink,F,7/8/2001,,,,,,,,,,,,,,,
Bobby Butler,F,4/26/1987,,,,0.048,0.046,0.032,,,,,,,,,
Bobby Farnham,F,1/21/1989,,,,,,,,,0.224,,,,,,
Bobby Holik,F,1/1/1971,0.080,0.115,,,,,,,,,,,,,
Bobby Robins,F,10/17/1981,,,,,,,,,,,,,,,
Bobby Ryan,F,3/17/1987,,0.061,0.053,0.057,0.058,0.048,0.068,0.046,0.048,0.050,0.034,0.049,,0.080,
Bogdan Yakimov,F,10/4/1994,,,,,,,,,,,,,,,
Bokondji Imama,F,8/3/1996,,,,,,,,,,,,,,,
Boo Nieves,F,1/23/1994,,,,,,,,,,,,0.046,,,
Boone Jenner,F,6/15/1993,,,,,,,0.074,0.054,0.084,0.068,0.062,0.057,0.060,0.031,0.040
Boris Katchouk,F,6/18/1998,,,,,,,,,,,,,,,0.094
Borna Rendulic,F,3/25/1992,,,,,,,,,,,,,,,
Boyd Devereaux,F,4/16/1978,0.051,,,,,,,,,,,,,,
Boyd Gordon,F,10/19/1983,0.034,0.045,0.062,0.046,0.034,0.037,0.041,0.045,0.037,,,,,,
Boyd Kane,F,4/18/1978,,,,,,,,,,,,,,,
Bracken Kearns,F,5/12/1981,,,,,,,,,,,,,,,
Brad Boyes,F,4/17/1982,0.041,0.038,0.042,0.042,0.031,0.036,0.043,0.035,0.033,,,,,,
Brad Isbister,F,5/7/1977,0.074,,,,,,,,,,,,,,
Brad Larsen,F,6/28/1977,0.045,,,,,,,,,,,,,,
Brad Malone,F,5/20/1989,,,,,,,0.086,0.116,0.178,,,,,,
Brad Marchand,F,5/11/1988,,,,0.068,0.093,0.059,0.078,0.094,0.093,0.080,0.067,0.088,0.075,0.076,0.111
Brad May,F,11/29/1971,0.098,0.178,0.142,,,,,,,,,,,,
Brad Mills,F,5/3/1983,,,,,,,,,,,,,,,
Brad Richards,F,5/2/1980,0.033,0.031,0.034,0.037,0.032,0.040,0.030,0.028,0.024,,,,,,
Brad Richardson,F,2/4/1985,,0.045,0.061,0.068,0.062,,0.057,0.075,0.061,,0.065,0.042,0.046,,0.090
Brad Staubitz,F,7/28/1984,,0.232,0.284,0.221,0.307,,,,,,,,,,
Brad Winchester,F,3/1/1981,0.139,0.098,0.181,0.125,0.167,,,,,,,,,,
Brady Murray,F,8/17/1984,,,,,,,,,,,,,,,
Brady Tkachuk,F,9/16/1999,,,,,,,,,,,,0.107,0.116,0.106,0.114
Brandon Baddock,F,3/29/1995,,,,,,,,,,,,,,,
Brandon Biro,F,3/11/1998,,,,,,,,,,,,,,,
Brandon Bochenski,F,4/4/1982,0.050,,,,,,,,,,,,,,
Brandon Bollig,F,1/31/1987,,,,,,,0.111,0.191,0.210,,,,,,
Brandon DeFazio,F,9/13/1988,,,,,,,,,,,,,,,
Brandon Dubinsky,F,4/29/1986,0.075,0.096,0.060,0.073,0.109,,0.106,0.087,0.077,0.099,0.061,0.066,,,
Brandon Duhaime,F,5/22/1997,,,,,,,,,,,,,,,0.183
Brandon Gignac,F,11/7/1997,,,,,,,,,,,,,,,
Brandon Hagel,F,8/27/1998,,,,,,,,,,,,,,0.044,0.053
Brandon Kozun,F,3/8/1990,,,,,,,,,,,,,,,
Brandon Mashinter,F,9/20/1988,,,,,,,,,0.099,,,,,,
Brandon McMillan,F,3/22/1990,,,,0.049,,,,0.056,,,,,,,
Brandon Nolan,F,7/18/1983,,,,,,,,,,,,,,,
Brandon Pirri,F,4/10/1991,,,,,,,0.038,0.049,0.061,0.065,,0.040,,,
Brandon Prust,F,3/16/1984,,0.268,0.226,0.121,0.198,0.227,0.224,0.167,0.161,,,,,,
Brandon Saad,F,10/27/1992,,,,,,0.047,0.047,0.036,0.037,0.029,0.038,0.035,0.042,0.042,0.030
Brandon Segal,F,7/12/1983,,,0.111,0.109,,,,,,,,,,,
Brandon Sutter,F,2/14/1989,,0.048,0.029,0.048,0.041,0.030,0.038,0.036,,0.031,0.033,,0.053,0.025,
Brandon Tanev,F,12/31/1991,,,,,,,,,,0.082,0.052,0.067,0.033,0.049,
Brandon Yip,F,4/25/1985,,,0.080,0.087,0.098,0.091,,,,,,,,,
Branko Radivojevic,F,11/24/1980,0.056,,,,,,,,,,,,,,
Brayden Point,F,3/13/1996,,,,,,,,,,0.043,0.047,0.047,0.037,0.039,0.055
Brayden Schenn,F,8/22/1991,,,,,0.080,0.061,0.070,0.054,0.055,0.056,0.057,0.056,0.062,0.059,0.055
Brayden Tracey,F,5/28/2001,,,,,,,,,,,,,,,
Brendan Gallagher,F,5/6/1992,,,,,,0.086,0.086,0.052,0.057,0.068,0.054,0.061,0.050,0.054,0.110
Brendan Gaunce,F,3/25/1994,,,,,,,,,,0.092,0.050,,,,
Brendan Leipsic,F,5/19/1994,,,,,,,,,,,0.046,0.058,0.046,,
Brendan Lemieux,F,3/15/1996,,,,,,,,,,,,0.225,0.177,0.141,0.209
Brendan Morrison,F,8/15/1975,0.048,0.049,0.055,0.034,0.041,,,,,,,,,,
Brendan Perlini,F,4/27/1996,,,,,,,,,,0.053,0.058,0.063,0.053,,
Brendan Ranford,F,5/3/1992,,,,,,,,,,,,,,,
Brendan Shanahan,F,1/23/1969,0.031,0.066,,,,,,,,,,,,,
Brendan Shinnimin,F,1/7/1991,,,,,,,,,,,,,,,
Brendan Woods,F,6/11/1992,,,,,,,,,,,,,,,
Brenden Morrow,F,1/16/1979,0.086,,0.069,0.055,0.123,0.076,0.117,0.113,,,,,,,
Brett Bulmer,F,4/26/1992,,,,,,,,,,,,,,,
Brett Connolly,F,5/2/1992,,,,,0.067,,,0.090,0.047,0.085,0.044,0.049,0.048,,
Brett Gallant,F,12/28/1988,,,,,,,,,,,,,,,
Brett Howden,F,3/29/1998,,,,,,,,,,,,0.046,0.060,0.041,0.048
Brett Leason,F,4/30/1999,,,,,,,,,,,,,,,0.040
Brett MacLean,F,12/24/1988,,,,,,,,,,,,,,,
Brett McLean,F,8/14/1978,0.052,0.046,,,,,,,,,,,,,
Brett Murray,F,7/20/1998,,,,,,,,,,,,,,,
Brett Ritchie,F,7/1/1993,,,,,,,,0.050,,0.067,0.083,0.127,,0.091,0.097
Brett Seney,F,2/28/1996,,,,,,,,,,,,0.078,,,
Brett Sterling,F,4/24/1984,,,,,,,,,,,,,,,
Brett Sutter,F,6/2/1987,,,,,,,,,,,,,,,
Brian Boyle,F,12/18/1984,,,0.067,0.065,0.072,0.075,0.081,0.074,0.082,0.093,0.076,0.059,0.052,,0.057
Brian Ferlin,F,6/3/1992,,,,,,,,,,,,,,,
Brian Flynn,F,7/26/1988,,,,,,,0.040,0.035,0.035,0.031,,,,,
Brian Gibbons,F,2/26/1988,,,,,,,0.034,,,,0.049,0.050,,,
Brian Gionta,F,1/18/1979,0.053,0.037,0.036,0.036,0.047,0.031,0.031,0.033,0.024,0.035,,,,,
Brian McGrattan,F,9/2/1981,0.313,,0.442,,,,0.218,,,,,,,,
Brian O'Neill,F,6/1/1988,,,,,,,,,,,,,,,
Brian Pinho,F,5/11/1995,,,,,,,,,,,,,,,
Brian Rolston,F,2/21/1973,0.042,0.041,0.028,0.046,0.030,,,,,,,,,,
Brian Sutherby,F,3/1/1982,0.095,0.120,0.117,0.103,,,,,,,,,,,
Brian Willsie,F,3/16/1978,0.067,0.046,,,,,,,,,,,,,
Brock Boeser,F,2/25/1997,,,,,,,,,,,0.047,0.043,0.044,0.043,0.044
Brock McGinn,F,2/2/1994,,,,,,,,,,0.034,0.048,0.044,0.049,0.037,0.041
Brock Nelson,F,10/15/1991,,,,,,,0.037,0.047,0.048,0.055,0.061,0.046,0.050,0.027,0.039
Brodie Dupont,F,2/17/1987,,,,,,,,,,,,,,,
Brody Sutter,F,9/26/1991,,,,,,,,,,,,,,,
Brooks Laich,F,6/23/1983,0.057,0.043,0.056,0.056,0.045,,0.037,0.048,0.036,,,,,,
Bryan Bickell,F,3/9/1986,,,,0.050,0.081,0.066,0.068,0.065,,,,,,,
Bryan Lerg,F,1/20/1986,,,,,,,,,,,,,,,
Bryan Little,F,11/12/1987,0.052,0.046,0.039,0.043,0.045,0.031,0.060,0.043,0.033,0.039,0.047,0.041,,,
Bryan Rust,F,5/11/1992,,,,,,,,,0.051,0.037,0.052,0.049,0.057,0.041,0.034
Bryan Smolinski,F,12/27/1971,0.042,,,,,,,,,,,,,,
Bryce Kindopp,F,6/14/1999,,,,,,,,,,,,,,,
Bryce Van Brabant,F,11/12/1991,,,,,,,,,,,,,,,
Bud Holloway,F,3/1/1988,,,,,,,,,,,,,,,
Buddy Robinson,F,9/30/1991,,,,,,,,,,,,,,,0.091
Byron Bitz,F,7/21/1984,,0.064,0.054,,,,,,,,,,,,
Byron Froese,F,3/12/1991,,,,,,,,,0.052,,0.069,,,,
Byron Ritchie,F,4/24/1977,0.079,,,,,,,,,,,,,,
C.J. Smith,F,12/1/1994,,,,,,,,,,,,,,,
Cal Clutterbuck,F,11/18/1987,,0.082,0.059,0.089,0.110,0.079,0.069,0.083,0.052,0.054,0.080,0.059,0.069,0.033,0.029
Cal O'Reilly,F,9/30/1986,,,0.038,0.030,0.036,,,,,,,,,,
Calle Jarnkrok,F,9/25/1991,,,,,,,,0.048,0.039,0.047,0.038,0.034,0.041,0.026,0.027
Calvin Thurkauf,F,6/27/1997,,,,,,,,,,,,,,,
Cam Atkinson,F,6/5/1989,,,,,,0.035,0.041,0.042,0.036,0.041,0.036,0.032,0.032,0.026,0.028
Cam Janssen,F,4/15/1984,,0.374,0.585,0.428,0.316,,,,,,,,,,
Cam Paddock,F,3/22/1983,,,,,,,,,,,,,,,
Cameron Hillis,F,6/24/2000,,,,,,,,,,,,,,,
Cameron Hughes,F,10/9/1996,,,,,,,,,,,,,,,
Carl Grundstrom,F,12/1/1997,,,,,,,,,,,,,,0.056,0.068
Carl Hagelin,F,8/23/1988,,,,,0.053,0.050,0.066,0.064,0.049,0.038,0.043,0.057,0.042,0.050,0.047
Carl Klingberg,F,1/28/1991,,,,,,,,,,,,,,,
Carl Soderberg,F,10/12/1985,,,,,,,0.059,0.042,0.041,0.040,0.042,0.037,0.034,0.052,
Carsen Twarynski,F,11/24/1997,,,,,,,,,,,,,,,
Carson McMillan,F,9/10/1988,,,,,,,,,,,,,,,
Carson Meyer,F,8/18/1997,,,,,,,,,,,,,,,
Carter Ashton,F,4/1/1991,,,,,,,0.124,,,,,,,,
Carter Bancks,F,8/9/1989,,,,,,,,,,,,,,,
Carter Camper,F,7/6/1988,,,,,,,,,,,,,,,
Carter Rowney,F,5/10/1989,,,,,,,,,,,0.036,0.038,0.041,,
Carter Verhaeghe,F,8/14/1995,,,,,,,,,,,,,0.043,0.070,0.061
Casey Bailey,F,10/27/1991,,,,,,,,,,,,,,,
Casey Cizikas,F,2/27/1991,,,,,,0.055,0.062,0.055,0.058,0.063,0.058,0.063,0.092,0.060,0.075
Casey Mittelstadt,F,11/22/1998,,,,,,,,,,,,0.040,0.034,0.045,0.034
Casey Wellman,F,10/18/1987,,,,,,,,,,,,,,,
Cedric Paquette,F,8/13/1993,,,,,,,,0.077,0.106,0.147,0.102,0.118,0.087,0.071,
Chad Kilger,F,11/27/1976,0.047,,,,,,,,,,,,,,
Chad Kolarik,F,1/26/1986,,,,,,,,,,,,,,,
Chad LaRose,F,3/27/1982,0.078,0.049,0.053,0.066,0.067,0.089,,,,,,,,,
Chad Rau,F,1/18/1987,,,,,,,,,,,,,,,
Chandler Stephenson,F,4/22/1994,,,,,,,,,,,0.038,0.026,0.045,0.058,0.045
Charles Hudon,F,6/23/1994,,,,,,,,,,,0.069,0.069,,,
Charlie Coyle,F,3/2/1992,,,,,,0.084,0.056,0.055,0.038,0.053,0.042,0.041,0.043,0.054,0.047
