Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mike Lundin,D,9/24/1984,0.092,,0.097,0.122,,,,,,,,,,,
Mike Matheson,D,2/27/1994,,,,,,,,,,,0.199,0.158,0.210,0.185,0.209
Mike Moore,D,12/12/1984,,,,,,,,,,,,,,,
Mike Mottau,D,3/19/1978,0.072,0.108,0.091,,0.119,,,,,,,,,,
Mike Reilly,D,7/13/1993,,,,,,,,,,,0.131,0.205,0.221,0.164,0.171
Mike Van Ryn,D,5/14/1979,,,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.115,0.080,0.091,0.102,0.093,,0.114,0.113,,,,,,,
Mike Weber,D,12/16/1987,,,,0.137,0.145,0.091,0.126,0.105,0.121,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.120,0.139
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,0.259,0.210,0.183,0.181,0.172
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.132,0.178,0.143,0.160,0.216,,,,,,,,,,
Mirco Mueller,D,3/21/1995,,,,,,,,0.131,,,,0.116,0.098,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.213,0.220,0.199,0.185
Mitch Reinke,D,2/4/1996,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,0.179,0.213,0.233,0.224,0.217,0.264,0.236,0.151,0.203
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.192
Nate Guenin,D,12/10/1982,,,,,,,0.102,0.079,,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.086,,0.116,0.106,0.079,0.112,0.109,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,0.171,0.154,0.158,0.152,0.168,0.178,0.154,0.161
Nathan Beaulieu,D,12/5/1992,,,,,,,,0.148,0.132,0.159,0.159,0.146,0.131,,
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.124,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,0.105,,,,,,,,,,,,,,
Neal Pionk,D,7/29/1995,,,,,,,,,,,,0.172,0.195,0.157,0.164
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Boynton,D,1/14/1979,0.165,0.198,0.138,0.135,,,,,,,,,,,
Nick Holden,D,5/15/1987,,,,,,,0.152,0.135,0.122,0.142,0.151,0.186,0.197,,0.138
Nick Jensen,D,9/21/1990,,,,,,,,,,0.151,0.164,0.132,0.138,0.134,0.160
Nick Leddy,D,3/20/1991,,,,0.125,0.119,0.135,0.166,0.147,0.126,0.137,0.145,0.126,0.145,0.114,0.084
Nick Petrecki,D,7/11/1989,,,,,,,,,,,,,,,
Nick Schultz,D,8/25/1982,0.098,0.087,0.107,0.089,0.083,0.090,0.078,0.120,0.135,,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.187,,,0.126
Nicklas Grossmann,D,1/22/1985,0.098,0.115,0.095,0.117,0.108,,0.137,0.096,0.102,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.172,0.164,0.178,0.169,0.175,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.080,0.094,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.135,0.149,0.150,0.174,,,,,,,,,,,
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,0.229,0.240,0.263
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.122
Nikita Nesterov,D,3/28/1993,,,,,,,,,0.158,0.181,,,,0.163,
Nikita Nikitin,D,6/16/1986,,,,0.169,0.136,0.158,0.171,0.172,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.166,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,0.105,,0.176,0.184,0.195,0.160,0.129,0.186
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.171,0.139,0.157,0.143,0.163,0.137
Niklas Hjalmarsson,D,6/6/1987,,,0.135,0.118,0.133,0.119,0.139,0.148,0.115,0.097,0.091,0.079,,0.122,
Niklas Kronwall,D,1/12/1981,0.135,0.108,0.126,0.132,0.126,0.111,0.105,0.103,0.094,0.103,0.105,0.095,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,,0.131
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.114,
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,0.194,0.193,0.234
Noah Hanifin,D,1/25/1997,,,,,,,,,0.190,0.184,0.225,0.163,0.203,0.229,0.242
Noah Juulsen,D,4/2/1997,,,,,,,,,,,,,,,
Noah Welch,D,8/26/1982,,0.102,,,,,,,,,,,,,
Nolan Pratt,D,8/14/1975,0.076,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.094,,,,,,,,,,,,,,
Oliver Ekman-Larsson,D,7/17/1991,,,,0.180,0.204,0.180,0.181,0.237,0.220,0.151,0.209,0.210,0.185,0.184,0.197
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,0.139,0.158,,0.205
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Olivier Magnan,D,5/1/1986,,,,,,,,,,,,,,,
Olle Alsing,D,5/1/1996,,,,,,,,,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.184,,0.162,0.156,0.229,0.161,0.161,0.126,0.123
Olli Malmivaara,D,3/13/1982,,,,,,,,,,,,,,,
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.158,0.184,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.192,,0.217,0.254,0.228,0.204,,
Oskars Bartulis,D,1/21/1987,,,0.115,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.059,,,,,,,,,,,,,
Otto Leskinen,D,2/6/1997,,,,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.207,0.169,0.189,0.141,0.156,0.171,0.164,0.192,0.206,0.186,0.194,0.195
Patrice Brisebois,D,1/27/1971,0.142,0.132,,,,,,,,,,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,0.205,0.217,0.152,0.150,0.154,,,,,
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.153,0.158,0.128,0.108,0.141,0.125,0.120
Paul LaDue,D,9/6/1992,,,,,,,,,,,,0.175,,,
Paul Mara,D,9/7/1979,0.149,0.133,0.103,0.101,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.105,0.100,,0.111,0.125,0.118,0.124,0.108,0.093,0.102,,,,,
Paul Postma,D,2/22/1989,,,,,,0.163,,0.181,,0.170,,,,,
Paul Ranger,D,9/12/1984,0.130,0.152,,,,,0.140,,,,,,,,
Pavel Kubina,D,4/15/1977,0.148,0.142,0.152,0.112,0.130,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.168,0.127,,,,0.119,0.102,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Holm,D,12/8/1991,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,0.171,0.139,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philippe Boucher,D,3/24/1973,0.158,0.189,,,,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,0.222,0.219,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,0.187,0.160,0.164
Radek Martinek,D,8/31/1976,0.135,0.122,,0.177,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.137,0.115,0.092,0.104
Radko Gudas,D,6/5/1990,,,,,,,0.199,0.263,0.255,0.249,0.235,0.239,0.208,0.192,0.178
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.168,0.121,0.132,0.150,0.146,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.160,,0.160,0.163,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,0.177,0.161,0.152,0.141
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,0.186,0.179,0.168,0.174
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.143,0.143,0.179,0.158,0.171,0.165,0.142,0.146,0.142
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,0.151
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Reilly Walsh,D,4/21/1999,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.089,,,,,,,,,,,,,,
Richard Petiot,D,8/20/1982,,,,,,,,,,,,,,,
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.160,,0.169
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.149,0.214,0.234,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.134,,,,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.050,0.072,0.065,0.087,0.109,0.094,0.072,0.106,0.099,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robert Bortuzzo,D,3/18/1989,,,,,,,0.140,0.169,0.176,0.172,0.169,0.160,0.148,0.144,0.107
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.168,0.164,0.143,0.163,0.155
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.128,0.138,0.131,0.120,0.086,0.100,0.131,0.119,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.147,0.165,0.135,0.169,0.124,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.144,0.159,0.158,0.181,0.188,0.219,0.248,0.243,0.277,0.229,0.251
Roman Polak,D,4/28/1986,,0.124,0.118,0.114,0.151,0.127,0.147,0.124,0.166,0.143,0.158,0.125,0.130,,
Ron Hainsey,D,3/24/1981,0.138,0.143,0.137,0.132,0.117,0.122,0.111,0.120,0.165,0.145,0.145,0.138,0.118,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Rostislav Klesla,D,3/21/1982,0.124,0.080,,0.140,0.159,0.162,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.142,0.161,,0.150,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Ellis,D,1/3/1991,,,,,0.149,0.149,0.170,0.168,0.169,0.149,0.205,0.146,0.194,0.180,
Ryan Graves,D,5/21/1995,,,,,,,,,,,,,0.237,0.258,0.174
Ryan Johnston,D,2/14/1992,,,,,,,,,,,,,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.114,0.153,0.117
Ryan McDonagh,D,6/13/1989,,,,0.115,0.138,0.181,0.162,0.157,0.157,0.151,0.136,0.151,0.148,0.168,0.137
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,0.154
Ryan Murphy,D,3/31/1993,,,,,,,0.210,0.183,0.165,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.110,,0.101,0.117,0.123,0.130,,0.082,0.094
Ryan O'Byrne,D,7/19/1984,0.074,0.090,0.095,0.104,0.092,0.108,,,,,,,,,
Ryan Parent,D,3/17/1987,,0.083,0.123,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,0.267,0.208,0.206,0.184,0.197
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.165,0.134,,,,,,,
Ryan Suter,D,1/21/1985,0.178,0.149,0.138,0.139,0.110,0.121,0.122,0.146,0.152,0.131,0.143,0.145,0.156,0.168,0.150
Ryan Whitney,D,2/19/1983,0.114,0.108,0.123,0.075,0.078,0.078,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.114,0.120,0.148,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.126,0.117,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.151,0.181,0.165,,0.169,0.124,0.156,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,0.169,0.133,0.168,0.131,0.162,0.179,0.172,0.172,
Samuel Girard,D,5/12/1998,,,,,,,,,,,0.134,0.180,0.172,0.186,0.144
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,0.146,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Scott Hannan,D,1/23/1979,0.088,0.087,0.076,0.082,0.080,0.102,0.128,0.127,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,0.138,0.128,0.141,,
Scott Lehman,D,1/5/1986,,,,,,,,,,,,,,,
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.185,0.212,0.203,0.169,0.188
Scott Niedermayer,D,8/31/1973,0.141,0.148,0.154,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.182
Sean Hill,D,2/14/1970,0.096,,,,,,,,,,,,,,
Sean O'Donnell,D,10/13/1971,0.072,0.089,0.114,0.103,0.148,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,0.200,0.210,0.214,
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.273,0.262,0.279,0.251,0.214,0.257
Sergei Gonchar,D,4/13/1974,0.156,,0.181,0.142,0.165,0.181,0.167,0.148,,,,,,,
Sergei Zubov,D,7/22/1970,0.130,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jones,D,10/3/1994,,,,,,,0.169,0.172,0.220,0.179,0.253,0.204,0.182,0.191,0.178
Shane Hnidy,D,11/8/1975,0.115,0.127,0.146,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.098,0.097,0.099,0.090,0.165,,0.116,,,,,,,,
Shane Sims,D,4/30/1988,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.088,0.103,0.075,0.095,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Lalonde,D,3/10/1990,,,,,,,,,,,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,0.208,0.246,0.207,0.182,0.158,0.183,0.151
Shea Theodore,D,8/3/1995,,,,,,,,,,0.202,0.210,0.250,0.280,0.268,0.231
Shea Weber,D,8/14/1985,0.235,0.202,0.229,0.211,0.188,0.161,0.165,0.197,0.184,0.202,,0.259,0.261,0.206,
Sheldon Brookbank,D,10/3/1980,0.161,0.143,0.126,0.136,0.119,,0.163,,,,,,,,
Sheldon Souray,D,7/13/1976,,0.231,0.254,,0.264,0.170,,,,,,,,,
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.129
Simon Despres,D,7/27/1991,,,,,,0.134,0.152,0.181,0.118,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,0.202,0.159,0.185,,
Slava Voynov,D,1/15/1990,,,,,0.212,0.188,0.179,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,0.248,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.174,0.140,0.171,0.116,0.112,0.136,0.189,0.132,,,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.204,0.210,,,,
Steve Eminger,D,10/31/1983,,0.109,0.097,0.063,0.089,0.104,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.071,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.167,0.184,0.191,0.170,0.147,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,,0.134,,,,,,,,
Steve Staios,D,7/28/1973,0.117,0.138,0.127,0.117,0.155,,,,,,,,,,
Steve Wagner,D,3/6/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,0.197,,,,,0.146,,,0.165,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.145,0.145,0.128,,,
Stu Bickel,D,10/2/1986,,,,,0.109,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.116,,,,,,0.119,,,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.218,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.098,,,,,,,,,,,,,
Theo Peckham,D,11/10/1987,,,,0.100,0.086,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,0.186,0.220,0.228,0.195,0.221
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,0.201
Thomas Hickey,D,2/8/1989,,,,,,0.162,0.162,0.129,0.152,0.160,0.188,0.166,,,
Thomas Pock,D,12/2/1981,,0.174,,,,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,0.118,,0.137,,,,,,,
Tim Gleason,D,1/29/1983,0.151,0.109,0.130,0.145,0.095,0.139,0.095,0.107,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,0.171,0.193,,
Tim Ramholt,D,11/2/1984,,,,,,,,,,,,,,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.180
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,0.120,0.110,0.134,0.130,0.119,0.106,0.156,0.147,0.132,0.092,0.103
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.128,0.117
Toby Enstrom,D,11/5/1984,0.077,0.093,0.120,0.124,0.104,,0.105,0.082,0.085,0.095,0.101,,,,
Tom Gilbert,D,1/10/1983,0.110,0.126,0.118,0.117,0.110,0.119,0.119,0.118,0.117,,,,,,
Tom Poti,D,3/22/1977,0.115,0.105,0.097,,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.129,,,,,,,,,,,,,,
Tomas Kaberle,D,3/2/1978,0.120,0.132,0.132,0.136,0.122,,,,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,,,,,,,,,,
Tomas Mojzis,D,5/2/1982,,,,,,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Toni Lydman,D,9/25/1977,0.108,0.126,0.126,0.131,0.118,0.107,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,0.200,0.174,0.190,,0.184
Torey Krug,D,4/12/1991,,,,,,,0.243,0.238,0.236,0.245,0.239,0.211,0.202,0.169,0.176
Travis Dermott,D,12/22/1996,,,,,,,,,,,0.194,0.210,0.138,0.130,0.115
Travis Hamonic,D,8/16/1990,,,,0.206,0.196,0.191,0.189,0.200,0.205,0.165,0.193,0.223,0.179,0.231,0.231
Travis Sanheim,D,3/29/1996,,,,,,,,,,,0.210,0.162,0.176,0.181,0.145
Trevor Carrick,D,7/4/1994,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.119,0.124,0.127,0.155,0.171,0.150,0.172,0.149,0.185,0.148,0.143,0.130,0.134,,
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.124,0.159,0.158,0.185,0.166,,0.139
Troy Stecher,D,4/7/1994,,,,,,,,,,0.183,0.182,0.172,0.175,0.171,
Tucker Poolman,D,6/8/1993,,,,,,,,,,,,,0.156,0.145,0.167
Ty Smith,D,3/24/2000,,,,,,,,,,,,,,0.191,0.172
Ty Wishart,D,5/19/1988,,,,,,,,,,,,,,,
Tyler Cuma,D,1/19/1990,,,,,,,,,,,,,,,
Tyler Eckford,D,9/8/1985,,,,,,,,,,,,,,,
Tyler Lewington,D,12/5/1994,,,,,,,,,,,,,,,
Tyler Myers,D,2/1/1990,,,0.144,0.160,0.151,0.124,0.143,0.117,0.177,,0.168,0.201,0.185,0.172,0.160
Tyler Sloan,D,3/15/1981,,,0.110,0.078,,,,,,,,,,,
Tyler Wotherspoon,D,3/12/1993,,,,,,,,,,,,,,,
Tyson Barrie,D,7/26/1991,,,,,,0.213,0.170,0.157,0.173,0.211,0.240,0.251,0.244,0.237,0.200
Tyson Strachan,D,10/30/1984,,,,,,0.144,,0.097,,,,,,,
Urho Vaakanainen,D,1/1/1999,,,,,,,,,,,,,,,
Victor Antipin,D,12/6/1992,,,,,,,,,,,0.115,,,,
Victor Bartley,D,2/17/1988,,,,,,,0.074,0.134,,,,,,,
Victor Hedman,D,12/18/1990,,,0.175,0.174,0.159,0.172,0.218,0.192,0.226,0.196,0.240,0.226,0.186,0.226,0.220
Victor Mete,D,6/7/1998,,,,,,,,,,,0.144,0.153,0.169,,0.119
Victor Soderstrom,D,2/26/2001,,,,,,,,,,,,,,,
Viktor Loov,D,11/16/1992,,,,,,,,,,,,,,,
Viktor Svedberg,D,5/24/1991,,,,,,,,,,,,,,,
Ville Heinola,D,2/3/2001,,,,,,,,,,,,,,,
Ville Koistinen,D,6/17/1982,0.124,0.133,,,,,,,,,,,,,
Vince Dunn,D,10/29/1996,,,,,,,,,,,0.220,0.208,0.223,0.197,0.183
Vitaly Vishnevski,D,3/18/1980,0.105,,,,,,,,,,,,,,
Vladimir Mihalik,D,1/29/1987,,,,,,,,,,,,,,,
Vladislav Gavrikov,D,11/21/1995,,,,,,,,,,,,,0.136,0.109,0.126
Vladislav Kolyachonok,D,5/26/2001,,,,,,,,,,,,,,,0.127
Vojtech Mozik,D,12/26/1992,,,,,,,,,,,,,,,
Wade Brookbank,D,9/29/1977,0.119,,,,,,,,,,,,,,
Wade Redden,D,6/12/1977,0.161,0.160,0.128,,,,,,,,,,,,
Wes O'Neill,D,3/3/1986,,,,,,,,,,,,,,,
Will Borgen,D,12/19/1996,,,,,,,,,,,,,,,0.184
Will Butcher,D,1/6/1995,,,,,,,,,,,0.167,0.142,0.150,,0.127
Will O'Neill,D,4/28/1988,,,,,,,,,,,,,,,
William Borgen,D,12/20/1996,,,,,,,,,,,,,,,
William Lagesson,D,2/22/1996,,,,,,,,,,,,,,,0.183
Willie Mitchell,D,4/23/1977,0.098,0.138,0.121,0.145,0.178,,0.148,0.171,0.120,,,,,,
Wyatt Kalynuk,D,4/14/1997,,,,,,,,,,,,,,,
Xavier Ouellet,D,7/29/1993,,,,,,,,,,0.172,0.177,,,,
Yann Sauve,D,2/18/1990,,,,,,,,,,,,,,,
Yannick Weber,D,9/23/1988,,,,0.253,0.186,,0.227,0.200,0.154,0.175,0.147,0.170,0.170,,
Yohann Auvitu,D,7/27/1989,,,,,,,,,,,0.287,,,,
Zac Jones,D,10/18/2000,,,,,,,,,,,,,,,
Zach Bogosian,D,7/15/1990,,0.237,0.204,0.205,0.207,0.230,0.194,0.168,0.148,0.128,,0.142,,0.140,0.152
Zach Redmond,D,7/26/1988,,,,,,,,0.166,0.137,,,,,,
Zach Trotman,D,8/26/1990,,,,,,,,,0.190,,,,,,
Zach Werenski,D,7/19/1997,,,,,,,,,,0.236,0.220,0.193,0.229,0.180,0.235
Zach Whitecloud,D,11/28/1996,,,,,,,,,,,,,,0.157,0.188
Zachary Hayes,D,4/24/1999,,,,,,,,,,,,,,,
Zack Fitzgerald,D,6/16/1985,,,,,,,,,,,,,,,
Zbynek Michalek,D,12/23/1982,0.131,0.119,0.128,0.158,0.153,0.149,0.154,0.159,0.141,,,,,,
Zdeno Chara,D,3/18/1977,0.170,0.184,0.208,0.233,0.218,0.216,0.202,0.195,0.183,0.198,0.245,0.196,0.145,0.188,0.151
