Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Damien Brunner,F,3/9/1986,,,,,,0.161,0.135,,,,,,,,
Damon Severson,D,8/7/1994,,,,,,,,0.083,0.070,0.072,0.079,0.064,0.061,0.074,0.079
Dan Boyle,D,7/12/1976,0.063,0.103,0.081,0.086,0.116,0.093,0.101,0.095,0.086,,,,,,
Dan Fritsche,F,7/13/1985,0.134,0.100,,,,,,,,,,,,,
Dan Girardi,D,4/29/1984,0.081,0.060,0.062,0.045,0.056,0.070,0.056,0.057,0.066,0.062,0.087,0.093,,,
Dan Hamhuis,D,12/13/1982,0.069,0.074,0.072,0.083,0.075,0.062,0.095,0.079,0.075,0.071,0.063,0.069,0.081,,
Dan Hinote,F,1/30/1977,0.086,0.060,,,,,,,,,,,,,
Dan Jancevski,D,6/15/1981,,,,,,,,,,,,,,,
Dan Lacouture,F,4/18/1977,,,,,,,,,,,,,,,
Dan Renouf,D,6/1/1994,,,,,,,,,,,,,,,
Dan Sexton,F,4/29/1987,,,0.164,0.144,,,,,,,,,,,
Dana Tyrell,F,4/23/1989,,,,0.088,,,,,,,,,,,
Dane Byers,F,2/21/1986,,,,,,,,,,,,,,,
Danick Martel,F,12/12/1994,,,,,,,,,,,,,,,
Daniel Alfredsson,F,12/11/1972,0.137,0.135,0.137,0.119,0.158,0.132,0.149,,,,,,,,
Daniel Bang,F,4/19/1987,,,,,,,,,,,,,,,
Daniel Brickley,D,3/30/1995,,,,,,,,,,,,,,,
Daniel Briere,F,10/6/1977,0.110,,0.158,0.186,0.152,0.154,0.156,0.128,,,,,,,
Daniel Carcillo,F,1/28/1985,0.144,0.155,0.123,0.125,,,0.086,0.136,,,,,,,
Daniel Carr,F,11/1/1991,,,,,,,,,,0.133,0.103,,,,
Daniel Catenacci,F,3/9/1993,,,,,,,,,,,,,,,
Daniel Cleary,F,12/18/1978,0.169,0.141,0.144,0.185,0.190,0.139,0.115,,,,,,,,
Daniel O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Daniel Paille,F,4/15/1984,0.112,0.098,0.122,0.100,0.114,0.121,0.094,0.089,,,,,,,
Daniel Sedin,F,9/26/1980,0.148,0.173,0.178,0.166,0.169,0.177,0.157,0.162,0.184,0.161,0.177,,,,
Daniel Sprong,F,3/17/1997,,,,,,,,,,,,0.158,,0.155,0.185
Daniel Tjarnqvist,D,10/14/1976,,0.049,,,,,,,,,,,,,
Daniel Walcott,F,2/19/1994,,,,,,,,,,,,,,,
Daniel Winnik,F,3/6/1985,0.131,0.115,0.102,0.135,0.139,0.128,0.116,0.090,0.115,0.094,0.092,,,,
Daniil Miromanov,D,7/11/1997,,,,,,,,,,,,,,,
Daniil Tarasov,F,6/20/1991,,,,,,,,,,,,,,,
Danil Yurtaykin,F,7/1/1997,,,,,,,,,,,,,,,
Danny Biega,D,9/29/1991,,,,,,,,,,,,,,,
Danny DeKeyser,D,3/7/1990,,,,,,,0.061,0.057,0.047,0.053,0.055,0.059,,0.059,0.065
Danny O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Danny Richmond,D,8/1/1984,,,,,,,,,,,,,,,
Danny Syvret,D,6/13/1985,,,,,,,,,,,,,,,
Dante Fabbro,D,6/20/1998,,,,,,,,,,,,,0.083,0.080,0.074
Danton Heinen,F,7/5/1995,,,,,,,,,,,0.115,0.103,0.104,0.113,0.147
Dany Heatley,F,1/21/1981,0.132,0.128,0.149,0.123,0.118,0.111,0.091,,,,,,,,
Darcy Hordichuk,F,8/10/1980,0.079,0.065,0.066,0.104,0.152,,,,,,,,,,
Darcy Tucker,F,3/15/1975,0.127,0.118,0.094,,,,,,,,,,,,
Darnell Nurse,D,2/4/1995,,,,,,,,,0.102,0.125,0.115,0.106,0.108,0.113,0.118
Darren Archibald,F,2/9/1990,,,,,,,,,,,,,,,
Darren Dietz,D,7/17/1993,,,,,,,,,,,,,,,
Darren Haydar,F,10/22/1979,,,,,,,,,,,,,,,
Darren Helm,F,1/21/1987,,,0.170,0.190,0.134,,0.128,0.136,0.157,0.130,0.134,0.125,0.121,0.141,0.152
Darren McCarty,F,4/1/1972,,,,,,,,,,,,,,,
Darren Raddysh,D,2/28/1996,,,,,,,,,,,,,,,
Darroll Powe,F,6/22/1985,,0.123,0.140,0.091,0.105,0.073,,,,,,,,,
Darryl Bootland,F,11/2/1981,,,,,,,,,,,,,,,
Darryl Boyce,F,7/7/1984,,,,0.053,0.077,,,,,,,,,,
Darryl Sydor,D,5/13/1972,0.059,0.078,0.061,,,,,,,,,,,,
Dave Bolland,F,6/5/1986,0.115,0.090,0.085,0.105,0.101,0.079,,0.100,,,,,,,
Dave Dziurzynski,F,10/6/1989,,,,,,,,,,,,,,,
Dave Scatchard,F,2/20/1976,,,,,,,,,,,,,,,
David Backes,F,5/1/1984,0.128,0.150,0.114,0.136,0.149,0.115,0.127,0.128,0.125,0.153,0.198,0.164,,,
David Booth,F,11/24/1984,0.198,0.189,,0.175,0.160,,0.135,0.160,,,,,,,
David Brine,F,1/6/1985,,,,,,,,,,,,,,,
David Broll,F,1/4/1993,,,,,,,,,,,,,,,
David Clarkson,F,3/31/1984,0.156,0.156,0.154,0.177,0.172,0.205,0.116,0.112,,,,,,,
David Desharnais,F,9/14/1986,,,,0.095,0.059,0.087,0.073,0.069,0.091,0.088,0.067,,,,
David Farrance,D,6/23/1999,,,,,,,,,,,,,,,
David Gustafsson,F,4/11/2000,,,,,,,,,,,,,,,
David Hale,D,6/18/1981,0.043,0.032,0.050,,,,,,,,,,,,
David Jones,F,8/10/1984,,0.089,,0.115,0.118,0.124,0.146,0.125,0.099,,,,,,
David Kampf,F,1/12/1995,,,,,,,,,,,0.084,0.085,0.102,0.076,0.089
David Kase,F,1/28/1997,,,,,,,,,,,,,,,
David Koci,F,5/12/1981,,0.061,0.048,0.067,,,,,,,,,,,
David Krejci,F,4/28/1986,0.097,0.114,0.109,0.106,0.100,0.109,0.111,0.080,0.085,0.100,0.101,0.105,0.086,0.114,
David Legwand,F,8/17/1980,0.133,0.126,0.108,0.122,0.110,0.093,0.112,0.091,0.105,,,,,,
David Liffiton,D,10/18/1984,,,,,,,,,,,,,,,
David McIntyre,F,2/4/1987,,,,,,,,,,,,,,,
David Moss,F,12/28/1981,0.124,0.174,0.150,0.171,0.210,0.137,0.160,0.137,,,,,,,
David Musil,D,4/9/1993,,,,,,,,,,,,,,,
David Pastrnak,F,5/25/1996,,,,,,,,0.161,0.160,0.179,0.141,0.159,0.189,0.189,0.208
David Perron,F,5/28/1988,0.092,0.134,0.127,,0.099,0.089,0.147,0.132,0.133,0.106,0.093,0.117,0.111,0.121,0.139
David Rundblad,D,10/8/1990,,,,,,,,0.094,,,,,,,
David Savard,D,10/22/1990,,,,,0.062,,0.053,0.062,0.077,0.093,0.098,0.081,0.078,0.074,0.063
David Schlemko,D,5/7/1987,,,,0.074,0.075,,0.081,0.065,0.085,0.102,0.065,,,,
David Sloane,F,4/6/1985,,,,,,,,,,,,,,,
David Steckel,F,3/15/1982,0.086,0.121,0.104,0.098,0.098,0.079,,,,,,,,,
David Tanabe,D,7/19/1980,,,,,,,,,,,,,,,
David Ullstrom,F,4/22/1989,,,,,,,,,,,,,,,
David Van Der Gulik,F,4/20/1983,,,,,,,,,,,,,,,
David Vyborny,F,1/22/1975,0.096,,,,,,,,,,,,,,
David Warsofsky,D,5/30/1990,,,,,,,,,,,,,,,
David Wolf,F,9/15/1989,,,,,,,,,,,,,,,
Davis Drewiske,D,11/22/1984,,,0.053,0.054,,,,,,,,,,,
Dawson Mercer,F,10/27/2001,,,,,,,,,,,,,,,0.123
Daymond Langkow,F,9/27/1976,0.127,0.137,0.120,,0.122,,,,,,,,,,
Dean Kukan,D,7/8/1993,,,,,,,,,,,,,0.091,0.058,0.063
Dean McAmmond,F,6/15/1973,0.102,0.101,0.142,,,,,,,,,,,,
Declan Chisholm,D,1/12/2000,,,,,,,,,,,,,,,
Denis Gauthier,D,10/1/1976,,0.055,,,,,,,,,,,,,
Denis Grebeshkov,D,10/11/1983,0.028,0.031,0.043,,,,,,,,,,,,
Denis Gurianov,F,6/7/1997,,,,,,,,,,,,,0.149,0.142,0.128
Denis Malgin,F,1/18/1997,,,,,,,,,,0.131,0.109,0.107,0.100,,
Denis Tolpeko,F,1/29/1985,,,,,,,,,,,,,,,
Dennis Cholowski,D,2/15/1998,,,,,,,,,,,,0.073,0.078,,
Dennis Everberg,F,12/31/1991,,,,,,,,0.097,,,,,,,
Dennis Gilbert,D,10/30/1996,,,,,,,,,,,,,,,
Dennis Rasmussen,F,7/3/1990,,,,,,,,,0.105,0.109,,,,,
Dennis Seidenberg,D,7/18/1981,0.085,0.072,0.080,0.086,0.099,0.086,0.083,0.076,0.074,0.087,,,,,
Dennis Wideman,D,3/20/1983,0.068,0.071,0.072,0.073,0.079,0.075,0.087,0.071,0.065,0.084,,,,,
Derek Armstrong,F,4/23/1973,0.127,0.108,,,,,,,,,,,,,
Derek Boogaard,F,6/23/1982,0.030,0.048,0.073,,,,,,,,,,,,
Derek Dorsett,F,12/20/1986,,0.134,0.104,0.114,0.121,,0.126,0.099,0.106,,,,,,
Derek Forbort,D,3/4/1992,,,,,,,,,,0.066,0.052,0.047,,0.063,0.057
Derek Grant,F,4/20/1990,,,,,,,,,,0.119,0.090,0.124,0.126,0.108,0.130
Derek Joslin,D,3/17/1987,,,,0.060,0.080,,,,,,,,,,
Derek MacKenzie,F,6/11/1981,,,,0.121,0.098,0.095,0.107,0.086,0.123,0.111,0.126,,,,
Derek Meech,D,4/21/1984,0.100,0.104,0.074,,,,,,,,,,,,
Derek Morris,D,8/24/1978,0.075,0.073,0.072,0.060,0.081,0.095,0.085,,,,,,,,
Derek Peltier,D,3/14/1985,,,,,,,,,,,,,,,
Derek Roy,F,5/4/1983,0.141,0.125,0.127,0.116,0.109,0.109,0.110,0.106,,,,,,,
Derek Ryan,F,12/29/1986,,,,,,,,,,0.075,0.110,0.111,0.126,0.087,0.115
Derek Smith,D,10/13/1984,,,,,0.056,,,,,,,,,,
Derek Stepan,F,6/18/1990,,,,0.134,0.114,0.123,0.127,0.124,0.143,0.142,0.133,0.148,0.124,,0.167
Derek Whitmore,F,12/17/1984,,,,,,,,,,,,,,,
Derian Hatcher,D,6/4/1972,0.051,,,,,,,,,,,,,,
Derick Brassard,F,9/22/1987,,0.105,0.097,0.125,0.097,0.110,0.115,0.109,0.115,0.143,0.147,0.104,0.122,0.087,0.109
Derrick Pouliot,D,1/16/1994,,,,,,,,0.086,,,0.059,0.054,,,
Deryk Engelland,D,4/3/1982,,,,0.062,0.081,0.063,0.092,0.058,0.087,0.100,0.095,0.098,0.099,,
Devante Smith-Pelly,F,6/14/1992,,,,,0.133,,,0.104,0.124,0.114,0.120,0.110,,,
Devin Setoguchi,F,1/1/1987,0.162,0.181,0.144,0.163,0.131,0.123,0.116,,,0.118,,,,,
Devin Shore,F,7/19/1994,,,,,,,,,,0.090,0.097,0.079,0.095,0.066,0.074
Devon Toews,D,2/21/1994,,,,,,,,,,,,0.091,0.080,0.097,0.100
Dick Tarnstrom,D,1/20/1975,0.044,,,,,,,,,,,,,,
Dillon Dube,F,7/20/1998,,,,,,,,,,,,,0.112,0.119,0.140
Dillon Heatherington,D,5/9/1995,,,,,,,,,,,,,,,
Dillon Simpson,D,2/10/1993,,,,,,,,,,,,,,,
Dion Phaneuf,D,4/10/1985,0.103,0.112,0.099,0.102,0.085,0.066,0.082,0.075,0.093,0.090,0.088,0.092,,,
DJ King,F,6/27/1984,0.108,,,,,,,,,,,,,,
Dmitri Kalinin,D,7/22/1980,0.068,0.050,,,,,,,,,,,,,
Dmitri Samorukov,D,6/16/1999,,,,,,,,,,,,,,,
Dmitrij Jaskin,F,3/23/1993,,,,,,,,0.141,0.125,0.086,0.135,0.126,,,
Dmitry Korobov,D,3/12/1989,,,,,,,,,,,,,,,
Dmitry Kulikov,D,10/29/1990,,,0.073,0.064,0.071,0.059,0.064,0.052,0.066,0.039,0.051,0.050,0.059,0.069,0.062
Dmitry Orlov,D,7/23/1991,,,,,0.056,,0.058,,0.069,0.075,0.064,0.059,0.073,0.083,0.085
Dmytro Timashov,F,10/1/1996,,,,,,,,,,,,,0.101,,
Dominic Moore,F,8/3/1980,0.120,0.126,0.127,0.158,0.098,,0.132,0.125,0.113,0.116,0.124,,,,
Dominic Toninato,F,3/9/1994,,,,,,,,,,,0.086,,0.075,,0.075
Dominic Turgeon,F,2/25/1996,,,,,,,,,,,,,,,
Dominik Kahun,F,7/2/1995,,,,,,,,,,,,0.124,0.113,0.115,
Dominik Kubalik,F,8/21/1995,,,,,,,,,,,,,0.149,0.163,0.125
Dominik Simon,F,8/8/1994,,,,,,,,,,,0.099,0.133,0.112,,0.119
Dominik Uher,F,12/31/1992,,,,,,,,,,,,,,,
Donald Brashear,F,1/7/1972,0.114,0.106,0.107,,,,,,,,,,,,
Doug Janik,D,3/26/1980,0.043,,,,,,,,,,,,,,
Doug Weight,F,1/21/1971,0.121,0.111,0.123,,,,,,,,,,,,
Dougie Hamilton,D,6/17/1993,,,,,,0.115,0.093,0.111,0.102,0.134,0.141,0.150,0.151,0.142,0.150
Douglas Murray,D,3/12/1980,0.046,0.049,0.060,0.082,0.078,0.053,0.056,,,,,,,,
Drake Batherson,F,4/27/1998,,,,,,,,,,,,,,0.132,0.134
Drake Caggiula,F,6/20/1994,,,,,,,,,,0.107,0.107,0.126,0.114,0.103,
Drake Rymsha,F,8/6/1998,,,,,,,,,,,,,,,
Drayson Bowman,F,3/8/1989,,,,,0.147,0.158,0.116,,,,,,,,
Drew Bagnall,D,10/26/1983,,,,,,,,,,,,,,,
Drew Doughty,D,12/8/1989,,0.070,0.059,0.061,0.081,0.085,0.074,0.084,0.077,0.068,0.074,0.068,0.059,0.056,0.097
Drew Fata,D,7/28/1983,,,,,,,,,,,,,,,
Drew Larman,F,5/15/1985,,,,,,,,,,,,,,,
Drew LeBlanc,F,6/29/1989,,,,,,,,,,,,,,,
Drew Miller,F,2/17/1984,,,0.111,0.124,0.144,0.105,0.129,0.113,,0.095,,,,,
Drew O'Connor,F,6/9/1998,,,,,,,,,,,,,,,
Drew Shore,F,1/29/1991,,,,,,0.143,,,,,,,,,
Drew Stafford,F,10/30/1985,0.123,0.149,0.166,0.162,0.162,0.154,0.146,0.106,0.143,0.139,0.127,0.118,,,
Dryden Hunt,F,11/24/1995,,,,,,,,,,,,0.157,,,0.103
Duncan Keith,D,7/16/1983,0.075,0.087,0.096,0.074,0.076,0.073,0.103,0.082,0.088,0.099,0.112,0.095,0.095,0.112,0.094
Duncan Siemens,D,9/7/1993,,,,,,,,,,,,,,,
Dustin Boyd,F,7/16/1986,0.101,0.083,0.126,,,,,,,,,,,,
Dustin Brown,F,11/4/1984,0.143,0.190,0.151,0.145,0.130,0.163,0.163,0.150,0.187,0.157,0.152,0.141,0.167,0.165,0.176
Dustin Byfuglien,D,3/27/1985,0.134,0.174,0.145,0.156,0.126,0.119,0.125,0.120,0.112,0.114,0.114,0.122,,,
Dustin Jeffrey,F,2/27/1988,,,,,,,0.075,,,,,,,,
Dustin Penner,F,9/28/1982,0.140,0.110,0.134,0.125,0.138,0.160,0.126,,,,,,,,
Duvie Westcott,D,10/30/1977,,,,,,,,,,,,,,,
Dwight Helminen,F,6/22/1983,,,,,,,,,,,,,,,
Dwight King,F,7/5/1989,,,,,,0.104,0.099,0.114,0.074,0.100,,,,,
Dylan Coghlan,D,2/19/1998,,,,,,,,,,,,,,,0.121
Dylan Cozens,F,2/9/2001,,,,,,,,,,,,,,0.117,0.134
Dylan DeMelo,D,5/1/1993,,,,,,,,,0.062,,0.077,0.076,0.067,0.055,0.065
Dylan Gambrell,F,8/26/1996,,,,,,,,,,,,,0.079,0.069,0.073
Dylan Larkin,F,7/30/1996,,,,,,,,,0.174,0.134,0.151,0.177,0.146,0.144,0.150
Dylan McIlrath,D,4/20/1992,,,,,,,,,0.062,,,,,,
Dylan Olsen,D,1/3/1991,,,,,,,0.097,0.070,,,,,,,
Dylan Reese,D,8/29/1984,,,,,,,,,,,,,,,
Dylan Samberg,D,1/24/1999,,,,,,,,,,,,,,,
Dylan Sikura,F,6/1/1995,,,,,,,,,,,,0.141,,,
Dylan Strome,F,3/7/1997,,,,,,,,,,,,0.113,0.100,0.107,0.106
Dysin Mayo,D,8/17/1996,,,,,,,,,,,,,,,0.059
Ed Jovanovski,D,6/26/1976,0.122,0.099,0.090,0.099,0.075,,0.099,,,,,,,,
Eeli Tolvanen,F,4/22/1999,,,,,,,,,,,,,,0.083,0.140
Eetu Luostarinen,F,9/2/1998,,,,,,,,,,,,,,0.067,0.088
Egor Korshkov,F,7/10/1996,,,,,,,,,,,,,,,
Egor Sokolov,F,6/7/2000,,,,,,,,,,,,,,,
Egor Yakovlev,D,9/17/1991,,,,,,,,,,,,,,,
Egor Zamula,D,3/30/2000,,,,,,,,,,,,,,,
Elias Lindholm,F,12/2/1994,,,,,,,0.081,0.134,0.126,0.122,0.106,0.100,0.113,0.115,0.151
Elias Pettersson,F,11/12/1998,,,,,,,,,,,,0.109,0.108,,0.113
Emerson Etem,F,6/16/1992,,,,,,0.121,,0.152,0.134,,,,,,
Emil Bemstrom,F,6/1/1999,,,,,,,,,,,,,0.134,,0.140
Emile Poirier,F,12/14/1994,,,,,,,,,,,,,,,
Enver Lisin,F,4/22/1986,,0.157,0.141,,,,,,,,,,,,
Eriah Hayes,F,7/7/1988,,,,,,,,,,,,,,,
Eric Belanger,F,12/16/1977,0.096,0.118,0.146,0.102,0.126,,,,,,,,,,
Eric Boulton,F,8/17/1976,0.125,0.132,0.103,0.100,0.092,,,,,,,,,,
Eric Brewer,D,4/17/1979,0.051,,0.077,0.084,0.061,0.075,0.087,0.065,,,,,,,
Eric Fehr,F,9/7/1985,,0.191,0.167,0.166,0.161,0.131,0.131,0.135,0.113,0.127,,0.105,,,
Eric Gelinas,D,5/8/1991,,,,,,,0.094,0.100,0.087,,,,,,
Eric Godard,F,3/7/1980,0.042,0.072,0.092,,,,,,,,,,,,
Eric Gryba,D,4/14/1988,,,,,,0.086,0.067,0.064,0.071,0.078,,,,,
Eric Nystrom,F,2/14/1983,0.083,0.137,0.093,0.083,0.112,0.083,0.119,0.097,0.058,,,,,,
Eric O'Dell,F,6/21/1990,,,,,,,,,,,,,,,
Eric Perrin,F,11/1/1975,0.097,0.128,,,,,,,,,,,,,
Eric Robinson,F,6/14/1995,,,,,,,,,,,,,0.128,0.112,0.109
Eric Selleck,F,10/20/1987,,,,,,,,,,,,,,,
Eric Staal,F,10/29/1984,0.173,0.214,0.189,0.155,0.138,0.138,0.145,0.171,0.137,0.144,0.179,0.153,0.114,0.125,
Eric Tangradi,F,2/10/1989,,,,,,0.114,0.112,,,,,,,,
Eric Wellwood,F,3/6/1990,,,,,,,,,,,,,,,
Erik Brannstrom,D,9/2/1999,,,,,,,,,,,,,0.082,,0.093
Erik Burgdoerfer,D,12/11/1988,,,,,,,,,,,,,,,
Erik Cernak,D,5/28/1997,,,,,,,,,,,,0.114,0.112,0.107,0.094
Erik Christensen,F,12/17/1983,0.149,0.126,0.095,0.080,0.078,,,,,,,,,,
Erik Cole,F,11/6/1978,0.156,0.139,0.139,0.149,0.170,0.137,0.135,0.149,,,,,,,
Erik Condra,F,8/6/1986,,,,,0.124,0.129,0.107,0.112,0.109,,,,,,
Erik Gudbranson,D,1/7/1992,,,,,0.083,0.090,0.091,0.083,0.064,,0.061,0.074,0.083,0.082,0.106
Erik Gustafsson,D,12/15/1988,,,,,,,0.059,,0.094,,0.099,0.088,0.072,,0.084
Erik Haula,F,3/23/1991,,,,,,,0.127,0.116,0.112,0.138,0.132,,0.117,0.103,0.125
Erik Johnson,D,3/21/1988,0.071,,0.090,0.079,0.096,0.096,0.075,0.094,0.108,0.092,0.118,0.098,0.094,,0.123
Erik Karlsson,D,5/31/1990,,,0.088,0.107,0.124,,0.114,0.110,0.100,0.100,0.100,0.134,0.096,0.091,0.111
Erik Reitz,D,7/29/1982,,0.054,,,,,,,,,,,,,
Esa Lindell,D,5/23/1994,,,,,,,,,,0.065,0.073,0.063,0.061,0.077,0.084
Ethan Bear,D,6/26/1997,,,,,,,,,,,,,0.069,0.073,0.105
Ethan Moreau,F,9/22/1975,,0.161,0.154,0.159,,,,,,,,,,,
Ethan Prow,D,11/17/1992,,,,,,,,,,,,,,,
Evan Bouchard,D,10/20/1999,,,,,,,,,,,,,,,0.132
Evan Brophey,F,12/3/1986,,,,,,,,,,,,,,,
Evan McEneny,D,5/22/1994,,,,,,,,,,,,,,,
Evan Oberg,D,2/16/1988,,,,,,,,,,,,,,,
Evan Rodrigues,F,7/28/1993,,,,,,,,,,,0.139,0.145,0.151,0.127,0.181
Evander Kane,F,8/2/1991,,,0.158,0.187,0.228,0.202,0.197,0.173,0.195,0.197,0.193,0.191,0.164,0.175,0.184
Evgeni Malkin,F,7/31/1986,0.144,0.131,0.155,0.192,0.188,0.145,0.114,0.144,0.116,0.136,0.145,0.133,0.153,0.114,0.162
Evgenii Dadonov,F,3/12/1989,,,,,,,,,,,0.135,0.127,0.141,0.110,0.152
Evgeny Artyukhin,F,4/4/1983,,0.130,0.086,,,,,,,,,,,,
Evgeny Dadonov,F,3/12/1989,,,,0.124,,,,,,,,,,,
Evgeny Grachev,F,2/21/1990,,,,,,,,,,,,,,,
Evgeny Kuznetsov,F,5/19/1992,,,,,,,,0.108,0.127,0.120,0.113,0.113,0.100,0.103,0.115
Evgeny Medvedev,D,8/27/1982,,,,,,,,,0.090,,,,,,
Evgeny Svechnikov,F,10/31/1996,,,,,,,,,,,,,,,0.101
Fabian Brunnstrom,F,2/6/1985,,0.118,0.077,,,,,,,,,,,,
Fabian Zetterlund,F,8/25/1999,,,,,,,,,,,,,,,
Fedor Tyutin,D,7/19/1983,0.081,0.076,0.052,0.058,0.070,0.051,0.055,0.055,0.036,0.049,,,,,
Fernando Pisani,F,12/27/1976,0.118,0.152,0.117,0.120,,,,,,,,,,,
Filip Chlapik,F,6/3/1997,,,,,,,,,,,,,0.100,,
Filip Chytil,F,9/5/1999,,,,,,,,,,,,0.146,0.134,0.147,0.157
Filip Forsberg,F,8/13/1994,,,,,,,,0.173,0.163,0.153,0.142,0.174,0.160,0.165,0.166
Filip Hallander,F,6/29/2000,,,,,,,,,,,,,,,
Filip Hronek,D,11/2/1997,,,,,,,,,,,,0.081,0.077,0.089,0.074
Filip Kuba,D,12/29/1976,0.066,0.063,0.074,0.071,0.066,0.076,,,,,,,,,
Filip Zadina,F,11/27/1999,,,,,,,,,,,,,,0.110,0.136
Francis Bouillon,D,10/17/1975,0.065,0.079,0.065,0.073,0.055,0.080,0.061,,,,,,,,
Francis Lessard,F,5/30/1979,,,,,,,,,,,,,,,
Francis Wathier,F,12/7/1984,,,,,,,,,,,,,,,
Francois Beauchemin,D,6/4/1980,0.074,,0.075,0.060,0.073,0.068,0.076,0.086,0.080,0.104,0.105,,,,
Frank Corrado,D,3/26/1993,,,,,,,,,0.072,,,,,,
Frank Vatrano,F,3/14/1994,,,,,,,,,0.223,0.184,0.165,0.177,0.159,0.198,0.170
Frans Nielsen,F,4/24/1984,,0.106,0.110,0.130,0.096,0.118,0.124,0.126,0.135,0.137,0.119,0.124,0.130,,
Frantisek Kaberle,D,11/8/1973,0.076,,,,,,,,,,,,,,
Frazer McLaren,F,10/29/1987,,,,,,0.109,,,,,,,,,
Freddie Hamilton,F,1/1/1992,,,,,,,,,,,,,,,
Freddy Meyer,D,1/4/1981,0.049,,0.060,,,,,,,,,,,,
Freddy Modin,F,10/8/1974,,0.155,0.127,0.146,,,,,,,,,,,
Frederic Allard,D,12/27/1997,,,,,,,,,,,,,,,
Frédéric St-Denis,D,1/23/1986,,,,,,,,,,,,,,,
Frederick Gaudreau,F,5/1/1993,,,,,,,,,,,,0.087,,,0.107
Frederik Gauthier,F,4/26/1995,,,,,,,,,,,,0.080,0.079,,
Fredrik Claesson,D,11/24/1992,,,,,,,,,,0.059,0.064,0.073,,,
Fredrik Handemark,F,8/27/1993,,,,,,,,,,,,,,,
Fredrik Karlstrom,F,1/12/1998,,,,,,,,,,,,,,,
Fredrik Sjostrom,F,5/6/1983,0.139,0.113,0.092,0.094,,,,,,,,,,,
Gabe Gauthier,F,1/20/1984,,,,,,,,,,,,,,,
Gabriel Bourque,F,9/23/1990,,,,,0.114,0.096,0.109,0.095,,,0.083,0.068,0.079,,
Gabriel Carlsson,D,1/2/1997,,,,,,,,,,,,,,,0.042
Gabriel Dumont,F,10/6/1990,,,,,,,,,,0.091,,,,,
Gabriel Fortier,F,2/6/2000,,,,,,,,,,,,,,,
Gabriel Landeskog,F,11/23/1992,,,,,0.187,0.173,0.153,0.135,0.123,0.122,0.116,0.156,0.126,0.130,0.135
Gabriel Vilardi,F,8/16/1999,,,,,,,,,,,,,,0.079,
Gaetan Haas,F,1/31/1992,,,,,,,,,,,,,0.101,0.072,
Gage Quinney,F,7/29/1995,,,,,,,,,,,,,,,
Garnet Exelby,D,8/16/1981,0.027,0.048,0.034,,,,,,,,,,,,
Garnet Hathaway,F,11/23/1991,,,,,,,,,,,0.108,0.105,0.127,0.100,0.130
Garrett Mitchell,F,9/2/1991,,,,,,,,,,,,,,,
Garrett Pilon,F,4/13/1998,,,,,,,,,,,,,,,
Garrett Stafford,D,1/28/1980,,,,,,,,,,,,,,,
Garrett Wilson,F,3/16/1991,,,,,,,,,,,,0.152,,,
Garth Murray,F,9/17/1982,,,,,,,,,,,,,,,
Gary Roberts,F,5/23/1966,0.106,,,,,,,,,,,,,,
Gavin Bayreuther,D,5/12/1994,,,,,,,,,,,,,,,0.082
Gemel Smith,F,4/16/1994,,,,,,,,,,,0.098,,,,
Geoff Kinrade,D,7/29/1985,,,,,,,,,,,,,,,
Geoff Platt,F,7/10/1985,,,,,,,,,,,,,,,
Geoff Sanderson,F,2/1/1972,0.112,,,,,,,,,,,,,,
George Parros,F,12/29/1979,0.074,0.106,0.079,0.074,0.069,0.076,,,,,,,,,
Georges Laraque,F,12/7/1976,0.061,0.069,,,,,,,,,,,,,
Gerald Mayhew,F,12/31/1992,,,,,,,,,,,,,,,
German Rubtsov,F,6/27/1998,,,,,,,,,,,,,,,
Gerry Mayhew,F,1/1/1993,,,,,,,,,,,,,,,0.106
Gilbert Brule,F,1/1/1987,0.122,,0.132,0.121,0.145,,,,,,,,,,
Giovanni Fiore,F,8/13/1996,,,,,,,,,,,,,,,
Givani Smith,F,2/28/1998,,,,,,,,,,,,,,,0.130
Glen Metropolit,F,6/25/1974,0.135,0.113,0.137,,,,,,,,,,,,
Glen Murray,F,11/1/1972,0.164,,,,,,,,,,,,,,
Glen Wesley,D,10/2/1968,0.094,,,,,,,,,,,,,,
Glenn Gawdin,F,3/25/1997,,,,,,,,,,,,,,,
Graham Mink,F,5/21/1979,,,,,,,,,,,,,,,
Grant Clitsome,D,4/14/1985,,,,0.060,0.067,0.058,0.058,,,,,,,,
Grant Hutton,D,7/25/1995,,,,,,,,,,,,,,,
Grant Lewis,D,1/20/1985,,,,,,,,,,,,,,,
Greg De Vries,D,1/4/1973,0.067,0.057,,,,,,,,,,,,,
Greg Mauldin,F,6/10/1982,,,,,,,,,,,,,,,
Greg McKegg,F,6/17/1992,,,,,,,,,,0.077,,0.063,0.085,,0.062
Greg Moore,F,3/26/1984,,,,,,,,,,,,,,,
Greg Nemisz,F,6/5/1990,,,,,,,,,,,,,,,
Greg Pateryn,D,6/20/1990,,,,,,,,,0.055,0.078,0.078,0.082,,,
Greg Rallo,F,8/26/1981,,,,,,,,,,,,,,,
