Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Scott Mayfield,,,,,,,,,,,16.05,15.95,16.77,16.62,16.73
Scott Niedermayer,15.01,16.86,17.30,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,15.01
Sean Hill,13.31,,,,,,,,,,,,,,
Sean O'Donnell,13.00,15.45,14.99,13.71,11.98,,,,,,,,,,
Sean Walker,,,,,,,,,,,,14.78,16.06,14.57,
Sebastian Aho,,,,,,,,,,13.58,14.23,14.75,13.51,13.61,12.66
Sergei Gonchar,15.20,,15.12,16.67,16.35,16.84,14.28,14.55,,,,,,,
Sergei Zubov,16.75,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jones,,,,,,,15.41,15.28,16.62,18.14,18.79,19.91,18.97,19.73,19.56
Shane Hnidy,12.44,13.57,12.15,,,,,,,,,,,,
Shane O'Brien,18.04,13.32,14.87,13.75,16.27,,10.88,,,,,,,,
Shane Sims,,,,,,,,,,,,,,,
Shaone Morrisonn,15.86,14.12,14.49,13.65,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,14.89,14.64,16.62,15.16,14.68,16.12,17.32
Shea Theodore,,,,,,,,,,13.73,16.67,16.85,17.78,18.11,19.03
Shea Weber,14.48,16.73,17.24,18.34,19.17,19.09,19.94,19.30,18.18,17.78,,17.19,17.65,16.42,
Sheldon Brookbank,12.98,11.37,13.55,11.00,13.61,,12.16,,,,,,,,
Sheldon Souray,,15.36,16.01,,15.23,15.76,,,,,,,,,
Simon Benoit,,,,,,,,,,,,,,,13.25
Simon Despres,,,,,,13.45,14.62,15.01,16.59,,,,,,
Slater Koekkoek,,,,,,,,,,,10.51,14.23,15.08,,
Slava Voynov,,,,,15.21,17.48,16.51,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stefan Elliott,,,,,13.90,,,,,,,,,,
Stephane Robidas,15.02,16.71,17.03,17.15,16.15,16.10,16.34,14.27,,,,,,,
Stephen Johns,,,,,,,,,,15.50,14.18,,,,
Steve Eminger,,15.93,15.59,13.69,11.69,12.20,,,,,,,,,
Steve McCarthy,13.82,,,,,,,,,,,,,,
Steve Montador,9.42,13.09,15.16,16.41,12.67,,,,,,,,,,
Steve Oleksy,,,,,,,13.14,,,,,,,,
Steve Staios,16.72,15.33,15.09,13.46,15.00,,,,,,,,,,
Steve Wagner,,,,,,,,,,,,,,,
Steven Kampfer,,,,15.11,,,,,13.42,,,12.96,,,
Steven Santini,,,,,,,,,,14.45,16.45,15.61,,,
Stu Bickel,,,,,10.06,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Tarmo Reunanen,,,,,,,,,,,,,,,
Taylor Chorney,,,14.24,,,,,,11.88,,,,,,
Taylor Fedun,,,,,,,,,,,,12.44,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teppo Numminen,,13.52,,,,,,,,,,,,,
Theo Peckham,,,,15.50,13.73,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,14.70,19.67,21.00,21.29,21.05
Thomas Harley,,,,,,,,,,,,,,,13.46
Thomas Hickey,,,,,,15.21,15.76,16.09,14.26,14.54,15.50,15.49,,,
Thomas Pock,,11.38,,,,,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Erixon,,,,,,13.93,,12.17,,,,,,,
Tim Gleason,14.72,16.61,15.18,16.38,17.07,16.07,14.54,14.34,,,,,,,
Tim Heed,,,,,,,,,,,,12.62,11.69,,
Tim Ramholt,,,,,,,,,,,,,,,
Timothy Liljegren,,,,,,,,,,,,,,,14.63
TJ Brennan,,,,,,,,,,,,,,,
TJ Brodie,,,,,14.20,16.94,19.06,19.64,19.09,17.56,18.08,17.64,17.10,18.42,17.99
Tobias Bjornfot,,,,,,,,,,,,,,14.89,14.98
Toby Enstrom,14.36,15.57,16.11,17.09,18.07,,17.09,17.18,17.11,16.66,15.92,,,,
Tom Gilbert,16.09,15.48,15.70,17.09,17.32,15.34,17.30,15.82,14.53,,,,,,
Tom Poti,15.95,14.21,15.79,,,,,,,,,,,,
Tom Preissing,13.58,,,,,,,,,,,,,,
Tomas Kaberle,16.94,16.60,16.70,16.80,13.01,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tommy Cross,,,,,,,,,,,,,,,
Toni Lydman,16.00,16.05,15.52,16.76,15.29,16.30,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,13.96,16.20,15.18,,15.61
Torey Krug,,,,,,,14.11,15.68,16.56,16.74,15.61,16.25,15.34,18.02,16.59
Travis Dermott,,,,,,,,,,,15.10,15.69,15.56,12.48,14.43
Travis Hamonic,,,,16.28,17.91,17.84,19.44,17.70,19.43,16.93,17.25,17.15,17.21,16.98,16.52
Travis Sanheim,,,,,,,,,,,14.48,17.18,16.47,18.26,19.14
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,15.12,16.70,16.94,17.49,15.96,15.79,16.33,16.06,15.17,15.48,16.46,15.07,13.75,,
Trevor Murphy,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,17.01,16.64,15.17,13.69,13.30,,14.35
Troy Stecher,,,,,,,,,,16.54,16.55,16.93,14.42,16.02,
Tucker Poolman,,,,,,,,,,,,,16.01,16.33,14.82
Ty Smith,,,,,,,,,,,,,,16.51,15.45
Ty Wishart,,,,,,,,,,,,,,,
Tyler Cuma,,,,,,,,,,,,,,,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Myers,,,16.41,15.81,16.95,15.41,16.01,18.00,17.07,,15.97,16.31,17.64,17.04,18.31
Tyler Sloan,,,12.80,12.40,,,,,,,,,,,
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,16.71,14.76,16.87,18.40,18.73,17.82,16.85,18.13,17.12,15.07
Tyson Strachan,,,,,,16.53,,16.28,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Victor Antipin,,,,,,,,,,,13.85,,,,
Victor Bartley,,,,,,,13.59,12.67,,,,,,,
Victor Hedman,,,15.99,16.11,17.98,17.44,16.53,16.46,16.96,18.01,18.50,16.12,17.07,18.02,17.97
Victor Mete,,,,,,,,,,,13.56,16.01,14.86,,12.19
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Loov,,,,,,,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,12.38,11.26,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,14.52,14.67,14.32,16.73,17.36
Vitaly Vishnevski,13.43,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,16.73,16.83,18.33
Vladislav Kolyachonok,,,,,,,,,,,,,,,15.24
Vojtech Mozik,,,,,,,,,,,,,,,
Wade Brookbank,3.72,,,,,,,,,,,,,,
Wade Redden,15.64,15.30,14.38,,,,,,,,,,,,
Wes O'Neill,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,14.04
Will Butcher,,,,,,,,,,,13.06,15.69,15.46,,15.25
Will O'Neill,,,,,,,,,,,,,,,
William Borgen,,,,,,,,,,,,,,,
William Lagesson,,,,,,,,,,,,,,,11.49
Willie Mitchell,16.88,17.18,17.25,17.41,16.70,,15.97,17.09,15.89,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,15.58,12.28,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yannick Weber,,,,13.09,11.30,,9.84,14.38,15.15,11.42,11.61,11.28,13.35,,
Yohann Auvitu,,,,,,,,,,,12.81,,,,
Zac Jones,,,,,,,,,,,,,,,
Zach Bogosian,,14.42,16.47,17.32,16.98,18.50,17.71,18.30,18.39,17.72,,17.80,,12.81,14.69
Zach Redmond,,,,,,,,14.62,11.45,,,,,,
Zach Trotman,,,,,,,,,15.94,,,,,,
Zach Werenski,,,,,,,,,,16.33,18.43,18.20,18.14,18.93,19.37
Zach Whitecloud,,,,,,,,,,,,,,15.47,16.67
Zachary Hayes,,,,,,,,,,,,,,,
Zack Fitzgerald,,,,,,,,,,,,,,,
Zbynek Michalek,17.31,17.97,16.48,15.97,17.05,16.77,16.74,16.89,13.64,,,,,,
Zdeno Chara,17.52,17.80,18.23,18.40,18.45,18.02,17.97,17.31,18.31,18.46,18.32,17.54,17.12,14.74,16.50
