Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Brandon Gormley,D,2/18/1992,,,,,,,,,,,,,,,
Brandon Hagel,F,8/27/1998,,,,,,,,,,,,,,0.216,0.189
Brandon Kozun,F,3/8/1990,,,,,,,,,,,,,,,
Brandon Manning,D,6/4/1990,,,,,,,,,0.170,0.176,0.212,0.144,,,
Brandon Mashinter,F,9/20/1988,,,,,,,,,0.132,,,,,,
Brandon McMillan,F,3/22/1990,,,,0.179,,,,0.189,,,,,,,
Brandon Montour,D,4/11/1994,,,,,,,,,,,0.193,0.209,0.145,0.178,0.212
Brandon Nolan,F,7/18/1983,,,,,,,,,,,,,,,
Brandon Pirri,F,4/10/1991,,,,,,,0.240,0.298,0.264,0.197,,0.286,,,
Brandon Prust,F,3/16/1984,,0.141,0.148,0.130,0.110,0.137,0.114,0.144,0.093,,,,,,
Brandon Saad,F,10/27/1992,,,,,,0.227,0.236,0.247,0.297,0.273,0.298,0.231,0.233,0.217,0.178
Brandon Segal,F,7/12/1983,,,0.255,0.210,,,,,,,,,,,
Brandon Sutter,F,2/14/1989,,0.247,0.242,0.205,0.224,0.199,0.190,0.215,,0.184,0.158,,0.205,0.169,
Brandon Tanev,F,12/31/1991,,,,,,,,,,0.174,0.198,0.219,0.171,0.152,
Brandon Yip,F,4/25/1985,,,0.229,0.215,0.176,0.138,,,,,,,,,
Branislav Mezei,D,10/8/1980,0.118,,,,,,,,,,,,,,
Branko Radivojevic,F,11/24/1980,0.176,,,,,,,,,,,,,,
Brayden McNabb,D,1/21/1991,,,,,,,,0.171,0.164,0.176,0.138,0.132,0.144,0.161,0.175
Brayden Pachal,D,8/23/1999,,,,,,,,,,,,,,,
Brayden Point,F,3/13/1996,,,,,,,,,,0.193,0.247,0.196,0.200,0.193,0.201
Brayden Schenn,F,8/22/1991,,,,,0.232,0.190,0.239,0.180,0.219,0.177,0.213,0.196,0.142,0.154,0.175
Brayden Tracey,F,5/28/2001,,,,,,,,,,,,,,,
Braydon Coburn,D,2/27/1985,0.143,0.133,0.166,0.153,0.162,0.154,0.168,0.160,0.172,0.195,0.179,0.226,0.203,,
Brendan Bell,D,3/31/1983,,0.134,,,,,,,,,,,,,
Brendan Gallagher,F,5/6/1992,,,,,,0.363,0.324,0.345,0.314,0.357,0.355,0.438,0.424,0.350,0.306
Brendan Gaunce,F,3/25/1994,,,,,,,,,,0.161,0.204,,,,
Brendan Guhle,D,7/29/1997,,,,,,,,,,,,,,,
Brendan Leipsic,F,5/19/1994,,,,,,,,,,,0.222,0.183,0.175,,
Brendan Lemieux,F,3/15/1996,,,,,,,,,,,,0.198,0.234,0.196,0.245
Brendan Mikkelson,D,6/22/1987,,0.096,,,0.144,,,,,,,,,,
Brendan Morrison,F,8/15/1975,0.196,0.187,0.198,0.177,0.188,,,,,,,,,,
Brendan Perlini,F,4/27/1996,,,,,,,,,,0.217,0.240,0.271,0.231,,
Brendan Ranford,F,5/3/1992,,,,,,,,,,,,,,,
Brendan Shanahan,F,1/23/1969,0.346,0.270,,,,,,,,,,,,,
Brendan Shinnimin,F,1/7/1991,,,,,,,,,,,,,,,
Brendan Smith,D,2/8/1989,,,,,,0.126,0.155,0.143,0.156,0.140,0.169,0.168,0.156,0.168,0.236
Brendan Witt,D,2/20/1975,0.131,0.126,0.129,,,,,,,,,,,,
Brendan Woods,F,6/11/1992,,,,,,,,,,,,,,,
Brenden Dillon,D,11/13/1990,,,,,,0.174,0.135,0.179,0.173,0.159,0.157,0.136,0.123,0.152,0.160
Brenden Morrow,F,1/16/1979,0.210,,0.180,0.224,0.176,0.169,0.129,0.126,,,,,,,
Brendon Nash,D,3/31/1987,,,,,,,,,,,,,,,
Brennan Menell,D,5/24/1997,,,,,,,,,,,,,,,
Brent Burns,D,3/9/1985,0.175,0.217,0.183,0.179,0.244,,0.377,0.286,0.351,0.379,0.389,0.353,0.313,0.228,0.240
Brent Regner,D,5/17/1989,,,,,,,,,,,,,,,
Brent Seabrook,D,4/20/1985,0.155,0.147,0.151,0.146,0.144,0.125,0.159,0.192,0.182,0.177,0.193,0.222,0.162,,
Brent Sopel,D,1/7/1977,0.120,,0.133,0.132,,,,,,,,,,,
Bret Hedican,D,8/10/1970,0.179,0.167,,,,,,,,,,,,,
Brett Bellemore,D,6/25/1988,,,,,,,0.106,0.081,,,,,,,
Brett Bulmer,F,4/26/1992,,,,,,,,,,,,,,,
Brett Carson,D,11/29/1985,,,0.106,,,,,,,,,,,,
Brett Clark,D,12/23/1976,0.122,0.133,0.139,0.154,0.155,,,,,,,,,,
Brett Connolly,F,5/2/1992,,,,,0.226,,,0.222,0.180,0.182,0.172,0.225,0.188,,
Brett Festerling,D,3/3/1986,,0.089,0.122,,,,,,,,,,,,
Brett Gallant,F,12/28/1988,,,,,,,,,,,,,,,
Brett Howden,F,3/29/1998,,,,,,,,,,,,0.146,0.134,0.124,0.140
Brett Kulak,D,1/6/1994,,,,,,,,,,,0.189,0.202,0.198,0.155,0.146
Brett Leason,F,4/30/1999,,,,,,,,,,,,,,,0.214
Brett Lebda,D,1/15/1982,0.165,0.169,0.149,0.193,,,,,,,,,,,
Brett Lernout,D,9/24/1995,,,,,,,,,,,,,,,
Brett MacLean,F,12/24/1988,,,,,,,,,,,,,,,
Brett McLean,F,8/14/1978,0.228,0.208,,,,,,,,,,,,,
Brett Murray,F,7/20/1998,,,,,,,,,,,,,,,
Brett Pesce,D,11/15/1994,,,,,,,,,0.141,0.168,0.166,0.148,0.188,0.203,0.225
Brett Ritchie,F,7/1/1993,,,,,,,,0.333,,0.322,0.262,0.207,,0.208,0.234
Brett Seney,F,2/28/1996,,,,,,,,,,,,0.149,,,
Brett Skinner,D,6/28/1983,,,,,,,,,,,,,,,
Brett Sterling,F,4/24/1984,,,,,,,,,,,,,,,
Brett Sutter,F,6/2/1987,,,,,,,,,,,,,,,
Brian Boyle,F,12/18/1984,,,0.239,0.314,0.274,0.216,0.226,0.247,0.242,0.255,0.233,0.233,0.257,,0.246
Brian Campbell,D,5/23/1979,0.129,0.118,0.153,0.131,0.127,0.120,0.142,0.135,0.142,0.150,,,,,
Brian Dumoulin,D,9/6/1991,,,,,,,,,0.146,0.134,0.144,0.155,,0.129,0.130
Brian Fahey,D,3/2/1981,,,,,,,,,,,,,,,
Brian Ferlin,F,6/3/1992,,,,,,,,,,,,,,,
Brian Flynn,F,7/26/1988,,,,,,,0.148,0.152,0.187,0.169,,,,,
Brian Gibbons,F,2/26/1988,,,,,,,0.109,,,,0.146,0.151,,,
Brian Gionta,F,1/18/1979,0.282,0.320,0.342,0.353,0.296,0.271,0.281,0.244,0.252,0.245,,,,,
Brian Lashoff,D,7/16/1990,,,,,,0.101,0.112,,,,,,,,
Brian Lee,D,3/26/1987,,0.125,,0.116,0.109,,,,,,,,,,
Brian McGrattan,F,9/2/1981,0.140,,0.269,,,,0.267,,,,,,,,
Brian O'Neill,F,6/1/1988,,,,,,,,,,,,,,,
Brian Pinho,F,5/11/1995,,,,,,,,,,,,,,,
Brian Pothier,D,4/15/1977,0.189,,0.162,,,,,,,,,,,,
Brian Rafalski,D,9/28/1973,0.195,0.160,0.169,0.176,,,,,,,,,,,
Brian Rolston,F,2/21/1973,0.327,0.283,0.302,0.278,0.306,,,,,,,,,,
Brian Salcido,D,4/14/1985,,,,,,,,,,,,,,,
Brian Strait,D,1/4/1988,,,,,,,0.109,0.130,0.154,,,,,,
Brian Sutherby,F,3/1/1982,0.195,0.186,0.190,0.165,,,,,,,,,,,
Brian Willsie,F,3/16/1978,0.213,0.249,,,,,,,,,,,,,
Brinson Pasichnuk,D,11/24/1997,,,,,,,,,,,,,,,
Brock Boeser,F,2/25/1997,,,,,,,,,,,0.273,0.260,0.233,0.204,0.275
Brock McGinn,F,2/2/1994,,,,,,,,,,0.227,0.298,0.239,0.195,0.199,0.180
Brock Nelson,F,10/15/1991,,,,,,,0.262,0.238,0.235,0.236,0.203,0.183,0.209,0.199,0.206
Brodie Dupont,F,2/17/1987,,,,,,,,,,,,,,,
Brody Sutter,F,9/26/1991,,,,,,,,,,,,,,,
Brogan Rafferty,D,5/28/1995,,,,,,,,,,,,,,,
Brooks Laich,F,6/23/1983,0.184,0.216,0.241,0.250,0.204,,0.168,0.208,0.214,,,,,,
Brooks Orpik,D,9/26/1980,0.105,0.083,0.103,0.128,0.099,0.101,0.120,0.142,0.146,0.188,0.148,0.190,,,
Bruno Gervais,D,10/3/1984,0.107,0.138,0.137,0.142,0.161,0.191,,,,,,,,,
Bryan Allen,D,8/21/1980,0.123,,0.132,0.128,0.162,0.149,0.154,,,,,,,,
Bryan Berard,D,3/5/1977,0.156,,,,,,,,,,,,,,
Bryan Bickell,F,3/9/1986,,,,0.202,0.192,0.243,0.272,0.207,,,,,,,
Bryan Helmer,D,7/15/1972,,,,,,,,,,,,,,,
Bryan Lerg,F,1/20/1986,,,,,,,,,,,,,,,
Bryan Little,F,11/12/1987,0.177,0.209,0.226,0.208,0.192,0.157,0.173,0.180,0.191,0.191,0.176,0.166,,,
Bryan McCabe,D,6/8/1975,0.161,0.173,0.180,0.193,,,,,,,,,,,
Bryan Rodney,D,4/22/1984,,,,,,,,,,,,,,,
Bryan Rust,F,5/11/1992,,,,,,,,,0.223,0.250,0.204,0.206,0.226,0.220,0.249
Bryan Smolinski,F,12/27/1971,0.253,,,,,,,,,,,,,,
Bryan Young,D,8/6/1986,,,,,,,,,,,,,,,
Bryce Kindopp,F,6/14/1999,,,,,,,,,,,,,,,
Bryce Salvador,D,2/11/1976,0.079,0.144,0.104,,0.116,0.159,0.157,,,,,,,,
Bryce Van Brabant,F,11/12/1991,,,,,,,,,,,,,,,
Bud Holloway,F,3/1/1988,,,,,,,,,,,,,,,
Buddy Robinson,F,9/30/1991,,,,,,,,,,,,,,,0.187
Byron Bitz,F,7/21/1984,,0.128,0.165,,,,,,,,,,,,
Byron Froese,F,3/12/1991,,,,,,,,,0.184,,0.189,,,,
Byron Ritchie,F,4/24/1977,0.141,,,,,,,,,,,,,,
C.J. Smith,F,12/1/1994,,,,,,,,,,,,,,,
Cade Fairchild,D,1/15/1989,,,,,,,,,,,,,,,
Cal Clutterbuck,F,11/18/1987,,0.267,0.245,0.283,0.242,0.268,0.263,0.235,0.182,0.244,0.202,0.207,0.136,0.169,0.175
Cal Foote,D,12/13/1998,,,,,,,,,,,,,,0.188,0.159
Cal O'Reilly,F,9/30/1986,,,0.084,0.112,0.085,,,,,,,,,,
Cale Fleury,D,11/19/1998,,,,,,,,,,,,,0.197,,
Cale Makar,D,10/30/1998,,,,,,,,,,,,,0.179,0.188,0.237
Caleb Jones,D,6/6/1997,,,,,,,,,,,,,0.134,0.132,0.117
Calen Addison,D,4/11/2000,,,,,,,,,,,,,,,
Calle Jarnkrok,F,9/25/1991,,,,,,,,0.214,0.159,0.202,0.193,0.177,0.229,0.169,0.182
Calle Rosen,D,2/2/1994,,,,,,,,,,,,,,,
Calvin de Haan,D,5/9/1991,,,,,,,0.144,0.186,0.151,0.164,0.156,0.228,,0.190,0.194
Calvin Thurkauf,F,6/27/1997,,,,,,,,,,,,,,,
Cam Atkinson,F,6/5/1989,,,,,,0.285,0.276,0.249,0.271,0.275,0.316,0.300,0.302,0.247,0.261
Cam Barker,D,4/4/1986,0.118,0.140,0.160,0.112,,,,,,,,,,,
Cam Dineen,D,6/19/1998,,,,,,,,,,,,,,,0.224
Cam Fowler,D,12/5/1991,,,,0.142,0.122,0.144,0.116,0.094,0.126,0.150,0.144,0.134,0.138,0.150,0.154
Cam Janssen,F,4/15/1984,,0.137,0.145,0.108,0.109,,,,,,,,,,
Cam Paddock,F,3/22/1983,,,,,,,,,,,,,,,
Cam York,D,1/5/2001,,,,,,,,,,,,,,,
Cameron Gaunce,D,3/19/1990,,,,,,,,,,,,,,,
Cameron Hillis,F,6/24/2000,,,,,,,,,,,,,,,
Cameron Hughes,F,10/9/1996,,,,,,,,,,,,,,,
Cameron Schilling,D,10/7/1988,,,,,,,,,,,,,,,
Carl Dahlstrom,D,1/28/1995,,,,,,,,,,,,0.121,,,
Carl Grundstrom,F,12/1/1997,,,,,,,,,,,,,,0.180,0.240
Carl Gunnarsson,D,11/9/1986,,,0.125,0.131,0.121,0.085,0.075,0.107,0.110,0.111,0.127,,0.123,,
Carl Hagelin,F,8/23/1988,,,,,0.228,0.268,0.243,0.269,0.251,0.227,0.228,0.236,0.225,0.214,0.192
Carl Klingberg,F,1/28/1991,,,,,,,,,,,,,,,
Carl Sneep,D,11/5/1987,,,,,,,,,,,,,,,
Carl Soderberg,F,10/12/1985,,,,,,,0.228,0.223,0.189,0.211,0.228,0.266,0.233,0.174,
Carlo Colaiacovo,D,1/27/1983,,0.111,0.140,0.153,0.139,,,0.211,0.131,,,,,,
Carsen Twarynski,F,11/24/1997,,,,,,,,,,,,,,,
Carson McMillan,F,9/10/1988,,,,,,,,,,,,,,,
Carson Meyer,F,8/18/1997,,,,,,,,,,,,,,,
Carson Soucy,D,7/27/1994,,,,,,,,,,,,,0.137,0.113,0.154
Carter Ashton,F,4/1/1991,,,,,,,0.194,,,,,,,,
Carter Bancks,F,8/9/1989,,,,,,,,,,,,,,,
Carter Camper,F,7/6/1988,,,,,,,,,,,,,,,
Carter Rowney,F,5/10/1989,,,,,,,,,,,0.133,0.133,0.144,,
Carter Verhaeghe,F,8/14/1995,,,,,,,,,,,,,0.198,0.236,0.254
Casey Bailey,F,10/27/1991,,,,,,,,,,,,,,,
Casey Borer,D,7/28/1985,,,,,,,,,,,,,,,
Casey Cizikas,F,2/27/1991,,,,,,0.184,0.154,0.193,0.162,0.172,0.154,0.183,0.181,0.165,0.159
Casey Fitzgerald,D,2/25/1997,,,,,,,,,,,,,,,0.120
Casey Mittelstadt,F,11/22/1998,,,,,,,,,,,,0.176,0.148,0.144,0.173
Casey Nelson,D,7/18/1992,,,,,,,,,,,0.151,0.152,,,
Casey Wellman,F,10/18/1987,,,,,,,,,,,,,,,
Cedric Paquette,F,8/13/1993,,,,,,,,0.209,0.161,0.224,0.199,0.169,0.190,0.151,
Chad Billins,D,5/26/1989,,,,,,,,,,,,,,,
Chad Kilger,F,11/27/1976,0.245,,,,,,,,,,,,,,
Chad Kolarik,F,1/26/1986,,,,,,,,,,,,,,,
Chad LaRose,F,3/27/1982,0.252,0.265,0.271,0.264,0.313,0.283,,,,,,,,,
Chad Rau,F,1/18/1987,,,,,,,,,,,,,,,
Chad Ruhwedel,D,5/7/1990,,,,,,,,,,0.162,0.200,,0.158,,0.183
Chandler Stephenson,F,4/22/1994,,,,,,,,,,,0.080,0.090,0.146,0.121,0.118
Charles Hudon,F,6/23/1994,,,,,,,,,,,0.263,0.243,,,
Charlie Coyle,F,3/2/1992,,,,,,0.176,0.197,0.182,0.165,0.201,0.183,0.203,0.203,0.170,0.155
Charlie McAvoy,D,12/21/1997,,,,,,,,,,,0.144,0.144,0.142,0.161,0.162
Chase Balisy,F,2/2/1992,,,,,,,,,,,,,,,
Chase De Leo,F,10/25/1995,,,,,,,,,,,,,,,
Chase DeLeo,F,10/25/1995,,,,,,,,,,,,,,,
Chase Pearson,F,8/23/1997,,,,,,,,,,,,,,,
Chase Priskie,D,3/19/1996,,,,,,,,,,,,,,,
Chay Genoway,D,12/20/1986,,,,,,,,,,,,,,,
Chris Bigras,D,2/22/1995,,,,,,,,,0.134,,,,,,
Chris Bourque,F,1/29/1986,,,,,,,,,,,,,,,
Chris Breen,D,6/29/1989,,,,,,,,,,,,,,,
Chris Brown,F,2/3/1991,,,,,,,,,,,,,,,
Chris Butler,D,10/27/1986,,0.108,0.123,0.132,0.106,0.114,0.126,0.156,,,,,,,
Chris Campoli,D,7/9/1984,0.112,0.111,0.104,0.121,0.098,,,,,,,,,,
Chris Chelios,D,1/25/1962,0.243,,,,,,,,,,,,,,
Chris Clark,F,3/8/1976,,0.211,0.218,0.226,,,,,,,,,,,
Chris Conner,F,12/23/1983,,0.165,,0.229,,,,,,,,,,,
Chris Drury,F,8/20/1976,0.215,0.250,0.220,,,,,,,,,,,,
Chris Durno,F,10/31/1980,,,0.152,,,,,,,,,,,,
Chris Gratton,F,7/5/1975,0.219,,,,,,,,,,,,,,
Chris Higgins,F,6/2/1983,0.272,0.279,0.261,0.278,0.238,0.219,0.264,0.249,0.230,,,,,,
Chris Kelly,F,11/11/1980,0.186,0.174,0.189,0.203,0.190,0.158,0.180,0.194,,0.194,,,,,
Chris Kreider,F,4/30/1991,,,,,,,0.221,0.240,0.221,0.238,0.251,0.228,0.219,0.173,0.272
Chris Kunitz,F,9/26/1979,0.238,0.238,0.255,0.241,0.285,0.243,0.261,0.255,0.257,0.255,0.194,0.227,,,
Chris Minard,F,11/18/1981,,,,,,,,,,,,,,,
Chris Mueller,F,3/6/1986,,,,,,,,,,,,,,,
Chris Neil,F,6/18/1979,0.167,0.165,0.221,0.203,0.229,0.235,0.216,0.160,0.224,0.214,,,,,
Chris Phillips,D,3/9/1978,0.113,0.126,0.121,0.131,0.161,0.202,0.177,0.148,,,,,,,
Chris Porter,F,5/29/1984,,,,0.195,0.200,,,,0.178,,,,,,
Chris Pronger,D,10/10/1974,0.200,0.206,0.175,0.230,,,,,,,,,,,
Chris Simon,F,1/30/1972,0.180,,,,,,,,,,,,,,
Chris Stewart,F,10/30/1987,,0.223,0.257,0.214,0.211,0.195,0.223,0.173,0.213,0.169,0.182,,,,
Chris Summers,D,2/5/1988,,,,,,,,,,,,,,,
Chris Terry,F,4/7/1989,,,,,,,,0.177,0.191,,,,,,
Chris Thorburn,F,6/3/1983,0.160,0.170,0.148,0.189,0.176,0.121,0.113,0.210,0.164,0.170,0.187,,,,
Chris Tierney,F,7/1/1994,,,,,,,,0.183,0.155,0.139,0.147,0.144,0.153,0.107,0.133
Chris VandeVelde,F,3/15/1987,,,,,,,,0.162,0.142,0.164,,,,,
Chris Wagner,F,5/27/1991,,,,,,,,,0.234,0.183,0.181,0.228,0.185,0.205,
Chris Wideman,D,1/7/1990,,,,,,,,,0.195,0.236,,,,,0.153
Christian Backman,D,4/28/1980,0.091,0.146,,,,,,,,,,,,,
Christian Djoos,D,8/6/1994,,,,,,,,,,,0.131,0.123,,0.131,
Christian Dvorak,F,2/2/1996,,,,,,,,,,0.150,0.196,,0.187,0.152,0.158
Christian Ehrhoff,D,7/6/1982,0.151,0.182,0.180,0.183,0.163,0.184,0.186,0.222,0.235,,,,,,
Christian Fischer,F,4/15/1997,,,,,,,,,,,0.226,0.227,0.195,0.144,0.186
Christian Folin,D,2/9/1991,,,,,,,,0.149,,0.132,0.119,0.172,,,
Christian Hanson,F,3/10/1986,,,0.227,,,,,,,,,,,,
Christian Jaros,D,4/2/1996,,,,,,,,,,,,0.146,,,
Christian Thomas,F,5/26/1992,,,,,,,,,,,,,,,
Christian Wolanin,D,3/17/1995,,,,,,,,,,,,,,,
Christoffer Ehn,F,4/5/1996,,,,,,,,,,,,0.155,0.106,,
Christoph Bertschy,F,4/5/1994,,,,,,,,,,,,,,,
Christoph Schubert,D,2/5/1982,0.213,0.156,0.218,,,,,,,,,,,,
Christopher DiDomenico,F,2/20/1989,,,,,,,,,,,,,,,
Christopher Tanev,D,12/20/1989,,,,,,0.098,0.113,0.090,0.070,0.096,0.074,0.099,0.097,0.129,0.141
Chuck Kobasew,F,4/17/1982,0.166,0.198,0.190,0.178,0.184,0.215,0.196,,,,,,,,
CJ Suess,F,3/17/1994,,,,,,,,,,,,,,,
Clark Bishop,F,3/29/1996,,,,,,,,,,,,,,,
Clarke MacArthur,F,4/6/1985,0.175,0.184,0.175,0.201,0.238,0.203,0.191,0.210,,,,,,,
Claude Giroux,F,1/12/1988,,0.212,0.200,0.192,0.273,0.244,0.233,0.290,0.237,0.192,0.204,0.240,0.243,0.214,0.237
Claude Lemieux,F,7/16/1965,,,,,,,,,,,,,,,
Clay Wilson,D,4/5/1983,,,,,,,,,,,,,,,
Clayton Keller,F,7/29/1998,,,,,,,,,,,0.241,0.227,0.247,0.221,0.189
Clayton Stoner,D,2/19/1985,,,,0.113,0.127,0.119,0.130,0.145,0.114,,,,,,
Cody Almond,F,7/24/1989,,,,,,,,,,,,,,,
Cody Bass,F,1/7/1987,,,,,,,,,,,,,,,
Cody Ceci,D,12/21/1993,,,,,,,0.222,0.175,0.181,0.169,0.182,0.180,0.115,0.128,0.151
Cody Eakin,F,5/24/1991,,,,,,0.185,0.220,0.214,0.175,0.182,0.178,0.171,0.144,0.117,0.137
Cody Franson,D,8/8/1987,,,0.213,0.227,0.158,0.124,0.152,0.159,0.159,0.163,,,,,
Cody Glass,F,4/1/1999,,,,,,,,,,,,,0.187,,
Cody Goloubef,D,11/30/1989,,,,,,,,0.124,0.155,0.121,,,,,
Cody Hodgson,F,2/18/1990,,,,,0.214,0.228,0.230,0.216,0.288,,,,,,
Cody Kunyk,F,5/20/1990,,,,,,,,,,,,,,,
Cody McCormick,F,4/18/1983,0.199,0.190,,0.213,0.230,,0.142,0.175,,,,,,,
Cody McLeod,F,6/26/1984,0.169,0.227,0.199,0.170,0.197,0.222,0.175,0.163,0.144,0.132,0.160,0.172,,,
Colby Armstrong,F,11/23/1982,0.181,0.187,0.165,0.172,,0.146,,,,,,,,,
Colby Cave,F,12/26/1994,,,,,,,,,,,,0.164,,,
Colby Cohen,D,4/25/1989,,,,,,,,,,,,,,,
Colby Robak,D,4/24/1990,,,,,,,,,,,,,,,
Cole Bardreau,F,7/22/1993,,,,,,,,,,,,,,,
Cole Caufield,F,1/2/2001,,,,,,,,,,,,,,,0.277
Cole Perfetti,F,1/1/2002,,,,,,,,,,,,,,,
Cole Reinhardt,F,2/1/2000,,,,,,,,,,,,,,,
Cole Schneider,F,8/26/1990,,,,,,,,,,,,,,,
Cole Schwindt,F,4/25/2001,,,,,,,,,,,,,,,
Cole Sillinger,F,5/16/2003,,,,,,,,,,,,,,,0.265
Cole Smith,F,10/28/1995,,,,,,,,,,,,,,,
Colin Blackwell,F,3/28/1993,,,,,,,,,,,,,,0.166,0.184
Colin Fraser,F,1/28/1985,,0.138,0.222,0.156,0.170,0.131,0.150,,,,,,,,
Colin Greening,F,3/9/1986,,,,,0.220,0.217,0.187,,0.233,,,,,,
Colin McDonald,F,9/30/1984,,,,,,0.256,0.196,,,,,,,,
Colin Miller,D,10/29/1992,,,,,,,,,0.192,0.235,0.227,0.223,0.195,0.159,0.136
Colin Smith,F,6/20/1993,,,,,,,,,,,,,,,
Colin Stuart,F,7/8/1982,,0.218,,,,,,,,,,,,,
Colin White,D,12/12/1977,0.091,0.126,0.102,0.108,0.128,,,,,,,0.252,0.219,0.277,
Colin Wilson,F,10/20/1989,,,0.198,0.169,0.168,,0.162,0.226,0.195,0.168,0.148,0.189,,,
Colten Teubert,D,3/8/1990,,,,,,,,,,,,,,,
Colton Gillies,F,2/12/1989,,0.152,,,0.139,,,,,,,,,,
Colton Orr,F,3/3/1982,0.089,0.135,0.144,0.116,,0.096,0.108,,,,,,,,
Colton Parayko,D,5/12/1993,,,,,,,,,0.223,0.222,0.211,0.189,0.199,0.186,0.139
Colton Sceviour,F,4/20/1989,,,,,,,,0.258,0.267,0.238,0.240,0.254,0.211,0.204,0.208
Colton Sissons,F,11/5/1993,,,,,,,,,0.146,0.123,0.165,0.174,0.122,0.136,0.145
Colton White,D,5/3/1997,,,,,,,,,,,,,,,
Connor Brickley,F,2/25/1992,,,,,,,,,,,0.194,,,,
Connor Brown,F,1/14/1994,,,,,,,,,,0.213,0.184,0.161,0.213,0.208,0.178
Connor Bunnaman,F,4/16/1998,,,,,,,,,,,,,,,
Connor Carrick,D,4/13/1994,,,,,,,0.153,,,0.202,0.189,0.152,,,
Connor Clifton,D,4/28/1995,,,,,,,,,,,,,0.123,0.138,0.168
Connor Dewar,F,6/26/1999,,,,,,,,,,,,,,,0.239
Connor James,F,8/25/1982,,,,,,,,,,,,,,,
Connor Jones,F,8/16/1990,,,,,,,,,,,,,,,
Connor Mackey,D,9/12/1996,,,,,,,,,,,,,,,
Connor McDavid,F,1/13/1997,,,,,,,,,0.208,0.266,0.265,0.223,0.220,0.228,0.245
Connor McMichael,F,1/15/2001,,,,,,,,,,,,,,,0.246
Connor Murphy,D,3/26/1993,,,,,,,,0.152,0.163,0.141,0.204,0.171,0.215,0.161,0.139
Conor Allen,D,1/31/1990,,,,,,,,,,,,,,,
Conor Garland,F,3/11/1996,,,,,,,,,,,,0.301,0.257,0.251,0.263
Conor Sheary,F,6/8/1992,,,,,,,,,0.211,0.253,0.217,0.217,0.199,0.207,0.208
Conor Timmins,D,9/18/1998,,,,,,,,,,,,,,0.178,
Cooper Marody,F,12/20/1996,,,,,,,,,,,,,,,
Corban Knight,F,9/10/1990,,,,,,,,,,,,,,,
Corey Locke,F,5/8/1984,,,,,,,,,,,,,,,
Corey Perry,F,5/16/1985,0.245,0.300,0.253,0.260,0.269,0.255,0.298,0.287,0.266,0.257,0.234,0.254,0.226,0.187,0.252
Corey Potter,D,1/5/1984,,,,,0.166,0.152,,,,,,,,,
Corey Schueneman,D,9/2/1995,,,,,,,,,,,,,,,
Corey Tropp,F,7/25/1989,,,,,0.151,,0.117,0.087,,,,,,,
Cory Conacher,F,12/14/1989,,,,,,0.183,0.163,,,,0.212,,,,
Cory Emmerton,F,6/1/1988,,,,,0.188,0.189,,,,,,,,,
Cory Murphy,D,2/13/1978,0.151,0.224,,,,,,,,,,,,,
Cory Sarich,D,8/16/1978,0.107,0.141,0.132,0.152,0.133,,0.168,,,,,,,,
Cory Stillman,F,12/20/1973,0.222,0.236,0.277,0.240,,,,,,,,,,,
Craig Adams,F,4/26/1977,0.166,0.222,0.201,0.185,0.199,0.194,0.195,0.186,,,,,,,
Craig Conroy,F,9/4/1971,0.191,0.199,0.189,,,,,,,,,,,,
Craig Cunningham,F,9/13/1990,,,,,,,,0.150,,,,,,,
Craig MacDonald,F,4/7/1977,0.226,,,,,,,,,,,,,,
Craig Rivet,D,9/13/1974,0.145,0.140,0.140,0.170,,,,,,,,,,,
Craig Smith,F,9/5/1989,,,,,0.300,0.218,0.295,0.321,0.286,0.296,0.312,0.290,0.291,0.311,0.309
Craig Weller,F,3/17/1981,0.189,0.190,,,,,,,,,,,,,
Cristoval Nieves,F,1/24/1994,,,,,,,,,,,,,,,
Curtis Brown,F,2/12/1976,0.218,,,,,,,,,,,,,,
Curtis Glencross,F,12/28/1982,0.250,0.254,0.205,0.204,0.158,0.264,0.243,0.188,,,,,,,
Curtis Hamilton,F,12/4/1991,,,,,,,,,,,,,,,
Curtis Lazar,F,2/2/1995,,,,,,,,0.216,0.162,0.152,0.207,,0.145,0.148,0.188
Curtis McKenzie,F,2/22/1991,,,,,,,,0.190,,0.213,,,,,
Curtis Valk,F,2/8/1993,,,,,,,,,,,,,,,
Dainius Zubrus,F,6/16/1978,0.182,0.173,0.174,0.158,0.138,,0.182,0.143,0.173,,,,,,
Dakota Joshua,F,5/15/1996,,,,,,,,,,,,,,,
Dakota Mermis,D,1/5/1994,,,,,,,,,,,,,,,
Dale Weise,F,8/5/1988,,,,,0.152,0.149,0.126,0.168,0.229,0.179,0.152,0.182,,,
Dallas Drake,F,2/4/1969,0.176,,,,,,,,,,,,,,
Dalton Prout,D,3/13/1990,,,,,,,0.143,0.129,0.158,,,,,,
Dalton Smith,F,6/30/1992,,,,,,,,,,,,,,,
Damien Brunner,F,3/9/1986,,,,,,0.314,0.241,,,,,,,,
Damon Severson,D,8/7/1994,,,,,,,,0.192,0.149,0.158,0.155,0.118,0.127,0.162,0.162
Dan Boyle,D,7/12/1976,0.143,0.196,0.193,0.182,0.237,0.224,0.194,0.197,0.169,,,,,,
