Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dustin Brown,0.141,0.189,0.151,0.144,0.129,0.161,0.159,0.145,0.179,0.147,0.138,0.125,0.147,0.142,0.150
Dustin Byfuglien,0.131,0.173,0.145,0.156,0.126,0.118,0.123,0.116,0.106,0.106,0.104,0.109,,,
Dustin Jeffrey,,,,,,,0.075,,,,,,,,
Dustin Penner,0.140,0.109,0.133,0.123,0.134,0.154,0.118,,,,,,,,
Duvie Westcott,,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,0.103,0.099,0.113,0.074,0.100,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.120
Dylan Cozens,,,,,,,,,,,,,,0.105,0.126
Dylan DeMelo,,,,,,,,,0.059,,0.077,0.076,0.067,0.054,0.062
Dylan Gambrell,,,,,,,,,,,,,0.078,0.069,0.073
Dylan Larkin,,,,,,,,,0.162,0.126,0.146,0.174,0.145,0.144,0.150
Dylan McIlrath,,,,,,,,,0.060,,,,,,
Dylan Olsen,,,,,,,0.094,0.069,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,0.140,,,
Dylan Strome,,,,,,,,,,,,0.108,0.097,0.105,0.106
Dysin Mayo,,,,,,,,,,,,,,,0.059
Ed Jovanovski,0.114,0.088,0.077,0.083,0.055,,0.073,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.078,0.138
Eetu Luostarinen,,,,,,,,,,,,,,0.064,0.086
Egor Korshkov,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.069,0.126,0.121,0.119,0.105,0.099,0.113,0.115,0.150
Elias Pettersson,,,,,,,,,,,,0.101,0.103,,0.112
Emerson Etem,,,,,,0.113,,0.149,0.133,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.126,,0.137
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.154,0.139,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.090,0.110,0.135,0.089,0.110,,,,,,,,,,
Eric Boulton,0.117,0.121,0.090,0.084,0.072,,,,,,,,,,
Eric Brewer,0.049,,0.071,0.076,0.050,0.062,0.070,0.046,,,,,,,
Eric Fehr,,0.190,0.167,0.166,0.161,0.130,0.128,0.132,0.107,0.119,,0.091,,,
Eric Gelinas,,,,,,,0.091,0.099,0.086,,,,,,
Eric Godard,0.041,0.069,0.088,,,,,,,,,,,,
Eric Gryba,,,,,,0.085,0.067,0.064,0.070,0.076,,,,,
Eric Nystrom,0.083,0.137,0.093,0.083,0.110,0.079,0.113,0.089,0.047,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.087,0.115,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,0.128,0.112,0.109
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.171,0.214,0.189,0.155,0.137,0.136,0.141,0.165,0.129,0.133,0.165,0.137,0.095,0.102,
Eric Tangradi,,,,,,0.113,0.111,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.074,,0.091
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,0.109,0.109,0.106,0.094
Erik Christensen,0.149,0.126,0.095,0.079,0.075,,,,,,,,,,
Erik Cole,0.152,0.133,0.131,0.139,0.157,0.120,0.115,0.126,,,,,,,
Erik Condra,,,,,0.124,0.129,0.106,0.110,0.106,,,,,,
Erik Gudbranson,,,,,0.072,0.082,0.086,0.080,0.062,,0.061,0.074,0.082,0.080,0.103
Erik Gustafsson,,,,,,,0.059,,0.093,,0.095,0.083,0.064,,0.071
Erik Haula,,,,,,,0.124,0.115,0.111,0.138,0.132,,0.115,0.100,0.119
Erik Johnson,0.059,,0.085,0.076,0.095,0.096,0.075,0.094,0.107,0.090,0.114,0.092,0.086,,0.110
Erik Karlsson,,,0.076,0.099,0.119,,0.113,0.110,0.100,0.100,0.099,0.131,0.093,0.085,0.103
Erik Reitz,,0.054,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.062,0.071,0.062,0.061,0.077,0.083
Ethan Bear,,,,,,,,,,,,,0.066,0.072,0.104
Ethan Moreau,,0.147,0.138,0.139,,,,,,,,,,,
Ethan Prow,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.129
Evan Brophey,,,,,,,,,,,,,,,
Evan McEneny,,,,,,,,,,,,,,,
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.139,0.145,0.150,0.126,0.179
Evander Kane,,,0.142,0.175,0.220,0.197,0.194,0.172,0.195,0.197,0.193,0.190,0.162,0.172,0.178
Evgeni Malkin,0.139,0.128,0.154,0.192,0.188,0.145,0.113,0.142,0.112,0.130,0.137,0.123,0.139,0.098,0.143
Evgenii Dadonov,,,,,,,,,,,0.133,0.123,0.135,0.102,0.141
Evgeny Artyukhin,,0.130,0.086,,,,,,,,,,,,
Evgeny Dadonov,,,,0.119,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.105,0.125,0.119,0.113,0.113,0.099,0.101,0.112
Evgeny Medvedev,,,,,,,,,0.077,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,0.101
Fabian Brunnstrom,,0.116,0.077,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.080,0.076,0.052,0.057,0.067,0.048,0.049,0.047,0.025,0.036,,,,,
Fernando Pisani,0.110,0.142,0.103,0.104,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,0.097,,
Filip Chytil,,,,,,,,,,,,0.134,0.126,0.142,0.154
Filip Forsberg,,,,,,,,0.165,0.158,0.150,0.141,0.174,0.160,0.164,0.165
Filip Hallander,,,,,,,,,,,,,,,
Filip Hronek,,,,,,,,,,,,0.076,0.074,0.087,0.074
Filip Kuba,0.058,0.053,0.061,0.054,0.047,0.053,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,0.105,0.133
Francis Bouillon,0.054,0.065,0.049,0.053,0.032,0.054,0.031,,,,,,,,
Francis Lessard,,,,,,,,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.073,,0.072,0.055,0.065,0.058,0.062,0.070,0.060,0.082,0.079,,,,
Frank Corrado,,,,,,,,,0.070,,,,,,
Frank Vatrano,,,,,,,,,0.218,0.181,0.164,0.177,0.159,0.197,0.169
Frans Nielsen,,0.105,0.110,0.130,0.095,0.116,0.121,0.120,0.127,0.126,0.106,0.107,0.111,,
Frantisek Kaberle,0.059,,,,,,,,,,,,,,
Frazer McLaren,,,,,,0.109,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.048,,0.058,,,,,,,,,,,,
Freddy Modin,,0.139,0.108,0.123,,,,,,,,,,,
Frederic Allard,,,,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,0.087,,,0.105
Frederik Gauthier,,,,,,,,,,,,0.079,0.078,,
Fredrik Claesson,,,,,,,,,,0.058,0.064,0.072,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.139,0.113,0.092,0.093,,,,,,,,,,,
Gabe Gauthier,,,,,,,,,,,,,,,
Gabriel Bourque,,,,,0.109,0.093,0.107,0.094,,,0.082,0.066,0.075,,
Gabriel Carlsson,,,,,,,,,,,,,,,0.041
Gabriel Dumont,,,,,,,,,,0.091,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.175,0.165,0.148,0.132,0.121,0.122,0.116,0.155,0.125,0.128,0.131
Gabriel Vilardi,,,,,,,,,,,,,,0.074,
Gaetan Haas,,,,,,,,,,,,,0.100,0.070,
Gage Quinney,,,,,,,,,,,,,,,
Garnet Exelby,0.027,0.047,0.032,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,0.108,0.104,0.125,0.097,0.124
Garrett Mitchell,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,0.151,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.067,,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,0.081
Gemel Smith,,,,,,,,,,,0.096,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,0.093,,,,,,,,,,,,,,
George Parros,0.072,0.103,0.074,0.066,0.058,0.062,,,,,,,,,
Georges Laraque,0.053,0.058,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
German Rubtsov,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.103
Gilbert Brule,0.117,,0.131,0.120,0.145,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,0.129
Glen Metropolit,0.122,0.097,0.117,,,,,,,,,,,,
Glen Murray,0.145,,,,,,,,,,,,,,
Glen Wesley,0.062,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Graham Mink,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.060,0.067,0.057,0.055,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Grant Lewis,,,,,,,,,,,,,,,
Greg De Vries,0.051,0.038,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,0.077,,0.063,0.084,,0.058
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,0.055,0.077,0.077,0.080,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,0.031,0.038,0.035,0.035,0.046,0.055,,,,,,,,,
Gregory Campbell,0.120,0.117,0.107,0.098,0.078,0.086,0.095,0.083,0.074,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffen Molino,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.132,0.147,0.134,,,,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.086,0.110,0.081,,0.121,0.106
Gustav Lindstrom,,,,,,,,,,,,,,,0.041
Gustav Nyquist,,,,,,,0.152,0.131,0.127,0.122,0.144,0.139,0.108,,0.082
Gustav Olofsson,,,,,,,,,,,0.043,,,,
Hal Gill,0.062,0.043,0.037,0.047,0.042,0.023,,,,,,,,,
Hampus Lindholm,,,,,,,0.069,0.059,0.072,0.058,0.083,0.069,0.090,,0.090
Harri Pesonen,,,,,,,,,,,,,,,
Harry Zolnierczyk,,,,,0.178,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,0.081,,0.113,0.094,0.094
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.089,0.069,0.063,0.063
Henrik Borgstrom,,,,,,,,,,,,0.087,,,0.075
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.079,0.091,0.104,0.094,0.068,0.075,0.066,0.068,0.065,0.068,0.048,,,,
Henrik Tallinder,0.055,0.032,0.035,0.060,0.056,,0.038,,,,,,,,
Henrik Zetterberg,0.206,0.201,0.205,0.180,0.171,0.183,0.153,0.148,0.125,0.116,0.104,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hugh Jessiman,,,,,,,,,,,,,,,
Hunter Drew,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,0.067,0.068,0.066,0.064,0.078,0.065,0.089,0.036,0.069
Ian Laperriere,0.082,0.074,0.063,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,0.049,,,,
Ian Mitchell,,,,,,,,,,,,,,0.037,
Ian White,0.076,0.090,0.085,0.080,0.097,,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,0.058,,,
Iiro Pakarinen,,,,,,,,,0.122,,0.116,,,,
Ilya Kovalchuk,0.135,0.137,0.151,0.119,0.145,0.105,,,,,,0.114,0.134,,
Ilya Lyubushkin,,,,,,,,,,,,0.049,0.058,0.055,0.044
Ilya Mikheyev,,,,,,,,,,,,,0.163,0.131,0.173
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.088,0.072
Ivan Baranka,,,,,,,,,,,,,,,
Ivan Barbashev,,,,,,,,,,,0.070,0.067,0.082,0.093,0.080
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.087,0.105,0.069,0.079,0.086,0.089
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.131,0.114,0.101,0.112,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.053
J.T. Brown,,,,,,,0.142,0.146,0.147,0.103,0.094,0.108,,,
J.T. Compher,,,,,,,,,,,0.119,0.107,0.093,0.071,0.096
J.T. Miller,,,,,,,,0.124,0.108,0.098,0.097,0.095,0.116,0.091,0.114
Jaccob Slavin,,,,,,,,,0.065,0.055,0.088,0.071,0.092,0.092,0.093
Jack Ahcan,,,,,,,,,,,,,,,
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.149,0.189,0.161,0.182,0.134,,0.186
Jack Hillen,,0.070,0.053,0.076,0.069,,,0.050,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.123,0.133,0.169
Jack Johnson,0.053,0.055,0.060,0.064,0.079,0.074,0.073,0.073,0.063,0.069,0.061,0.058,0.052,,0.051
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.098,0.090,0.109,0.105,0.117
Jack Skille,,,,0.210,0.132,0.136,,0.167,0.160,0.150,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,0.038,0.032
Jacob de la Rose,,,,,,,,0.083,,,0.083,0.082,0.093,,
Jacob De La Rose,,,,,,,,0.083,,,0.083,0.082,0.093,,
Jacob Josefson,,,,,0.079,,,0.084,0.091,0.100,0.084,,,,
Jacob Larsson,,,,,,,,,,,,0.072,0.064,0.054,
Jacob MacDonald,,,,,,,,,,,,,,0.103,
Jacob Middleton,,,,,,,,,,,,,,,0.060
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.121
Jacob Trouba,,,,,,,0.086,0.091,0.075,0.106,0.120,0.086,0.109,0.089,0.114
Jaden Schwartz,,,,,,0.091,0.129,0.135,0.103,0.114,0.123,0.149,0.119,0.099,0.146
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.086,0.066
Jake Bischoff,,,,,,,,,,,,,,,
Jake Chelios,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.142,0.137,0.154,0.154,0.156
Jake Dotchin,,,,,,,,,,0.074,0.061,,,,
Jake Dowell,,,,0.086,0.103,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.104,0.118
Jake Gardiner,,,,,0.048,,0.072,0.056,0.071,0.061,0.070,0.055,0.071,,
Jake Guentzel,,,,,,,,,,0.128,0.124,0.142,0.158,0.109,0.162
Jake Leschyshyn,,,,,,,,,,,,,,,0.082
Jake McCabe,,,,,,,,,0.045,0.047,0.050,0.062,0.066,,0.058
Jake Muzzin,,,,,,0.076,0.112,0.085,0.110,0.089,0.093,0.086,0.094,0.089,0.082
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.152,,0.146,0.140,0.159,0.098,
Jake Walman,,,,,,,,,,,,,,,0.124
Jakob Chychrun,,,,,,,,,,0.080,0.095,0.092,0.099,0.118,0.128
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,0.064,,
Jakob Silfverberg,,,,,,0.179,0.155,0.153,0.170,0.161,0.146,0.143,0.131,0.107,0.135
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,0.057,,,,
Jakub Kindl,,,,0.095,0.086,0.086,0.064,0.082,0.087,0.070,,,,,
Jakub Nakladal,,,,,,,,,,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.104,0.110,0.130,0.146,0.117,0.140,0.124,0.125,0.125,0.123,0.127,0.102,0.107,0.096
Jakub Vrana,,,,,,,,,,,0.148,0.145,0.182,0.131,
Jakub Zboril,,,,,,,,,,,,,,0.053,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,0.137,0.103,0.118,0.094,0.097,,,,,,,,,,
James Neal,,0.134,0.142,0.147,0.191,0.183,0.196,0.187,0.163,0.155,0.167,0.140,0.110,,
James Sheppard,0.074,0.067,0.086,,,0.108,0.104,0.084,,,,,,,
James van Riemsdyk,,,0.165,0.152,0.181,0.154,0.159,0.155,0.159,0.170,0.177,0.137,0.141,0.124,0.130
James Wisniewski,0.077,0.093,0.086,0.073,0.060,,0.083,0.088,,,,,,,
James Wright,,,0.054,,,0.075,0.080,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.144,0.136,0.160,0.142,0.181,0.155,0.142,0.120,0.142,0.123,0.135,0.134,0.133
Jamie Devane,,,,,,,,,,,,,,,
Jamie Doornbosch,,,,,,,,,,,,,,,
Jamie Drysdale,,,,,,,,,,,,,,,0.083
Jamie Fraser,,,,,,,,,,,,,,,
Jamie Fritsch,,,,,,,,,,,,,,,
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.123,0.144,0.133,0.128,0.134,,,,,,,,,,
Jamie Lundmark,,,0.100,,,,,,,,,,,,
Jamie McBain,,,,0.062,0.067,0.060,0.060,,0.055,,,,,,
Jamie McGinn,,0.084,0.134,0.110,0.147,0.142,0.134,,0.126,0.119,0.103,,,,
Jamie Oleksiak,,,,,,,,0.072,,0.054,0.078,0.068,0.072,0.076,0.074
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,0.049,0.040,0.057,0.054,0.053,0.065,0.047,0.056,,,,,,,
Jan Hlavac,0.120,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,0.059,0.077,0.092,0.088,0.074
Jani Hakanpaa,,,,,,,,,,,,,,0.057,0.057
Janis Sprukts,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.079,0.085
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,0.106,0.109,0.095,0.123,0.133,0.096,0.129,0.111,0.113,0.101,,,,
Jansen Harkins,,,,,,,,,,,,,,,0.093
Jared Boll,0.106,0.110,0.116,0.116,0.078,0.055,,0.054,,0.044,,,,,
Jared Cowen,,,,,0.038,,0.058,0.054,0.043,,,,,,
Jared McCann,,,,,,,,,0.124,,0.150,0.133,0.156,0.141,0.130
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.037,0.057,0.057,0.056,0.086,0.066,0.075,0.068,0.076,0.087,0.077,0.092
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.077,
Jarkko Ruutu,0.079,0.107,0.109,0.088,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.177,0.162,0.140,0.154,0.136,0.142,0.136,0.106,0.109,0.099,,,,,
Jaromir Jagr,0.145,,,,0.127,0.114,0.146,0.120,0.100,0.118,,,,,
Jaroslav Hlinka,0.108,,,,,,,,,,,,,,
Jaroslav Modry,0.041,,,,,,,,,,,,,,
Jaroslav Spacek,0.049,0.066,0.050,0.052,0.052,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.118,0.125,0.108,0.113,0.104,0.091,0.091,0.075,0.052,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.154,0.130,0.163,0.144,0.128,,,,,,,,,,
Jason Blake,0.219,0.209,0.187,0.159,0.165,,,,,,,,,,
Jason Chimera,0.148,0.154,0.157,0.147,0.179,0.155,0.139,0.103,0.146,0.118,0.110,,,,
Jason Demers,,,0.057,0.060,0.060,,0.067,0.062,0.075,0.060,0.063,0.062,0.058,0.067,
Jason Dickinson,,,,,,,,,,,,0.110,0.099,0.088,0.091
Jason Garrison,,,0.036,0.070,0.076,0.082,0.070,0.083,0.071,0.083,,,,,
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.153,0.169,0.169,0.169,0.150,0.127,0.130,0.150,0.157,0.172,0.137,0.136,,,
Jason Robertson,,,,,,,,,,,,,,0.156,0.154
Jason Smith,0.045,0.055,,,,,,,,,,,,,
Jason Spezza,0.128,0.136,0.123,0.139,0.137,,0.149,0.140,0.167,0.128,0.118,0.114,0.105,0.132,0.123
Jason Strudwick,0.034,0.040,0.018,0.016,,,,,,,,,,,
Jason Ward,0.092,,,,,,,,,,,,,,
Jason Williams,0.097,0.112,0.124,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.174,0.143,0.146,0.160,0.156,0.114,0.105,0.158
Jasper Weatherby,,,,,,,,,,,,,,,0.083
Jassen Cullimore,0.053,0.051,,0.052,,,,,,,,,,,
Jay Beagle,,,,0.087,0.107,0.112,0.087,0.121,0.098,0.092,0.074,0.061,0.087,,0.055
Jay Bouwmeester,0.076,0.068,0.056,0.051,0.047,0.070,0.081,0.058,0.070,0.067,0.065,0.055,0.045,,
Jay Harrison,,,0.057,0.052,0.073,0.063,0.076,0.055,,,,,,,
Jay Leach,,,0.065,,,,,,,,,,,,
Jay McClement,0.109,0.115,0.091,0.108,0.097,0.078,0.064,0.074,0.084,0.054,,,,,
Jay McKee,0.039,0.044,0.051,,,,,,,,,,,,
Jay Pandolfo,0.092,0.078,0.105,,0.074,,,,,,,,,,
Jay Rosehill,,,,,0.082,,0.084,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,0.090,,,
Jaycob Megna,,,,,,,,,,,,,,,0.053
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,0.097,,,0.101,,,,,
JC Lipon,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,0.092,0.079,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,0.138,0.097,0.133,0.111,0.119,0.120,0.083,0.094
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.110,,0.162,,0.132,,,,,,,,,,
Jeff Carter,0.175,0.202,0.201,0.219,0.161,0.155,0.193,0.148,0.174,0.169,,0.112,0.181,0.177,0.140
Jeff Cowan,0.088,,,,,,,,,,,,,,
Jeff Finger,0.062,0.046,0.061,,,,,,,,,,,,
Jeff Giuliano,0.056,,,,,,,,,,,,,,
Jeff Halpern,0.105,0.071,0.079,0.077,0.081,0.057,0.074,,,,,,,,
Jeff Hamilton,0.143,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Malott,,,,,,,,,,,,,,,
Jeff Petry,,,,0.056,0.067,0.072,0.059,0.074,0.095,0.100,0.090,0.087,0.090,0.097,0.082
Jeff Schultz,0.032,0.035,0.034,0.024,0.029,,,,,,,,,,
Jeff Skinner,,,,0.153,0.164,0.199,0.211,0.188,0.184,0.185,0.191,0.165,0.185,0.144,0.189
Jeff Taffe,0.123,,,,,,,,,,,,,,
Jeff Tambellini,0.140,0.116,0.127,0.155,,,,,,,,,,,
Jeff Woywitka,,0.048,0.087,0.057,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,0.101
Jere Lehtinen,0.141,0.146,0.113,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,0.069,0.073
Jeremy Morin,,,,,,,,0.163,,,,,,,
Jeremy Reich,0.094,,,,,,,,,,,,,,
Jeremy Roenick,0.084,0.099,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.070,0.074,0.061,0.066,0.052,0.074,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,0.108,,0.105
Jesper Bratt,,,,,,,,,,,0.080,0.125,0.123,0.140,0.158
Jesper Fast,,,,,,,,0.081,0.072,0.064,0.085,0.084,0.077,0.059,0.085
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.128,0.106,0.092,0.104
Jesse Blacker,,,,,,,,,,,,,,,
Jesse Boulerice,,,,,,,,,,,,,,,
Jesse Joensuu,,,,0.084,,,0.101,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.154,0.097,,0.138,0.139
Jesse Winchester,,0.147,0.154,0.156,0.168,,0.171,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,0.065,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,0.142,0.160,0.150,0.146,0.115,,,0.082,,,,,,,
Jim Vandermeer,0.048,0.049,0.065,0.052,,,,,,,,,,,
Jimmy Hayes,,,,,0.124,,0.120,0.152,0.126,0.139,0.082,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.105,0.118,0.118,0.107,0.097,0.118
Jiri Hudler,0.117,0.125,,0.090,0.102,0.062,0.076,0.098,0.084,0.058,,,,,
Jiri Novotny,0.090,0.110,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.094,0.109,,,,,,
Jiri Tlusty,0.110,,,0.091,0.117,0.140,0.132,0.104,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,0.103,0.097,0.101,,,,,,,
Joakim Lindstrom,,0.108,,,,,,0.089,,,,,,,
Joakim Nordstrom,,,,,,,,0.099,0.079,0.104,0.130,0.112,0.095,0.101,
Joakim Nygard,,,,,,,,,,,,,0.114,,
