Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dillon Dube,F,7/20/1998,,,,,,,,,,,,,,,0.016
Dillon Heatherington,D,5/9/1995,,,,,,,,,,,,,,,
Dion Phaneuf,D,4/10/1985,0.091,0.071,0.108,0.100,0.151,0.113,0.127,0.145,0.102,0.215,0.200,0.108,,,
DJ King,F,6/27/1984,,,,,,,,,,,,,,,
Dmitri Kalinin,D,7/22/1980,0.121,0.085,,,,,,,,,,,,,
Dmitrij Jaskin,F,3/23/1993,,,,,,,,,,,,,,,
Dmitry Korobov,D,3/12/1989,,,,,,,,,,,,,,,
Dmitry Kulikov,D,10/29/1990,,,,0.113,0.083,0.041,0.098,0.140,0.111,0.147,0.180,0.115,0.226,0.085,0.126
Dmitry Orlov,D,7/23/1991,,,,,0.107,,,,,,0.107,0.058,0.140,0.012,0.081
Dmytro Timashov,F,10/1/1996,,,,,,,,,,,,,,,
Dominic Moore,F,8/3/1980,0.033,0.066,0.074,0.128,0.041,,0.082,0.081,0.075,0.054,0.068,,,,
Dominic Toninato,F,3/9/1994,,,,,,,,,,,,,,,0.102
Dominic Turgeon,F,2/25/1996,,,,,,,,,,,,,,,
Dominik Kahun,F,7/2/1995,,,,,,,,,,,,,,,
Dominik Kubalik,F,8/21/1995,,,,,,,,,,,,,,,
Dominik Simon,F,8/8/1994,,,,,,,,,,,,,,,
Dominik Uher,F,12/31/1992,,,,,,,,,,,,,,,
Donald Brashear,F,1/7/1972,,,,,,,,,,,,,,,
Doug Janik,D,3/26/1980,,,,,,,,,,,,,,,
Doug Weight,F,1/21/1971,,,,,,,,,,,,,,,
Dougie Hamilton,D,6/17/1993,,,,,,,0.065,0.077,0.269,0.099,0.087,,0.106,0.063,0.078
Douglas Murray,D,3/12/1980,0.176,0.118,0.100,0.256,0.287,0.190,0.172,,,,,,,,
Drake Batherson,F,4/27/1998,,,,,,,,,,,,,,,
Drake Caggiula,F,6/20/1994,,,,,,,,,,0.090,0.057,0.094,,0.014,
Drayson Bowman,F,3/8/1989,,,,,,,,,,,,,,,
Drew Bagnall,D,10/26/1983,,,,,,,,,,,,,,,
Drew Doughty,D,12/8/1989,,0.106,0.084,0.107,0.079,0.074,0.119,0.161,0.093,0.094,0.132,0.076,0.160,0.136,0.187
Drew Fata,D,7/28/1983,,,,,,,,,,,,,,,
Drew Larman,F,5/15/1985,,,,,,,,,,,,,,,
Drew Miller,F,2/17/1984,,0.062,0.128,0.175,0.168,0.140,0.121,0.178,0.214,0.115,,,,,
Drew O'Connor,F,6/9/1998,,,,,,,,,,,,,,,
Drew Shore,F,1/29/1991,,,,,,0.017,0.061,,,,,,,,
Drew Stafford,F,10/30/1985,,,,,0.027,0.028,0.050,0.077,0.047,,,,,,
Dryden Hunt,F,11/24/1995,,,,,,,,,,,,,,,
Duncan Keith,D,7/16/1983,0.103,0.097,0.131,0.134,0.124,0.142,0.074,0.117,0.148,0.084,0.167,0.131,0.150,0.097,0.109
Duncan Siemens,D,9/7/1993,,,,,,,,,,,0.184,,,,
Dustin Boyd,F,7/16/1986,,0.114,0.087,,,,,,,,,,,,
Dustin Brown,F,11/4/1984,0.084,0.046,0.049,0.076,0.086,0.029,0.037,0.056,0.057,0.086,0.041,0.055,0.075,,
Dustin Byfuglien,D,3/27/1985,,,,,,,0.138,0.154,0.107,0.105,0.099,0.086,,,
Dustin Jeffrey,F,2/27/1988,,,,,,,,,,,,,,,
Dustin Penner,F,9/28/1982,,0.080,0.148,0.077,,,,,,,,,,,
Duvie Westcott,D,10/30/1977,,,,,,,,,,,,,,,
Dwight Helminen,F,6/22/1983,,,,,,,,,,,,,,,
Dwight King,F,7/5/1989,,,,,,,0.076,0.085,0.047,0.104,,,,,
Dylan Coghlan,D,2/19/1998,,,,,,,,,,,,,,,
Dylan Cozens,F,2/9/2001,,,,,,,,,,,,,,,0.018
Dylan DeMelo,D,5/1/1993,,,,,,,,,,,,0.129,0.135,0.073,0.103
Dylan Gambrell,F,8/26/1996,,,,,,,,,,,,,0.160,0.106,0.071
Dylan Larkin,F,7/30/1996,,,,,,,,,,,0.066,0.047,0.150,,0.070
Dylan McIlrath,D,4/20/1992,,,,,,,,,0.109,,,,0.087,,
Dylan Olsen,D,1/3/1991,,,,,,,0.205,0.080,,,,,,,
Dylan Reese,D,8/29/1984,,,,0.100,,,,,,,,,,,
Dylan Samberg,D,1/24/1999,,,,,,,,,,,,,,,
Dylan Sikura,F,6/1/1995,,,,,,,,,,,,,,,
Dylan Strome,F,3/7/1997,,,,,,,,,,,,,,,
Dysin Mayo,D,8/17/1996,,,,,,,,,,,,,,,0.217
Ed Jovanovski,D,6/26/1976,0.031,0.104,0.162,0.127,0.063,,0.072,,,,,,,,
Eeli Tolvanen,F,4/22/1999,,,,,,,,,,,,,,,
Eetu Luostarinen,F,9/2/1998,,,,,,,,,,,,,,0.071,0.064
Egor Yakovlev,D,9/17/1991,,,,,,,,,,,,,,,
Egor Zamula,D,3/30/2000,,,,,,,,,,,,,,,
Elias Lindholm,F,12/2/1994,,,,,,,,,0.122,0.105,0.062,0.059,0.102,0.097,0.053
Elias Pettersson,F,11/12/1998,,,,,,,,,,,,,,,0.036
Emerson Etem,F,6/16/1992,,,,,,0.066,0.116,,,,,,,,
Emil Bemstrom,F,6/1/1999,,,,,,,,,,,,,,,
Enver Lisin,F,4/22/1986,,,,,,,,,,,,,,,
Eric Belanger,F,12/16/1977,0.081,0.096,0.092,0.082,0.063,0.078,,,,,,,,,
Eric Boulton,F,8/17/1976,,,,,,,,,,,,,,,
Eric Brewer,D,4/17/1979,0.114,0.161,0.085,0.114,0.118,0.152,0.130,0.142,,,,,,,
Eric Fehr,F,9/7/1985,,,,,,0.079,0.066,0.059,0.114,0.115,,0.125,,,
Eric Gelinas,D,5/8/1991,,,,,,,,,,,,,,,
Eric Godard,F,3/7/1980,,,,,,,,,,,,,,,
Eric Gryba,D,4/14/1988,,,,,,0.067,0.096,0.095,0.128,0.108,0.109,,,,
Eric Nystrom,F,2/14/1983,0.130,0.186,0.109,0.070,0.066,0.088,0.079,0.039,0.071,,,,,,
Eric O'Dell,F,6/21/1990,,,,,,,,,,,,,,,
Eric Perrin,F,11/1/1975,0.082,0.054,,,,,,,,,,,,,
Eric Robinson,F,6/14/1995,,,,,,,,,,,,,,0.051,0.072
Eric Staal,F,10/29/1984,0.053,0.095,0.049,0.059,0.055,0.047,0.040,,,0.080,0.064,,,,
Eric Tangradi,F,2/10/1989,,,,,,,,,,,,,,,
Eric Wellwood,F,3/6/1990,,,,,0.101,,,,,,,,,,
Erik Brannstrom,D,9/2/1999,,,,,,,,,,,,,,,0.114
Erik Burgdoerfer,D,12/11/1988,,,,,,,,,,,,,,,
Erik Cernak,D,5/28/1997,,,,,,,,,,,,0.231,0.250,0.182,0.208
Erik Christensen,F,12/17/1983,,,,,,,,,,,,,,,
Erik Cole,F,11/6/1978,0.071,0.102,0.063,0.080,,0.080,,,,,,,,,
Erik Condra,F,8/6/1986,,,,0.112,0.130,0.113,0.140,0.112,0.059,,,,,,
Erik Gudbranson,D,1/7/1992,,,,,,0.114,0.120,0.102,0.142,0.166,0.151,0.129,0.138,0.157,0.171
Erik Gustafsson,D,12/15/1988,,,,,,0.133,,,,,,,,,
Erik Haula,F,3/23/1991,,,,,,,0.036,0.088,0.106,0.093,0.087,,0.094,0.032,0.062
Erik Johnson,D,3/21/1988,,,0.126,0.149,0.103,0.179,0.113,0.227,0.200,0.206,0.134,0.168,0.210,,0.203
Erik Karlsson,D,5/31/1990,,,,0.072,0.017,0.049,0.088,0.016,0.061,0.134,0.100,0.104,0.095,0.090,0.036
Erik Reitz,D,7/29/1982,,,,,,,,,,,,,,,
Esa Lindell,D,5/23/1994,,,,,,,,,,0.104,0.179,0.185,0.152,0.183,0.147
Ethan Bear,D,6/26/1997,,,,,,,,,,,,,0.149,0.232,0.128
Ethan Moreau,F,9/22/1975,0.065,0.069,0.092,0.162,,,,,,,,,,,
Ethan Prow,D,11/17/1992,,,,,,,,,,,,,,,
Evan Bouchard,D,10/20/1999,,,,,,,,,,,,,,,0.127
Evan Oberg,D,2/16/1988,,,,,,,,,,,,,,,
Evan Rodrigues,F,7/28/1993,,,,,,,,,,0.016,,0.055,0.014,,0.041
Evander Kane,F,8/2/1991,,,0.085,0.098,,0.059,0.069,0.075,0.098,0.070,0.087,0.013,0.058,0.032,
Evgeni Malkin,F,7/31/1986,0.124,0.062,,,,,,,,,,,,,
Evgenii Dadonov,F,3/12/1989,,,,,,,,,,,,,,,
Evgeny Artyukhin,F,4/4/1983,,,,,,,,,,,,,,,
Evgeny Dadonov,F,3/12/1989,,,,,,,,,,,,,,,
Evgeny Grachev,F,2/21/1990,,,,,,,,,,,,,,,
Evgeny Kuznetsov,F,5/19/1992,,,,,,,,,,,,,,,0.056
Evgeny Medvedev,D,8/27/1982,,,,,,,,,0.167,,,,,,
Evgeny Svechnikov,F,10/31/1996,,,,,,,,,,,,,,,
Fabian Brunnstrom,F,2/6/1985,,,,,,,,,,,,,,,
Fedor Tyutin,D,7/19/1983,0.156,0.149,0.126,0.132,0.109,0.110,0.131,0.192,0.128,0.168,,,,,
Fernando Pisani,F,12/27/1976,0.031,0.042,0.083,0.112,,,,,,,,,,,
Filip Chlapik,F,6/3/1997,,,,,,,,,,,,,,,
Filip Chytil,F,9/5/1999,,,,,,,,,,,,,,,
Filip Forsberg,F,8/13/1994,,,,,,,,,0.113,0.067,0.067,0.104,,,
Filip Hronek,D,11/2/1997,,,,,,,,,,,,0.017,0.125,0.069,0.105
Filip Kuba,D,12/29/1976,0.126,0.193,0.148,0.119,0.094,0.076,,,,,,,,,
Filip Zadina,F,11/27/1999,,,,,,,,,,,,,,,
Francis Bouillon,D,10/17/1975,0.174,0.162,0.096,0.086,0.118,0.042,,,,,,,,,
Francois Beauchemin,D,6/4/1980,0.072,0.135,0.136,0.111,0.215,0.203,0.174,0.132,0.214,0.148,0.198,,,,
Frank Corrado,D,3/26/1993,,,,,,,,,,,,,,,
Frank Vatrano,F,3/14/1994,,,,,,,,,,,,,0.098,,
Frans Nielsen,F,4/24/1984,,0.080,0.062,0.113,0.110,0.114,0.058,0.069,0.103,0.088,0.072,0.057,0.054,0.092,
Frantisek Kaberle,D,11/8/1973,0.073,,,,,,,,,,,,,,
Frazer McLaren,F,10/29/1987,,,,,,,,,,,,,,,
Freddie Hamilton,F,1/1/1992,,,,,,,,,,,,,,,
Freddy Meyer,D,1/4/1981,0.114,0.209,0.156,,,,,,,,,,,,
Freddy Modin,F,10/8/1974,0.102,0.145,0.134,0.078,,,,,,,,,,,
Frédéric St-Denis,D,1/23/1986,,,,,,,,,,,,,,,
Frederick Gaudreau,F,5/1/1993,,,,,,,,,,,,,,0.013,0.054
Frederik Gauthier,F,4/26/1995,,,,,,,,,,,,,0.033,,
Fredrik Claesson,D,11/24/1992,,,,,,,,,,,0.171,0.082,,,
Fredrik Handemark,F,8/27/1993,,,,,,,,,,,,,,,
Fredrik Sjostrom,F,5/6/1983,0.073,0.136,0.157,0.124,,,,,,,,,,,
Gabriel Bourque,F,9/23/1990,,,,,,0.183,0.099,0.066,0.168,,0.114,0.107,,,
Gabriel Carlsson,D,1/2/1997,,,,,,,,,,,,,,,
Gabriel Dumont,F,10/6/1990,,,,,,,,,,,,,,,
Gabriel Landeskog,F,11/23/1992,,,,,0.117,0.166,,0.095,0.062,0.103,0.037,,,,
Gabriel Vilardi,F,8/16/1999,,,,,,,,,,,,,,,
Gaetan Haas,F,1/31/1992,,,,,,,,,,,,,,0.159,
Garnet Exelby,D,8/16/1981,0.184,0.219,0.194,,,,,,,,,,,,
Garnet Hathaway,F,11/23/1991,,,,,,,,,,,0.091,0.076,0.116,0.078,0.124
Garrett Wilson,F,3/16/1991,,,,,,,,,,,,,,,
Garth Murray,F,9/17/1982,,,,,,,,,,,,,,,
Gary Roberts,F,5/23/1966,,,,,,,,,,,,,,,
Gavin Bayreuther,D,5/12/1994,,,,,,,,,,,,,,,
Gemel Smith,F,4/16/1994,,,,,,,,,,,,,,,
Geoff Kinrade,D,7/29/1985,,,,,,,,,,,,,,,
Geoff Platt,F,7/10/1985,,,,,,,,,,,,,,,
Geoff Sanderson,F,2/1/1972,,,,,,,,,,,,,,,
George Parros,F,12/29/1979,,,,,,,,,,,,,,,
Georges Laraque,F,12/7/1976,,,,,,,,,,,,,,,
Gerald Mayhew,F,12/31/1992,,,,,,,,,,,,,,,
Gilbert Brule,F,1/1/1987,,,,,,,,,,,,,,,
Givani Smith,F,2/28/1998,,,,,,,,,,,,,,,
Glen Metropolit,F,6/25/1974,0.029,0.048,0.033,,,,,,,,,,,,
Glen Murray,F,11/1/1972,,,,,,,,,,,,,,,
Glen Wesley,D,10/2/1968,0.134,,,,,,,,,,,,,,
Glenn Gawdin,F,3/25/1997,,,,,,,,,,,,,,,
Grant Clitsome,D,4/14/1985,,,,0.053,0.172,0.136,0.053,,,,,,,,
Grant Hutton,D,7/25/1995,,,,,,,,,,,,,,,
Greg De Vries,D,1/4/1973,0.054,0.115,,,,,,,,,,,,,
Greg Mauldin,F,6/10/1982,,,,0.067,,,,,,,,,,,
Greg McKegg,F,6/17/1992,,,,,,,,,,,,,0.111,,0.090
Greg Moore,F,3/26/1984,,,,,,,,,,,,,,,
Greg Pateryn,D,6/20/1990,,,,,,,,,0.236,,0.183,0.139,0.134,0.237,
Greg Zanon,D,6/5/1980,0.179,0.199,0.177,0.219,0.240,0.254,,,,,,,,,
Gregory Campbell,F,12/17/1983,0.096,0.194,0.226,0.149,0.112,0.069,0.115,0.103,0.110,,,,,,
Gregory Hofmann,F,11/13/1992,,,,,,,,,,,,,,,
Gregory Stewart,F,5/21/1986,,,,,,,,,,,,,,,
Griffin Reinhart,D,1/24/1994,,,,,,,,,0.137,,,,,,
Guillaume Brisebois,D,7/21/1997,,,,,,,,,,,,,,,
Guillaume Latendresse,F,5/24/1987,,,,,,,,,,,,,,,
Gustav Forsling,D,6/12/1996,,,,,,,,,,,0.192,0.164,,0.118,0.095
Gustav Lindstrom,D,10/20/1998,,,,,,,,,,,,,,,0.117
Gustav Nyquist,F,9/1/1989,,,,,,,,,,,,,0.052,,0.070
Gustav Olofsson,D,12/1/1994,,,,,,,,,,,,,,,
Hal Gill,D,4/6/1975,0.165,0.154,0.244,0.132,0.220,0.148,,,,,,,,,
Hampus Lindholm,D,1/20/1994,,,,,,,0.046,0.089,0.179,0.123,0.138,0.140,0.069,0.110,0.125
Harry Zolnierczyk,F,9/1/1987,,,,,,,,,,,,,,,
Haydn Fleury,D,7/8/1996,,,,,,,,,,,0.118,,0.073,0.118,0.167
Henri Jokiharju,D,6/17/1999,,,,,,,,,,,,0.050,0.097,0.170,0.124
Henrik Borgstrom,F,8/6/1997,,,,,,,,,,,,,,,
Henrik Sedin,F,9/26/1980,0.037,0.073,0.049,,,,0.065,0.051,0.053,,,,,,
Henrik Tallinder,D,1/10/1979,0.128,0.139,0.098,0.076,0.098,,0.108,,,,,,,,
Henrik Zetterberg,F,10/9/1980,0.032,0.055,0.100,0.111,0.054,0.024,,,,,,,,,
Hudson Fasching,F,7/28/1995,,,,,,,,,,,,,,,
Hunter Shinkaruk,F,10/13/1994,,,,,,,,,,,,,,,
Ian Cole,D,2/21/1989,,,,,,,,,0.212,0.238,0.192,0.252,0.222,0.107,0.125
Ian Laperriere,F,1/19/1974,0.133,0.176,0.217,,,,,,,,,,,,
Ian McCoshen,D,8/5/1995,,,,,,,,,,,0.131,,,,
Ian Mitchell,D,1/18/1999,,,,,,,,,,,,,,,
Ian White,D,6/4/1984,0.109,0.155,0.179,0.129,0.157,,,,,,,,,,
Igor Ozhiganov,D,10/13/1992,,,,,,,,,,,,,,,
Iiro Pakarinen,F,8/25/1991,,,,,,,,,0.139,,0.101,,,,
Ilya Kovalchuk,F,4/15/1983,0.076,,,,0.035,0.059,,,,,,,,,
Ilya Lyubushkin,D,4/6/1994,,,,,,,,,,,,,,,0.138
Ilya Mikheyev,F,10/10/1994,,,,,,,,,,,,,0.042,0.061,0.013
Ilya Zubov,F,2/14/1987,,,,,,,,,,,,,,,
Isaac Ratcliffe,F,2/15/1999,,,,,,,,,,,,,,,
Isaak Phillips,D,9/28/2001,,,,,,,,,,,,,,,
Isac Lundestrom,F,11/6/1999,,,,,,,,,,,,,,0.033,0.095
Ivan Barbashev,F,12/14/1995,,,,,,,,,,,,0.056,0.070,0.028,0.083
Ivan Provorov,D,1/13/1997,,,,,,,,,,0.200,0.208,0.114,0.168,0.168,0.158
Ivan Vishnevskiy,D,2/18/1988,,,,,,,,,,,,,,,
J-P Dumont,F,4/1/1978,,,,,,,,,,,,,,,
J.C. Beaudin,F,3/25/1997,,,,,,,,,,,,,,,
J.J. Moser,D,6/6/2000,,,,,,,,,,,,,,,0.093
J.T. Brown,F,7/2/1990,,,,,,,0.082,0.088,0.112,0.119,,,,,
J.T. Compher,F,4/8/1995,,,,,,,,,,,0.139,0.096,0.088,0.126,0.136
J.T. Miller,F,3/14/1993,,,,,,,,,,0.123,,,0.105,0.078,0.066
Jaccob Slavin,D,5/1/1994,,,,,,,,,0.183,0.173,0.175,0.132,0.158,0.155,0.115
Jack Ahcan,D,5/18/1997,,,,,,,,,,,,,,,
Jack Drury,F,2/3/2000,,,,,,,,,,,,,,,
Jack Eichel,F,10/28/1996,,,,,,,,,0.018,,0.055,0.041,,,
Jack Hillen,D,1/24/1986,,,0.196,0.153,0.140,,,,,,,,,,
Jack Hughes,F,5/14/2001,,,,,,,,,,,,,,,
Jack Johnson,D,1/13/1987,0.175,0.129,0.084,0.091,0.119,0.178,0.145,0.130,0.168,0.178,0.184,0.160,0.176,,0.113
Jack McBain,F,1/6/2000,,,,,,,,,,,,,,,
Jack Rathbone,D,5/20/1999,,,,,,,,,,,,,,,
Jack Rodewald,F,2/14/1994,,,,,,,,,,,,,,,
Jack Roslovic,F,1/29/1997,,,,,,,,,,,,,,,0.048
Jack Skille,F,5/19/1987,,,,,,0.038,,,,,,,,,
Jack Studnicka,F,2/18/1999,,,,,,,,,,,,,,,
Jackson Cates,F,9/28/1997,,,,,,,,,,,,,,,
Jacob Bernard-Docker,D,6/30/2000,,,,,,,,,,,,,,,
Jacob Bryson,D,11/18/1997,,,,,,,,,,,,,,0.116,0.133
Jacob de la Rose,F,5/20/1995,,,,,,,,0.123,,,0.056,0.143,0.050,,
Jacob De La Rose,F,5/20/1995,,,,,,,,0.123,,,0.056,0.143,0.050,,
Jacob Josefson,F,3/2/1991,,,,,0.101,0.094,0.047,0.095,0.104,,0.148,,,,
Jacob Larsson,D,4/29/1997,,,,,,,,,,,,0.099,0.096,0.153,
Jacob MacDonald,D,2/26/1993,,,,,,,,,,,,,,,
Jacob Middleton,D,1/2/1996,,,,,,,,,,,,,,,0.184
Jacob Moverare,D,8/31/1998,,,,,,,,,,,,,,,
Jacob Nilsson,F,10/12/1993,,,,,,,,,,,,,,,
Jacob Peterson,F,7/19/1999,,,,,,,,,,,,,,,
Jacob Trouba,D,2/26/1994,,,,,,,0.212,0.146,0.180,0.156,0.146,0.114,0.107,0.165,0.162
Jaden Schwartz,F,6/25/1992,,,,,,,0.049,0.100,,0.098,0.063,0.039,,,
Jaime Sifers,D,1/18/1983,,,,,,,,,,,,,,,
Jake Bean,D,6/9/1998,,,,,,,,,,,,,,,0.084
Jake Bischoff,D,7/25/1994,,,,,,,,,,,,,,,
Jake Chelios,D,3/8/1991,,,,,,,,,,,,,,,
Jake Christiansen,D,9/12/1999,,,,,,,,,,,,,,,
Jake DeBrusk,F,10/17/1996,,,,,,,,,,,,,,,0.097
Jake Dotchin,D,3/24/1994,,,,,,,,,,,,,,,
Jake Dowell,F,3/4/1985,0.104,,,0.143,,,,,,,,,,,
Jake Evans,F,6/2/1996,,,,,,,,,,,,,,0.039,0.080
Jake Gardiner,D,7/4/1990,,,,,0.131,,0.036,,,,0.046,,,,
Jake Guentzel,F,10/6/1994,,,,,,,,,,,,0.016,,,
Jake Leschyshyn,F,3/10/1999,,,,,,,,,,,,,,,0.078
Jake McCabe,D,10/12/1993,,,,,,,,,0.189,0.167,0.202,0.205,0.161,0.205,0.258
Jake Muzzin,D,2/21/1989,,,,,,,0.074,0.171,0.140,0.167,0.162,0.168,0.255,0.150,0.090
Jake Neighbours,F,3/29/2002,,,,,,,,,,,,,,,
Jake Virtanen,F,8/17/1996,,,,,,,,,,,,,,,
Jake Walman,D,2/20/1996,,,,,,,,,,,,,,,0.048
Jakob Chychrun,D,3/31/1998,,,,,,,,,,0.273,,,0.090,0.157,0.115
Jakob Forsbacka Karlsson,F,10/31/1996,,,,,,,,,,,,,,,
Jakob Lilja,F,7/23/1993,,,,,,,,,,,,,,,
Jakob Silfverberg,F,10/13/1990,,,,,,0.035,0.108,0.072,0.076,0.053,0.059,0.077,0.057,0.064,0.079
Jakub Galvas,D,6/15/1999,,,,,,,,,,,,,,,
Jakub Jerabek,D,5/12/1991,,,,,,,,,,,,,,,
Jakub Kindl,D,2/10/1987,,,,,,,,,,,,,,,
Jakub Nakladal,D,12/30/1987,,,,,,,,,,,,,,,
Jakub Petruzalek,F,4/24/1985,,,,,,,,,,,,,,,
Jakub Voracek,F,8/15/1989,,,,,0.084,,,,,,,,,,
Jakub Vrana,F,2/28/1996,,,,,,,,,,,,,,,
Jakub Zboril,D,2/21/1997,,,,,,,,,,,,,,,
Jalen Chatfield,D,5/15/1996,,,,,,,,,,,,,,,
Jamal Mayers,F,10/24/1974,0.076,0.117,0.153,0.027,0.049,,,,,,,,,,
James Neal,F,9/3/1987,,0.058,0.043,,,,,,,,,,,,
James Sheppard,F,4/25/1988,,0.130,0.163,,,,,,,,,,,,
James van Riemsdyk,F,5/4/1989,,,,,,0.084,0.041,0.053,,,,,,,
James Wisniewski,D,2/21/1984,0.129,0.215,0.164,0.117,0.139,0.079,0.098,0.116,,,,,,,
James Wright,F,3/24/1990,,,0.061,,,0.072,0.053,,,,,,,,
Jamie Benn,F,7/18/1989,,,,0.097,0.076,,0.032,0.048,0.084,0.075,0.091,,,,0.057
Jamie Doornbosch,D,2/1/1990,,,,,,,,,,,,,,,
Jamie Drysdale,D,4/8/2002,,,,,,,,,,,,,,,
Jamie Heward,D,3/30/1971,,,,,,,,,,,,,,,
Jamie Langenbrunner,F,7/24/1975,0.042,0.055,0.051,0.070,0.068,,,,,,,,,,
Jamie Lundmark,F,1/16/1981,,,,,,,,,,,,,,,
Jamie McBain,D,2/25/1988,,,,0.038,0.036,0.078,0.098,,,,,,,,
Jamie McGinn,F,8/5/1988,,,,,,0.016,,,,,,,,,
Jamie Oleksiak,D,12/21/1992,,,,,,,,0.224,,0.191,0.140,,0.065,0.254,0.178
Jan Hejda,D,6/18/1978,0.116,0.171,0.227,0.158,0.143,0.231,0.159,0.086,,,,,,,
Jan Hlavac,F,9/20/1976,,,,,,,,,,,,,,,
Jan Mursak,F,1/20/1988,,,,,,,,,,,,,,,
Jan Rutta,D,7/29/1990,,,,,,,,,,,0.138,0.156,0.132,0.128,0.132
Jani Hakanpaa,D,3/31/1992,,,,,,,,,,,,,,0.169,0.176
Janne Kuokkanen,F,5/25/1998,,,,,,,,,,,,,,,0.033
Janne Niskala,D,9/22/1981,,,,,,,,,,,,,,,
Jannik Hansen,F,3/15/1986,,0.092,0.028,0.066,0.066,0.034,0.047,0.050,0.046,0.074,0.095,,,,
Jansen Harkins,F,5/23/1997,,,,,,,,,,,,,,,
Jared Boll,F,5/13/1986,,,,,,,,,,,,,,,
Jared Cowen,D,1/25/1991,,,,,0.083,,0.101,0.138,0.167,,,,,,
Jared McCann,F,5/31/1996,,,,,,,,,,,0.070,0.038,0.075,,
Jared Ross,F,9/18/1982,,,,,,,,,,,,,,,
Jared Spurgeon,D,11/29/1989,,,,,0.134,0.073,0.156,0.204,0.212,0.146,0.223,0.151,0.166,0.215,0.124
Jaret Anderson-Dolan,F,9/12/1999,,,,,,,,,,,,,,0.108,
Jarkko Ruutu,F,8/23/1975,0.087,0.119,0.098,0.078,,,,,,,,,,,
Jarome Iginla,F,7/1/1977,0.011,,,,,,0.069,,,,,,,,
Jaromir Jagr,F,2/15/1972,,,,,,,,,,,,,,,
Jaroslav Hlinka,F,11/10/1976,0.024,,,,,,,,,,,,,,
Jaroslav Modry,D,2/27/1971,0.124,,,,,,,,,,,,,,
Jaroslav Spacek,D,2/11/1974,0.113,0.138,0.085,0.100,,,,,,,,,,,
Jarred Tinordi,D,2/20/1992,,,,,,,0.162,,,,,,0.200,0.157,
Jarret Stoll,F,6/24/1982,0.093,0.086,0.078,0.045,0.099,0.151,0.100,0.136,0.078,,,,,,
Jason Akeson,F,6/3/1990,,,,,,,,,,,,,,,
Jason Arnott,F,10/11/1974,,,,,,,,,,,,,,,
Jason Blake,F,9/2/1973,,0.067,0.099,,,,,,,,,,,,
Jason Chimera,F,5/2/1979,0.040,0.074,0.052,0.039,0.062,,0.089,0.051,0.016,0.064,0.079,,,,
Jason Demers,D,6/9/1988,,,0.111,0.092,,,0.099,0.109,0.074,0.069,0.070,0.130,0.089,0.024,
Jason Dickinson,F,7/4/1995,,,,,,,,,,,,0.148,0.130,0.111,0.069
Jason Garrison,D,11/13/1984,,,0.136,0.123,0.104,0.077,0.152,0.108,0.127,0.120,,,,,
Jason Jaffray,F,6/30/1981,,,,,,,,,,,,,,,
Jason King,F,9/14/1981,,,,,,,,,,,,,,,
Jason Krog,F,10/9/1975,,,,,,,,,,,,,,,
Jason Pominville,F,11/30/1982,0.078,0.084,0.062,0.138,0.045,0.119,,,,0.076,,,,,
Jason Robertson,F,7/22/1999,,,,,,,,,,,,,,,
Jason Smith,D,11/2/1973,0.143,0.177,,,,,,,,,,,,,
Jason Spezza,F,6/13/1983,,,,0.093,0.012,,0.095,,,,,,,0.026,
Jason Strudwick,D,7/17/1975,0.139,0.144,0.189,0.159,,,,,,,,,,,
Jason Ward,F,1/16/1979,0.139,,,,,,,,,,,,,,
Jason Williams,F,8/11/1980,,,,,,,,,,,,,,,
Jason Zucker,F,1/16/1992,,,,,,,,0.017,0.072,0.077,0.035,,,,
Jasper Weatherby,F,1/22/1998,,,,,,,,,,,,,,,
Jassen Cullimore,D,12/4/1972,0.104,0.115,,,,,,,,,,,,,
Jay Beagle,F,10/16/1985,,,,0.044,0.129,0.072,0.082,0.081,0.081,0.085,0.079,0.040,0.060,0.016,0.048
Jay Bouwmeester,D,9/27/1983,0.130,0.165,0.120,0.173,0.130,0.092,0.092,0.098,0.103,0.103,0.100,0.122,0.127,,
Jay Harrison,D,11/3/1982,,,0.146,0.180,0.212,0.186,0.133,0.155,,,,,,,
Jay Leach,D,9/2/1979,,,0.085,,,,,,,,,,,,
Jay McClement,F,3/2/1983,0.085,0.085,0.089,0.134,0.109,0.085,0.083,0.087,0.056,0.073,,,,,
Jay McKee,D,9/8/1977,0.223,0.254,0.242,,,,,,,,,,,,
Jay Pandolfo,F,12/27/1974,0.076,0.064,0.057,,0.194,,,,,,,,,,
Jay Rosehill,F,7/16/1985,,,,,,,,,,,,,,,
Jayce Hawryluk,F,1/1/1996,,,,,,,,,,,,,,,
Jaycob Megna,D,12/10/1992,,,,,,,,,,,,0.119,,,0.165
Jayson Megna,F,2/1/1990,,,,,,,,,,,,,,,
Jean-Francois Jacques,F,4/29/1985,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,F,11/11/1992,,,,,,,0.149,0.099,0.121,0.127,0.105,0.116,0.067,0.121,0.079
Jean-Philippe Cote,D,4/22/1982,,,,,,,,,,,,,,,
Jean-Sebastien Dea,F,2/8/1994,,,,,,,,,,,,,,,
