Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Harri Pesonen,F,8/6/1988,,,,,,,,,,,,,,,
Harry Zolnierczyk,F,9/1/1987,,,,,0.178,,,,,,,,,,
Hayden Hodgson,F,3/2/1996,,,,,,,,,,,,,,,
Hendrix Lapierre,F,2/9/2002,,,,,,,,,,,,,,,
Henrik Borgstrom,F,8/6/1997,,,,,,,,,,,,0.091,,,0.075
Henrik Haapala,F,2/28/1994,,,,,,,,,,,,,,,
Henrik Samuelsson,F,2/7/1994,,,,,,,,,,,,,,,
Henrik Sedin,F,9/26/1980,0.081,0.095,0.110,0.104,0.080,0.091,0.086,0.092,0.092,0.100,0.084,,,,
Henrik Zetterberg,F,10/9/1980,0.208,0.206,0.211,0.190,0.184,0.199,0.172,0.172,0.153,0.148,0.139,,,,
Hudson Fasching,F,7/28/1995,,,,,,,,,,,,,,,
Hugh Jessiman,F,3/28/1984,,,,,,,,,,,,,,,
Hunter Shinkaruk,F,10/13/1994,,,,,,,,,,,,,,,
Ian Laperriere,F,1/19/1974,0.102,0.098,0.090,,,,,,,,,,,,
Iiro Pakarinen,F,8/25/1991,,,,,,,,,0.122,,0.116,,,,
Ilya Kovalchuk,F,4/15/1983,0.135,0.137,0.152,0.121,0.149,0.111,,,,,,0.142,0.166,,
Ilya Mikheyev,F,10/10/1994,,,,,,,,,,,,,0.163,0.132,0.176
Ilya Zubov,F,2/14/1987,,,,,,,,,,,,,,,
Isaac Ratcliffe,F,2/15/1999,,,,,,,,,,,,,,,
Isac Lundestrom,F,11/6/1999,,,,,,,,,,,,,,0.092,0.074
Ivan Barbashev,F,12/14/1995,,,,,,,,,,,0.072,0.068,0.082,0.094,0.081
Ivan Chekhovich,F,1/4/1999,,,,,,,,,,,,,,,
J-P Dumont,F,4/1/1978,0.138,0.123,0.114,0.128,,,,,,,,,,,
J.C. Beaudin,F,3/25/1997,,,,,,,,,,,,,,,
J.T. Brown,F,7/2/1990,,,,,,,0.143,0.146,0.148,0.104,0.096,0.112,,,
J.T. Compher,F,4/8/1995,,,,,,,,,,,0.121,0.108,0.093,0.071,0.096
J.T. Miller,F,3/14/1993,,,,,,,,0.128,0.110,0.099,0.097,0.095,0.117,0.093,0.118
Jack Drury,F,2/3/2000,,,,,,,,,,,,,,,
Jack Eichel,F,10/28/1996,,,,,,,,,0.159,0.195,0.165,0.184,0.135,,0.186
Jack Hughes,F,5/14/2001,,,,,,,,,,,,,0.138,0.143,0.176
Jack McBain,F,1/6/2000,,,,,,,,,,,,,,,
Jack Quinn,F,9/19/2001,,,,,,,,,,,,,,,
Jack Rodewald,F,2/14/1994,,,,,,,,,,,,,,,
Jack Roslovic,F,1/29/1997,,,,,,,,,,,0.105,0.094,0.111,0.106,0.117
Jack Skille,F,5/19/1987,,,,0.210,0.132,0.136,,0.170,0.164,0.156,,,,,
Jack Studnicka,F,2/18/1999,,,,,,,,,,,,,,,
Jackson Cates,F,9/28/1997,,,,,,,,,,,,,,,
Jacob de la Rose,F,5/20/1995,,,,,,,,0.093,,,0.085,0.083,0.093,,
Jacob De La Rose,F,5/20/1995,,,,,,,,0.093,,,0.085,0.083,0.093,,
Jacob Josefson,F,3/2/1991,,,,,0.086,,,0.084,0.091,0.101,0.085,,,,
Jacob Nilsson,F,10/12/1993,,,,,,,,,,,,,,,
Jacob Perreault,F,4/15/2002,,,,,,,,,,,,,,,
Jacob Peterson,F,7/19/1999,,,,,,,,,,,,,,,0.123
Jaden Schwartz,F,6/25/1992,,,,,,0.098,0.133,0.137,0.104,0.114,0.123,0.150,0.121,0.103,0.153
Jake DeBrusk,F,10/17/1996,,,,,,,,,,,0.146,0.139,0.155,0.154,0.156
Jake Dowell,F,3/4/1985,,,,0.086,0.104,,,,,,,,,,
Jake Evans,F,6/2/1996,,,,,,,,,,,,,,0.104,0.118
Jake Guentzel,F,10/6/1994,,,,,,,,,,0.130,0.124,0.142,0.158,0.110,0.165
Jake Leschyshyn,F,3/10/1999,,,,,,,,,,,,,,,0.084
Jake Neighbours,F,3/29/2002,,,,,,,,,,,,,,,
Jake Virtanen,F,8/17/1996,,,,,,,,,0.162,,0.150,0.142,0.160,0.098,
Jakob Forsbacka Karlsson,F,10/31/1996,,,,,,,,,,,,,,,
Jakob Lilja,F,7/23/1993,,,,,,,,,,,,,0.065,,
Jakob Silfverberg,F,10/13/1990,,,,,,0.181,0.156,0.153,0.171,0.162,0.148,0.147,0.137,0.117,0.148
Jakub Petruzalek,F,4/24/1985,,,,,,,,,,,,,,,
Jakub Voracek,F,8/15/1989,,0.114,0.117,0.134,0.148,0.117,0.140,0.125,0.126,0.127,0.127,0.133,0.111,0.120,0.113
Jakub Vrana,F,2/28/1996,,,,,,,,,,,0.153,0.147,0.182,0.131,
Jamal Mayers,F,10/24/1974,0.157,0.127,0.145,0.126,0.132,,,,,,,,,,
James Neal,F,9/3/1987,,0.138,0.144,0.147,0.191,0.183,0.197,0.189,0.167,0.162,0.176,0.152,0.126,,
James Sheppard,F,4/25/1988,0.085,0.074,0.090,,,0.108,0.105,0.085,,,,,,,
James van Riemsdyk,F,5/4/1989,,,0.172,0.156,0.183,0.155,0.159,0.156,0.160,0.172,0.181,0.143,0.150,0.137,0.146
James Wright,F,3/24/1990,,,0.064,,,0.077,0.080,,,,,,,,
Jamie Arniel,F,11/16/1989,,,,,,,,,,,,,,,
Jamie Benn,F,7/18/1989,,,0.151,0.140,0.162,0.143,0.181,0.155,0.143,0.123,0.146,0.129,0.144,0.147,0.149
Jamie Devane,F,2/20/1991,,,,,,,,,,,,,,,
Jamie Langenbrunner,F,7/24/1975,0.139,0.163,0.157,0.156,0.165,,,,,,,,,,
Jamie Lundmark,F,1/16/1981,,,0.105,,,,,,,,,,,,
Jamie McGinn,F,8/5/1988,,0.091,0.138,0.113,0.148,0.142,0.134,,0.129,0.123,0.110,,,,
Jamie Tardif,F,1/23/1985,,,,,,,,,,,,,,,
Jan Hlavac,F,9/20/1976,0.132,,,,,,,,,,,,,,
Jan Jenik,F,9/15/2000,,,,,,,,,,,,,,,
Jan Mursak,F,1/20/1988,,,,,,,,,,,,,,,
Janis Sprukts,F,1/31/1982,,,,,,,,,,,,,,,
Janne Kuokkanen,F,5/25/1998,,,,,,,,,,,,,,0.081,0.085
Janne Pesonen,F,5/11/1982,,,,,,,,,,,,,,,
Jannik Hansen,F,3/15/1986,,0.108,0.110,0.095,0.123,0.134,0.098,0.133,0.117,0.123,0.113,,,,
Jansen Harkins,F,5/23/1997,,,,,,,,,,,,,,,0.093
Jared Boll,F,5/13/1986,0.110,0.112,0.116,0.116,0.078,0.056,,0.058,,0.054,,,,,
Jared McCann,F,5/31/1996,,,,,,,,,0.134,,0.155,0.135,0.157,0.141,0.131
Jared Ross,F,9/18/1982,,,,,,,,,,,,,,,
Jared Staal,F,8/21/1990,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,F,9/12/1999,,,,,,,,,,,,,,0.081,
Jarkko Ruutu,F,8/23/1975,0.095,0.127,0.133,0.116,,,,,,,,,,,
Jarod Palmer,F,2/10/1986,,,,,,,,,,,,,,,
Jarome Iginla,F,7/1/1977,0.186,0.174,0.157,0.174,0.160,0.170,0.168,0.141,0.148,0.142,,,,,
Jaromir Jagr,F,2/15/1972,0.173,,,,0.169,0.159,0.193,0.168,0.148,0.165,,,,,
Jaroslav Hlinka,F,11/10/1976,0.121,,,,,,,,,,,,,,
Jarret Stoll,F,6/24/1982,0.118,0.125,0.110,0.117,0.111,0.100,0.104,0.091,0.072,,,,,,
Jason Akeson,F,6/3/1990,,,,,,,,,,,,,,,
Jason Arnott,F,10/11/1974,0.174,0.154,0.190,0.176,0.164,,,,,,,,,,
Jason Blake,F,9/2/1973,0.243,0.237,0.218,0.195,0.204,,,,,,,,,,
Jason Chimera,F,5/2/1979,0.153,0.161,0.166,0.159,0.195,0.175,0.163,0.131,0.178,0.153,0.149,,,,
Jason Dickinson,F,7/4/1995,,,,,,,,,,,,0.111,0.099,0.088,0.092
Jason Jaffray,F,6/30/1981,,,,,,,,,,,,,,,
Jason King,F,9/14/1981,,,,,,,,,,,,,,,
Jason Krog,F,10/9/1975,,,,,,,,,,,,,,,
Jason Pominville,F,11/30/1982,0.153,0.170,0.171,0.173,0.156,0.137,0.142,0.167,0.177,0.195,0.165,0.168,,,
Jason Robertson,F,7/22/1999,,,,,,,,,,,,,,0.160,0.156
Jason Spezza,F,6/13/1983,0.128,0.137,0.124,0.141,0.141,,0.158,0.153,0.184,0.148,0.142,0.142,0.137,0.167,0.162
Jason Ward,F,1/16/1979,0.096,,,,,,,,,,,,,,
Jason Williams,F,8/11/1980,0.099,0.117,0.130,,,,,,,,,,,,
Jason Zucker,F,1/16/1992,,,,,,,,0.176,0.144,0.146,0.160,0.157,0.117,0.109,0.165
Jasper Weatherby,F,1/22/1998,,,,,,,,,,,,,,,0.084
Jay Beagle,F,10/16/1985,,,,0.087,0.108,0.114,0.091,0.128,0.108,0.104,0.090,0.081,0.111,,0.087
Jay McClement,F,3/2/1983,0.109,0.116,0.092,0.110,0.101,0.084,0.074,0.087,0.100,0.074,,,,,
Jay Pandolfo,F,12/27/1974,0.112,0.102,0.133,,0.110,,,,,,,,,,
Jay Rosehill,F,7/16/1985,,,,,0.083,,0.088,,,,,,,,
Jayce Hawryluk,F,1/1/1996,,,,,,,,,,,,0.090,,,
Jayden Halbgewachs,F,3/22/1997,,,,,,,,,,,,,,,
Jayson Megna,F,2/1/1990,,,,,,,0.098,,,0.102,,,,,
JC Lipon,F,7/10/1993,,,,,,,,,,,,,,,
Jean-Francois Jacques,F,4/29/1985,,,0.092,0.079,,,,,,,,,,,
Jean-Gabriel Pageau,F,11/11/1992,,,,,,,,0.140,0.097,0.133,0.111,0.119,0.123,0.087,0.101
Jean-Sebastien Dea,F,2/8/1994,,,,,,,,,,,,,,,
Jed Ortmeyer,F,9/3/1978,0.117,,0.175,,0.152,,,,,,,,,,
Jeff Carter,F,1/1/1985,0.176,0.202,0.201,0.220,0.163,0.159,0.200,0.157,0.187,0.185,,0.136,0.208,0.209,0.175
Jeff Cowan,F,9/27/1976,0.101,,,,,,,,,,,,,,
Jeff Giuliano,F,6/20/1979,0.060,,,,,,,,,,,,,,
Jeff Halpern,F,5/3/1976,0.117,0.087,0.099,0.101,0.109,0.089,0.109,,,,,,,,
Jeff Hamilton,F,9/4/1977,0.152,,,,,,,,,,,,,,
Jeff Hoggan,F,2/1/1978,,,,,,,,,,,,,,,
Jeff Malott,F,-,,,,,,,,,,,,,,,
Jeff Skinner,F,5/16/1992,,,,0.168,0.174,0.206,0.215,0.190,0.185,0.185,0.191,0.166,0.188,0.149,0.196
Jeff Taffe,F,2/19/1981,0.123,,,,,,,,,,,,,,
Jeff Tambellini,F,4/13/1984,0.141,0.116,0.128,0.156,,,,,,,,,,,
Jeffrey Viel,F,1/28/1997,,,,,,,,,,,,,,,0.101
Jere Lehtinen,F,6/24/1973,0.165,0.174,0.144,,,,,,,,,,,,
Jeremy Colliton,F,1/13/1985,,,,,,,,,,,,,,,
Jeremy Morin,F,4/16/1991,,,,,,,,0.164,,,,,,,
Jeremy Reich,F,2/11/1979,0.098,,,,,,,,,,,,,,
Jeremy Roenick,F,1/17/1970,0.119,0.137,,,,,,,,,,,,,
Jeremy Welsh,F,4/30/1988,,,,,,,,,,,,,,,
Jeremy Williams,F,1/26/1984,,,,,,,,,,,,,,,
Jerome Samson,F,9/4/1987,,,,,,,,,,,,,,,
Jerred Smithson,F,2/4/1979,0.074,0.080,0.070,0.079,0.068,0.094,,,,,,,,,
Jerry D'Amigo,F,2/19/1991,,,,,,,,,,,,,,,
Jesper Boqvist,F,10/30/1998,,,,,,,,,,,,,0.112,,0.106
Jesper Bratt,F,7/30/1998,,,,,,,,,,,0.091,0.132,0.127,0.142,0.159
Jesper Fast,F,12/2/1991,,,,,,,,0.082,0.072,0.064,0.086,0.086,0.081,0.065,0.094
Jesper Froden,F,9/21/1994,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,F,7/6/2000,,,,,,,,,,,,0.143,0.117,0.099,0.108
Jesse Boulerice,F,8/10/1978,,,,,,,,,,,,,,,
Jesse Joensuu,F,10/5/1987,,,,0.084,,,0.101,,,,,,,,
Jesse Puljujarvi,F,5/7/1998,,,,,,,,,,,0.164,0.104,,0.140,0.140
Jesse Winchester,F,10/4/1983,,0.147,0.154,0.158,0.172,,0.180,,,,,,,,
Jesse Ylonen,F,10/3/1999,,,,,,,,,,,,,,,
Jim Dowd,F,12/25/1968,0.107,,,,,,,,,,,,,,
Jim O'Brien,F,1/29/1989,,,,,,,,,,,,,,,
Jim Slater,F,12/9/1982,0.142,0.161,0.152,0.150,0.121,,,0.098,,,,,,,
Jimmy Hayes,F,11/21/1989,,,,,0.126,,0.120,0.152,0.127,0.142,0.086,,,,
Jimmy Vesey,F,5/26/1993,,,,,,,,,,0.105,0.118,0.118,0.107,0.100,0.122
Jiri Hudler,F,1/4/1984,0.118,0.125,,0.091,0.104,0.066,0.082,0.107,0.097,0.074,,,,,
Jiri Novotny,F,8/12/1983,0.090,0.110,,,,,,,,,,,,,
Jiri Sekac,F,6/10/1992,,,,,,,,0.096,0.109,,,,,,
Jiri Tlusty,F,3/16/1988,0.121,,,0.093,0.117,0.140,0.132,0.105,,,,,,,
JJ Peterka,F,1/14/2002,,,,,,,,,,,,,,,
Joachim Blichfeld,F,7/17/1998,,,,,,,,,,,,,,,
Joakim Andersson,F,2/5/1989,,,,,,0.103,0.097,0.101,,,,,,,
Joakim Lindstrom,F,12/5/1983,,0.108,,,,,,0.101,,,,,,,
Joakim Nordstrom,F,2/25/1992,,,,,,,,0.101,0.080,0.104,0.130,0.113,0.097,0.105,
Joakim Nygard,F,1/8/1993,,,,,,,,,,,,,0.115,,
Jochen Hecht,F,6/21/1977,0.177,0.165,0.189,0.179,,0.144,,,,,,,,,
Jody Shelley,F,2/7/1976,0.127,0.116,0.147,0.111,,,,,,,,,,,
Joe Colborne,F,1/30/1990,,,,,,,0.068,0.064,0.083,0.064,,,,,
Joe Jensen,F,2/6/1983,,,,,,,,,,,,,,,
Joe Motzko,F,3/14/1980,,,,,,,,,,,,,,,
Joe Pavelski,F,7/11/1984,0.169,0.175,0.187,0.181,0.159,0.128,0.132,0.143,0.133,0.155,0.153,0.145,0.129,0.140,0.169
Joe Sakic,F,7/7/1969,0.154,,,,,,,,,,,,,,
Joe Snively,F,1/1/1996,,,,,,,,,,,,,,,
Joe Thornton,F,7/2/1979,0.092,0.083,0.085,0.089,0.110,0.111,0.090,0.117,0.102,0.085,0.114,0.113,0.104,0.109,0.108
Joe Veleno,F,1/13/2000,,,,,,,,,,,,,,,0.087
Joe Vitale,F,8/20/1985,,,,,0.099,0.087,0.081,0.089,,,,,,,
Joe Whitney,F,2/6/1988,,,,,,,,,,,,,,,
Joel Armia,F,5/31/1993,,,,,,,,,0.101,0.138,0.129,0.162,0.162,0.126,0.128
Joel Eriksson Ek,F,1/29/1997,,,,,,,,,,,0.148,0.161,0.115,0.141,0.163
Joel Farabee,F,2/25/2000,,,,,,,,,,,,,0.121,0.145,0.107
Joel Kellman,F,5/25/1994,,,,,,,,,,,,,0.089,,
Joel Kiviranta,F,3/23/1996,,,,,,,,,,,,,,,0.112
Joel L'Esperance,F,8/18/1995,,,,,,,,,,,,,,,
Joel Lundqvist,F,3/2/1982,0.088,0.069,,,,,,,,,,,,,
Joel Perrault,F,4/6/1983,0.120,,,,,,,,,,,,,,
Joel Rechlicz,F,6/14/1987,,,,,,,,,,,,,,,
Joel Vermin,F,2/5/1992,,,,,,,,,,,,,,,
Joel Ward,F,12/2/1980,,0.122,0.121,0.126,0.104,0.113,0.122,0.124,0.132,0.116,0.105,,,,
Joey Anderson,F,6/19/1998,,,,,,,,,,,,0.125,,,
Joey Crabb,F,4/3/1983,,,,0.083,0.092,,,,,,,,,,
Joey Hishon,F,10/20/1991,,,,,,,,,,,,,,,
Joffrey Lupul,F,9/23/1983,0.157,0.142,,0.146,0.151,,0.142,0.123,0.144,,,,,,
Johan Franzen,F,12/23/1979,0.153,0.183,,0.191,0.163,0.176,0.165,0.156,,,,,,,
Johan Harju,F,5/15/1986,,,,,,,,,,,,,,,
Johan Larsson,F,7/25/1992,,,,,,,,0.082,0.081,0.083,0.076,0.085,0.070,0.085,0.073
Johan Sundstrom,F,9/21/1992,,,,,,,,,,,,,,,
John Albert,F,1/19/1989,,,,,,,,,,,,,,,
John Hayden,F,2/14/1995,,,,,,,,,,,0.120,0.092,0.097,,0.115
John Leonard,F,8/7/1998,,,,,,,,,,,,,,0.122,
John Madden,F,5/4/1973,0.150,0.148,0.147,0.127,0.123,,,,,,,,,,
John McCarthy,F,8/9/1986,,,,0.131,,,0.134,,,,,,,,
John McFarland,F,4/2/1992,,,,,,,,,,,,,,,
John Mitchell,F,1/22/1985,,0.096,0.103,,0.102,0.100,0.094,0.099,0.109,0.086,,,,,
John Persson,F,5/18/1992,,,,,,,,,,,,,,,
John Pohl,F,6/29/1979,0.103,,,,,,,,,,,,,,
John Quenneville,F,4/16/1996,,,,,,,,,,,,,,,
John Scott,F,9/26/1982,,,0.053,0.066,0.046,0.091,0.056,0.083,,,,,,,
John Tavares,F,9/20/1990,,,0.118,0.154,0.161,0.146,0.138,0.148,0.140,0.146,0.140,0.164,0.166,0.154,0.153
John Zeiler,F,11/21/1982,0.061,,,,,,,,,,,,,,
Johnny Gaudreau,F,8/13/1993,,,,,,,,0.114,0.127,0.124,0.135,0.150,0.147,0.092,0.148
Jon Disalvatore,F,3/30/1981,,,,,,,,,,,,,,,
Jon Kalinski,F,5/25/1987,,,,,,,,,,,,,,,
Jon Matsumoto,F,10/13/1986,,,,,,,,,,,,,,,
Jon Sim,F,9/29/1977,,0.152,0.158,0.103,,,,,,,,,,,
Jonah Gadjovich,F,10/12/1998,,,,,,,,,,,,,,,0.097
Jonas Andersson,F,2/24/1981,,,,,,,,,,,,,,,
Jonas Rondbjerg,F,3/31/1999,,,,,,,,,,,,,,,
Jonathan Cheechoo,F,7/15/1980,0.178,0.145,0.174,,,,,,,,,,,,
Jonathan Dahlen,F,12/20/1997,,,,,,,,,,,,,,,0.111
Jonathan Davidsson,F,3/12/1997,,,,,,,,,,,,,,,
Jonathan Drouin,F,3/28/1995,,,,,,,,0.097,,0.137,0.114,0.129,,0.115,0.110
Jonathan Filewich,F,10/2/1984,,,,,,,,,,,,,,,
Jonathan Huberdeau,F,6/4/1993,,,,,,0.143,0.105,0.129,0.127,0.144,0.114,0.134,0.116,0.107,0.147
Jonathan Marchessault,F,12/27/1990,,,,,,,,,0.153,0.133,0.175,0.176,0.186,0.163,0.191
Jonathan Rheault,F,8/1/1986,,,,,,,,,,,,,,,
Jonathan Toews,F,4/29/1988,0.128,0.124,0.122,0.143,0.159,0.168,0.124,0.108,0.121,0.139,0.159,0.145,0.138,,0.119
Jonny Brodzinski,F,6/19/1993,,,,,,,,,,,0.155,,,,
Joona Luoto,F,9/26/1997,,,,,,,,,,,,,,,
Joonas Donskoi,F,4/13/1992,,,,,,,,,0.098,0.103,0.126,0.106,0.106,0.112,0.085
Joonas Kemppainen,F,4/7/1988,,,,,,,,,0.072,,,,,,
Joonas Nattinen,F,1/3/1991,,,,,,,,,,,,,,,
Joonas Rask,F,3/24/1990,,,,,,,,,,,,,,,
Jordan Caron,F,11/2/1990,,,,,0.112,,0.141,,,,,,,,
Jordan Eberle,F,5/15/1990,,,,0.135,0.121,0.146,0.119,0.104,0.125,0.144,0.144,0.118,0.132,0.147,0.131
Jordan Greenway,F,2/16/1997,,,,,,,,,,,,0.102,0.104,0.096,0.132
Jordan Kyrou,F,5/5/1998,,,,,,,,,,,,,,0.128,0.147
Jordan Lavallee-Smotherman,F,5/11/1986,,,,,,,,,,,,,,,
Jordan Martinook,F,7/25/1992,,,,,,,,,0.097,0.102,0.102,0.130,0.094,0.116,0.121
Jordan Nolan,F,6/23/1989,,,,,,0.061,0.102,0.074,0.108,0.082,0.078,,,,
Jordan Schroeder,F,9/29/1990,,,,,,0.062,,,,0.103,,,,,
Jordan Staal,F,9/10/1988,0.140,0.114,0.139,0.107,0.128,0.127,0.105,0.099,0.102,0.121,0.113,0.151,0.125,0.111,0.140
Jordan Szwarz,F,5/14/1991,,,,,,,,,,,,,,,
Jordan Weal,F,4/15/1992,,,,,,,,,,,0.105,0.087,0.118,,
Jordin Tootoo,F,2/2/1983,0.161,0.159,0.182,0.137,0.139,0.126,,0.121,0.137,0.148,,,,,
Jori Lehtera,F,12/23/1987,,,,,,,,0.081,0.072,0.082,0.081,,,,
Josef Vasicek,F,9/12/1980,0.107,,,,,,,,,,,,,,
Joseph Blandisi,F,7/18/1994,,,,,,,,,0.068,,,,,,
Joseph Cramarossa,F,10/26/1992,,,,,,,,,,0.063,,,,,
Joseph Gambardella,F,12/1/1993,,,,,,,,,,,,,,,
Joseph LaBate,F,4/16/1993,,,,,,,,,,,,,,,
Josh Anderson,F,5/7/1994,,,,,,,,,,0.131,0.175,0.173,,0.144,0.132
Josh Archibald,F,10/6/1992,,,,,,,,,,,0.090,0.106,0.088,0.098,
Josh Bailey,F,10/2/1989,,0.064,0.097,0.080,0.086,0.125,0.078,0.122,0.082,0.111,0.101,0.093,0.088,0.085,0.087
Josh Currie,F,10/29/1992,,,,,,,,,,,,,,,
Josh Dunne,F,12/8/1998,,,,,,,,,,,,,,,
Josh Gratton,F,9/9/1982,,,,,,,,,,,,,,,
Josh Green,F,11/16/1977,,,,,,,,,,,,,,,
Josh Hennessy,F,2/7/1985,,,,,,,,,,,,,,,
Josh Jooris,F,7/14/1990,,,,,,,,0.100,0.122,0.127,0.139,,,,
Josh Langfeld,F,7/17/1977,,,,,,,,,,,,,,,
Josh Leivo,F,5/26/1993,,,,,,,,,,,,0.130,0.137,0.128,
Josh Norris,F,5/5/1999,,,,,,,,,,,,,,0.087,0.109
Joshua Ho-Sang,F,1/22/1996,,,,,,,,,,,,,,,
Josiah Slavin,F,12/31/1998,,,,,,,,,,,,,,,
Jozef Stumpel,F,7/20/1972,0.093,,,,,,,,,,,,,,
JT Wyman,F,2/27/1986,,,,,0.078,,,,,,,,,,
Juho Lammikko,F,1/29/1996,,,,,,,,,,,,0.101,,0.093,0.079
Jujhar Khaira,F,8/13/1994,,,,,,,,,,,0.091,0.083,0.093,0.083,
Julien Gauthier,F,10/15/1997,,,,,,,,,,,,,,,0.136
Junior Lessard,F,5/26/1980,,,,,,,,,,,,,,,
Jussi Jokinen,F,4/1/1983,0.110,0.099,0.104,0.108,0.083,0.126,0.138,0.105,0.122,0.118,0.128,,,,
Justin Abdelkader,F,2/25/1987,,,0.152,0.158,0.132,0.141,0.145,0.115,0.108,0.099,0.098,0.107,0.089,,
Justin Auger,F,5/14/1994,,,,,,,,,,,,,,,
Justin Bailey,F,7/1/1995,,,,,,,,,,0.110,,,,,
Justin Danforth,F,3/15/1993,,,,,,,,,,,,,,,0.132
Justin DiBenedetto,F,8/25/1988,,,,,,,,,,,,,,,
Justin Dowling,F,10/1/1990,,,,,,,,,,,,,,,
Justin Florek,F,5/18/1990,,,,,,,,,,,,,,,
Justin Fontaine,F,11/6/1987,,,,,,,0.099,0.129,0.078,,,,,,
Justin Hodgman,F,6/27/1988,,,,,,,,,,,,,,,
Justin Johnson,F,5/5/1981,,,,,,,,,,,,,,,
Justin Kloos,F,11/30/1993,,,,,,,,,,,,,,,
Justin Richards,F,3/17/1998,,,,,,,,,,,,,,,
Justin Shugg,F,12/24/1991,,,,,,,,,,,,,,,
Justin Williams,F,10/4/1981,0.158,0.148,0.180,0.175,0.176,0.196,0.188,0.147,0.177,0.164,0.173,0.193,,,
Kaapo Kakko,F,2/13/2001,,,,,,,,,,,,,0.124,0.131,0.097
Kael Mouillierat,F,12/9/1987,,,,,,,,,,,,,,,
Kailer Yamamoto,F,9/29/1998,,,,,,,,,,,,,,0.086,0.079
Kalle Kossila,F,4/14/1993,,,,,,,,,,,,,,,
Kamil Kreps,F,11/18/1984,0.101,0.098,0.094,,,,,,,,,,,,
Karl Stewart,F,6/30/1983,,,,,,,,,,,,,,,
Karson Kuhlman,F,9/26/1995,,,,,,,,,,,,,,,0.134
Kaspars Daugavins,F,5/18/1988,,,,,0.116,,,,,,,,,,
Kasper Bjorkqvist,F,7/10/1997,,,,,,,,,,,,,,,
Kasperi Kapanen,F,7/23/1996,,,,,,,,,,,0.134,0.147,0.121,0.113,0.114
Keegan Kolesar,F,4/8/1997,,,,,,,,,,,,,,0.111,0.096
Keith Aucoin,F,11/6/1978,0.137,,,,,0.121,,,,,,,,,
Keith Tkachuk,F,3/28/1972,0.151,0.160,0.154,,,,,,,,,,,,
Kellan Lain,F,8/11/1989,,,,,,,,,,,,,,,
Kenndal McArdle,F,1/4/1987,,,,,,,,,,,,,,,
Kenny Agostino,F,4/30/1992,,,,,,,,,,,,0.095,,,
Kent Johnson,F,10/18/2002,,,,,,,,,,,,,,,
Kerby Rychel,F,10/7/1994,,,,,,,,,0.110,,,,,,
Kevin Doell,F,7/15/1979,,,,,,,,,,,,,,,
Kevin Fiala,F,7/22/1996,,,,,,,,,,0.168,0.164,0.131,0.158,0.154,0.178
Kevin Hayes,F,5/8/1992,,,,,,,,0.110,0.116,0.112,0.127,0.121,0.142,0.133,0.149
Kevin Henderson,F,12/3/1986,,,,,,,,,,,,,,,
Kevin Labanc,F,12/12/1995,,,,,,,,,,0.098,0.132,0.105,0.144,0.135,
Kevin Porter,F,3/12/1986,,0.081,,0.100,0.106,0.084,,,0.082,,,,,,
Kevin Rooney,F,5/21/1993,,,,,,,,,,,,0.073,0.106,0.099,0.093
Kevin Roy,F,5/20/1993,,,,,,,,,,,,,,,
Kevin Stenlund,F,9/20/1996,,,,,,,,,,,,,0.112,0.104,
Kevin Westgarth,F,2/7/1984,,,,0.067,,0.095,0.106,,,,,,,,
Kevyn Adams,F,10/8/1974,,,,,,,,,,,,,,,
Kiefer Sherwood,F,3/31/1995,,,,,,,,,,,,0.106,,,
Kieffer Bellows,F,6/10/1998,,,,,,,,,,,,,,,0.148
Kip Brennan,F,8/27/1980,,,,,,,,,,,,,,,
Kirby Dach,F,1/21/2001,,,,,,,,,,,,,0.129,,0.096
Kirill Kaprizov,F,4/26/1997,,,,,,,,,,,,,,0.144,0.170
Kirill Semyonov,F,10/27/1994,,,,,,,,,,,,,,,
Kirk Maltby,F,12/22/1972,0.133,0.120,0.121,,,,,,,,,,,,
Klim Kostin,F,5/5/1999,,,,,,,,,,,,,,,0.088
Kole Lind,F,10/16/1998,,,,,,,,,,,,,,,
Kole Sherwood,F,1/22/1997,,,,,,,,,,,,,,,
Kris Beech,F,2/5/1981,,,,,,,,,,,,,,,
Kris Chucko,F,3/13/1986,,,,,,,,,,,,,,,
Kris Draper,F,5/24/1971,0.136,0.148,0.149,0.162,,,,,,,,,,,
Kris Newbury,F,2/19/1982,,,,,,,,,,,,,,,
Kris Versteeg,F,5/13/1986,,0.118,0.154,0.120,0.125,,0.138,0.139,0.135,0.107,,,,,
Kristian Huselius,F,11/10/1978,0.151,0.154,0.123,0.142,,,,,,,,,,,
Kristian Reichel,F,6/11/1998,,,,,,,,,,,,,,,
Kristian Vesalainen,F,6/1/1999,,,,,,,,,,,,,,,0.095
Kristopher Foucault,F,12/12/1990,,,,,,,,,,,,,,,
Krys Barch,F,3/26/1980,0.075,0.063,0.072,0.081,0.077,,0.078,,,,,,,,
Krys Kolanos,F,7/27/1981,,,,,,,,,,,,,,,
Kurtis Gabriel,F,4/20/1993,,,,,,,,,,,,,,,
