Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,0.500,0.467,0.544
Anders Eriksson,0.402,,,,,,,,,,,,,,
Anders Lee,,,,,,,,0.647,0.627,0.654,0.623,0.588,0.647,,0.577
Andre Benoit,,,,,,0.386,0.439,0.416,,,,,,,
Andre Burakovsky,,,,,,,,0.455,0.518,0.492,0.474,0.557,0.551,0.549,0.475
Andre Deveaux,,,,,,,,,,,,,,,
Andre Petersson,,,,,,,,,,,,,,,
Andre Roy,0.522,0.578,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,0.634,0.522,0.546,0.562,0.609,0.576,
Andreas Borgman,,,,,,,,,,,0.388,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.597,0.621,0.639,0.641
Andreas Karlsson,0.491,,,,,,,,,,,,,,
Andreas Lilja,0.547,0.496,,0.517,0.630,,,,,,,,,,
Andreas Martinsen,,,,,,,,,0.568,0.547,,,,,
Andreas Nodl,,0.541,,0.662,0.508,,,,,,,,,,
Andreas Thuresson,,,,,,,,,,,,,,,
Andrei Chibisov,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.537,0.556,0.517,0.545,0.526,,,,,,,,,,
Andrei Loktionov,,,,,0.538,,0.481,,,,,,,,
Andrei Markov,0.406,0.442,0.479,,,0.393,0.459,0.401,0.355,0.445,,,,,
Andrei Mironov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.638,0.576,0.560,0.519
Andrei Zyuzin,0.444,,,,,,,,,,,,,,
Andrej Meszaros,0.441,0.453,0.507,0.444,0.454,,0.457,0.467,,,,,,,
Andrej Nestrasil,,,,,,,,0.554,0.525,,,,,,
Andrej Sekera,0.393,0.428,0.511,0.369,0.456,0.418,0.444,0.373,0.410,0.376,0.410,,0.475,0.406,0.490
Andrej Sustr,,,,,,,0.527,0.417,0.468,0.568,0.479,,,,0.452
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,0.393,0.381,0.383,0.396,0.311,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,0.273,,,,,,
Andrew Brunette,0.637,0.674,0.636,0.721,0.652,,,,,,,,,,
Andrew Campbell,,,,,,,,0.450,,,,,,,
Andrew Cogliano,0.645,0.576,0.577,0.497,0.545,0.556,0.588,0.521,0.578,0.596,0.565,0.609,0.626,0.559,0.558
Andrew Copp,,,,,,,,,0.627,0.614,0.521,0.588,0.587,0.680,0.652
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,0.612,0.581,0.584,0.565,0.529,0.538,,,,,
Andrew Ebbett,,0.639,0.556,0.512,,,,,,,,,,,
Andrew Ference,0.391,0.446,0.415,0.434,0.447,0.413,0.535,0.344,,,,,,,
Andrew Gordon,,,,,0.529,,,,,,,,,,
Andrew Hutchinson,,0.525,,,,,,,,,,,,,
Andrew Joudrey,,,,,,,,,,,,,,,
Andrew Ladd,0.667,0.674,0.592,0.568,0.618,0.516,0.546,0.578,0.511,0.526,0.481,,,,0.500
Andrew MacDonald,,,0.407,0.386,0.371,0.370,0.337,0.358,,0.400,0.406,0.392,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,0.663,0.523,0.556,0.590
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,0.661,0.635,0.720,,0.647,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,0.422
Andrew Peters,0.630,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.556,0.564,0.620,0.627,0.544,0.585,0.603,0.580,,,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,0.517,0.475,0.566,,,,
Andy Greene,0.400,0.357,0.391,0.450,0.441,0.376,0.391,0.381,0.421,0.439,0.461,0.484,0.443,0.378,0.402
Andy Hilbert,0.624,0.565,,,,,,,,,,,,,
Andy McDonald,0.622,0.570,0.633,0.629,,0.625,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.446,,0.496,0.592,0.526,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,0.463,,,,,,,,,,,,,,
Anssi Salmela,,,0.529,0.589,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.585,0.603,0.623,0.593,0.650,0.602
Anthony Bitetto,,,,,,,,,,,0.463,0.429,0.500,,
Anthony Cirelli,,,,,,,,,,,,0.593,0.544,0.693,0.548
Anthony DeAngelo,,,,,,,,,,0.529,,,,,
Anthony Duclair,,,,,,,,,0.543,0.516,0.566,0.590,0.598,0.650,0.676
Anthony Greco,,,,,,,,,,,,,,,
Anthony Mantha,,,,,,,,,,0.634,0.548,0.577,0.611,0.565,0.627
Anthony Peluso,,,,,,,0.774,0.548,0.485,,,,,,
Anthony Richard,,,,,,,,,,,,,,,
Anthony Stewart,,0.644,,0.593,0.606,,,,,,,,,,
Antoine Roussel,,,,,,0.682,0.524,0.553,0.544,0.514,0.494,0.534,0.603,0.561,0.577
Antoine Vermette,0.621,0.621,0.627,0.561,0.579,0.602,0.616,0.556,0.646,0.547,0.616,,,,
Anton Babchuk,,0.454,,0.405,0.385,,,,,,,,,,
Anton Belov,,,,,,,0.408,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,0.622
Anton Lander,,,,,0.628,,,0.687,0.551,,,,,,
Anton Lindholm,,,,,,,,,,,0.306,,,,
Anton Lundell,,,,,,,,,,,,,,,0.576
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,0.500,0.529,,,,
Anton Stralman,0.484,0.438,0.540,0.448,0.510,0.430,0.524,0.515,0.519,0.520,0.549,0.462,0.524,0.457,0.534
Anton Volchenkov,0.417,0.428,0.419,0.488,0.420,0.500,0.369,0.436,,,,,,,
Anton Wedin,,,,,,,,,,,,,,,
Antti Miettinen,0.528,0.567,0.507,0.581,0.544,,,,,,,,,,
Antti Pihlstrom,,0.586,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.552,0.532,0.580,0.562,0.551,0.608,0.593,0.544,0.547,0.510,0.552,0.553,0.564,0.609,0.639
Arron Asham,0.685,0.664,0.582,0.741,0.544,,,,,,,,,,
Artem Anisimov,,,0.514,0.557,0.519,0.525,0.508,0.496,0.539,0.500,0.521,0.513,0.486,,
Artem Zub,,,,,,,,,,,,,,0.439,0.473
Artemi Kniazev,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.558,0.528,0.472,0.546,0.538,0.496,0.504
Arthur Kaliyev,,,,,,,,,,,,,,,0.636
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.554,0.574,0.605,0.546,0.588,0.581
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.573,,0.510,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,0.563,0.613,0.663,
Austin Watson,,,,,,,,,0.593,0.582,0.538,0.574,0.566,0.514,0.592
Auston Matthews,,,,,,,,,,0.606,0.593,0.550,0.563,0.622,0.586
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,0.558,0.589,0.528,0.598,0.605,0.584,0.518,,,,,,,
Barclay Goodrow,,,,,,,,0.532,,,0.564,0.574,0.629,0.691,0.617
Barret Jackman,0.512,0.500,0.432,0.426,0.451,0.458,0.494,0.533,0.496,,,,,,
Barrett Hayton,,,,,,,,,,,,,,,0.528
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,0.554,0.557,0.553,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Chiarot,,,,,,,,0.420,0.457,0.469,0.431,0.476,0.434,0.507,0.523
Ben Eager,0.571,0.608,0.602,0.610,0.570,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,0.608,0.577,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,0.362,0.495,,0.564,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.436,0.480,0.483,0.442,0.498,0.511,0.473
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,0.434,0.469,0.538,0.481,0.482,0.515,0.548,0.511,0.503,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben McCartney,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Sexton,,,,,,,,,,,,,,,
Ben Smith,,,,,,,0.572,0.566,,0.545,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.471,0.638,,,,,,,,,,
Benoit Pouliot,,0.561,0.620,0.584,0.627,0.605,0.637,0.569,0.592,0.528,0.585,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Arnold,,,,,,,,,,,,,,,
Bill Guerin,0.572,0.580,0.585,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,0.642,0.626,0.543,0.549,,,,,,,,,,,
Blair Jones,,,,,0.650,,,,,,,,,,
Blake Coleman,,,,,,,,,,,0.567,0.629,0.648,0.648,0.647
Blake Comeau,0.540,0.477,0.611,0.490,0.475,0.505,0.553,0.549,0.558,0.516,0.549,0.573,0.582,0.559,
Blake Geoffrion,,,,,0.435,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.511,0.514,0.647
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.652,0.545,0.630,0.573,0.561,0.557,0.592,0.571,0.625,0.602,0.622,0.588,0.693,0.648
Bo Horvat,,,,,,,,0.634,0.610,0.548,0.592,0.616,0.610,0.626,0.640
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,
Bobby Butler,,,,0.640,0.523,0.571,,,,,,,,,
Bobby Farnham,,,,,,,,,0.581,,,,,,
Bobby Holik,0.577,0.639,,,,,,,,,,,,,
Bobby Robins,,,,,,,,,,,,,,,
Bobby Ryan,,0.586,0.536,0.644,0.559,0.534,0.528,0.591,0.561,0.497,0.477,0.511,,0.611,
Bobby Sanguinetti,,,,,,0.511,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,0.317,,,
Bogdan Yakimov,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,0.633,,,
Boone Jenner,,,,,,,0.573,0.607,0.639,0.553,0.598,0.581,0.649,0.602,0.577
Boris Katchouk,,,,,,,,,,,,,,,0.574
Boris Valabik,,0.313,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,0.561,,,,,,,,,,,,,,
Boyd Gordon,0.580,0.604,0.644,0.593,0.667,0.598,0.536,0.554,0.649,,,,,,
Boyd Kane,,,,,,,,,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.565,0.522,0.542,0.558,0.580,0.529,0.567,0.574,0.513,,,,,,
Brad Hunt,,,,,,,,,,,0.496,0.505,0.592,,0.522
Brad Isbister,0.667,,,,,,,,,,,,,,
Brad Larsen,0.745,,,,,,,,,,,,,,
Brad Lukowich,0.385,0.473,,,,,,,,,,,,,
Brad Malone,,,,,,,0.500,0.543,0.417,,,,,,
Brad Marchand,,,,0.652,0.580,0.589,0.597,0.569,0.633,0.531,0.577,0.542,0.593,0.673,0.621
Brad May,0.567,0.516,0.605,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.537,0.552,0.539,0.529,0.574,0.503,0.527,0.643,0.565,,,,,,
Brad Richardson,,0.561,0.581,0.541,0.519,,0.481,0.593,0.569,,0.563,0.587,0.583,,0.439
Brad Staubitz,,0.550,0.571,0.569,0.491,,,,,,,,,,
Brad Stuart,0.535,0.486,0.439,0.490,0.441,0.302,0.381,0.496,,,,,,,
Brad Winchester,0.614,0.528,0.585,0.602,0.661,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,0.385
Brady Austin,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.567,0.540,0.545,0.569,0.574,0.542
Brady Tkachuk,,,,,,,,,,,,0.611,0.605,0.665,0.587
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.558,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,0.584,0.598,0.589,,,,,,
Brandon Carlo,,,,,,,,,,0.477,0.511,0.521,0.602,,0.572
Brandon Davidson,,,,,,,,,0.359,0.467,0.492,,,,
Brandon DeFazio,,,,,,,,,,,,,,,
Brandon Dubinsky,0.624,0.613,0.541,0.587,0.580,,0.546,0.622,0.541,0.542,0.580,0.645,,,
Brandon Duhaime,,,,,,,,,,,,,,,0.573
Brandon Gignac,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.627,0.528
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,0.441,0.430,0.473,0.437,,,
Brandon Mashinter,,,,,,,,,0.625,,,,,,
Brandon McMillan,,,,0.544,,,,0.505,,,,,,,
Brandon Montour,,,,,,,,,,,0.494,0.495,0.572,0.528,0.513
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.470,0.590,0.505,0.470,,0.591,,,
Brandon Prust,,0.622,0.573,0.584,0.626,0.632,0.738,0.598,0.515,,,,,,
Brandon Saad,,,,,,0.650,0.579,0.650,0.578,0.568,0.581,0.604,0.652,0.557,0.610
Brandon Segal,,,0.567,0.526,,,,,,,,,,,
Brandon Sutter,,0.703,0.619,0.584,0.582,0.608,0.624,0.616,,0.561,0.659,,0.677,0.654,
Brandon Tanev,,,,,,,,,,0.650,0.563,0.565,0.589,0.679,
Brandon Yip,,,0.570,0.606,0.645,0.642,,,,,,,,,
Branislav Mezei,0.424,,,,,,,,,,,,,,
Branko Radivojevic,0.497,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.381,0.396,0.379,0.442,0.434,0.401,0.358,0.430
Brayden Pachal,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.526,0.570,0.608,0.510,0.590,0.571
Brayden Schenn,,,,,0.535,0.555,0.590,0.495,0.541,0.510,0.581,0.601,0.642,0.629,0.546
Brayden Tracey,,,,,,,,,,,,,,,
Braydon Coburn,0.486,0.476,0.420,0.469,0.425,0.340,0.427,0.384,0.484,0.458,0.444,0.500,0.444,,
Brendan Bell,,0.505,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.566,0.529,0.541,0.598,0.566,0.551,0.541,0.571,0.586,0.552
Brendan Gaunce,,,,,,,,,,0.633,0.541,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.571,0.551,0.511,,
Brendan Lemieux,,,,,,,,,,,,0.629,0.483,0.538,0.481
Brendan Mikkelson,,0.447,,,0.500,,,,,,,,,,
Brendan Morrison,0.533,0.616,0.531,0.600,0.603,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.500,0.454,0.541,0.500,,
Brendan Ranford,,,,,,,,,,,,,,,
Brendan Shanahan,0.609,0.667,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.388,0.468,0.461,0.462,0.448,0.561,0.453,0.494,0.491,0.488
Brendan Witt,0.487,0.435,0.426,,,,,,,,,,,,
Brendan Woods,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,0.466,0.467,0.329,0.446,0.425,0.422,0.389,0.388,0.363,0.400
Brenden Morrow,0.537,,0.549,0.569,0.556,0.532,0.632,0.483,,,,,,,
Brendon Nash,,,,,,,,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.464,0.451,0.517,0.442,0.421,,0.536,0.398,0.467,0.402,0.426,0.432,0.406,0.448,0.434
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.609,0.490,0.454,0.474,0.518,0.431,0.498,0.458,0.455,0.405,0.449,0.564,0.478,,
Brent Sopel,0.521,,0.456,0.429,,,,,,,,,,,
Bret Hedican,0.514,0.373,,,,,,,,,,,,,
Brett Bellemore,,,,,,,0.510,0.410,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.414,,,,,,,,,,,,
Brett Clark,0.563,0.432,0.449,0.365,0.352,,,,,,,,,,
Brett Connolly,,,,,0.592,,,0.600,0.566,0.615,0.425,0.569,0.592,,
Brett Festerling,,0.277,0.417,,,,,,,,,,,,
Brett Gallant,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.566,0.645,0.627,0.538
Brett Kulak,,,,,,,,,,,0.429,0.497,0.535,0.504,0.506
Brett Leason,,,,,,,,,,,,,,,0.672
Brett Lebda,0.487,0.469,0.445,0.299,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.615,0.602,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.477,0.398,0.438,0.503,0.462,0.392,0.469
Brett Ritchie,,,,,,,,0.547,,0.541,0.540,0.531,,0.459,0.604
Brett Seney,,,,,,,,,,,,0.662,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,0.600,0.593,0.542,0.537,0.646,0.632,0.560,0.581,0.561,0.635,0.553,,0.696
Brian Campbell,0.458,0.438,0.518,0.452,0.489,0.457,0.423,0.516,0.520,0.434,,,,,
Brian Dumoulin,,,,,,,,,0.492,0.424,0.473,0.435,,0.490,0.469
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,0.657,0.615,0.673,0.494,,,,,
Brian Gibbons,,,,,,,0.531,,,,0.632,0.538,,,
Brian Gionta,0.579,0.558,0.556,0.559,0.492,0.567,0.548,0.588,0.599,0.601,,,,,
Brian Lashoff,,,,,,0.511,0.374,,,,,,,,
Brian Lee,,0.439,,0.376,0.366,,,,,,,,,,
Brian McGrattan,0.733,,0.613,,,,0.624,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pinho,,,,,,,,,,,,,,,
Brian Pothier,0.538,,0.451,,,,,,,,,,,,
Brian Rafalski,0.491,0.517,0.487,0.493,,,,,,,,,,,
Brian Rolston,0.566,0.572,0.610,0.581,0.574,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,0.513,0.527,0.391,,,,,,
Brian Sutherby,0.614,0.614,0.676,0.564,,,,,,,,,,,
Brian Willsie,0.559,0.560,,,,,,,,,,,,,
